116,105,99,94,92,91,90,86,81,74,67,61,58,56,56,55,55,54,52,51,50,50,50,49,47,45,41,37,35,33,31,30,28,25,21,17,12,11
117,106,101,97,96,96,95,94,91,88,85,83,82,81,80,80,79,77,76,74,72,69,67,64,61,58,54,51,48,45,43,41,40,38,36,34,32,30
119,109,104,100,99,100,101,101,101,100,100,100,100,100,99,97,94,91,87,84,81,78,75,72,69,66,62,59,56,54,51,49,47,45,43,40,38,36
121,111,107,104,104,107,110,113,116,117,118,117,116,114,112,108,105,102,99,96,93,90,88,85,82,80,77,74,71,69,66,64,63,61,59,56,53,50
122,113,109,107,107,110,114,118,122,124,125,125,124,122,120,118,116,113,111,109,106,104,102,100,98,96,94,91,89,87,85,83,81,79,77,75,73,71
122,114,110,108,109,112,117,121,125,127,129,129,128,127,126,125,123,122,120,118,116,114,112,110,108,107,105,103,100,98,96,94,92,90,87,85,82,80
123,115,112,110,111,114,119,124,128,131,133,133,133,133,133,132,131,130,128,126,124,123,121,120,119,118,117,115,113,111,109,107,105,103,102,100,99,97
124,116,113,111,112,116,121,126,130,133,135,136,136,137,137,136,136,135,134,133,131,130,129,127,126,125,123,121,119,117,115,114,112,110,108,106,105,102
125,117,114,112,114,118,123,128,132,135,137,138,138,138,138,138,138,137,137,136,135,134,133,132,130,130,128,127,126,124,123,122,120,119,118,116,115,113
125,118,115,114,115,119,125,130,134,137,139,140,140,141,141,141,141,140,140,139,138,138,137,136,136,135,135,134,133,132,130,129,128,127,126,125,124,122
126,119,116,115,117,121,126,132,136,139,141,142,143,144,145,145,146,146,146,145,145,145,145,145,146,146,147,147,146,146,144,143,143,142,143,142,142,141
126,119,117,116,118,123,128,134,139,142,144,145,147,148,149,151,152,153,154,155,156,157,158,159,160,161,161,162,162,162,163,165,168,172,177,179,182,179
127,120,118,117,119,124,130,136,141,144,146,148,149,150,151,153,154,156,157,159,160,162,164,166,168,170,172,173,175,177,179,181,184,186,189,191,193,194
127,121,119,118,121,126,132,138,144,148,152,155,158,161,164,166,166,167,167,167,168,169,171,174,177,180,182,184,185,186,189,193,199,206,213,216,220,215
128,122,120,120,123,128,135,142,149,155,162,169,176,183,188,191,191,191,190,190,191,194,197,202,205,209,213,216,220,223,228,234,239,247,256,265,275,286
128,122,121,121,124,130,138,147,156,166,176,186,196,205,211,214,215,214,212,213,214,217,221,226,230,235,240,245,250,256,262,270,277,286,297,310,323,341
129,123,122,122,126,133,143,155,168,182,196,209,221,230,237,239,240,239,239,241,244,249,255,261,268,274,280,286,292,298,306,316,327,342,357,373,389,407
130,124,123,124,128,137,149,164,181,200,219,236,252,264,270,273,273,271,272,274,277,283,290,296,303,313,322,331,342,353,363,375,386,400,414,432,450,475
130,125,124,126,131,142,157,176,198,222,245,267,286,300,308,311,311,310,309,311,314,319,327,336,348,361,375,389,403,417,430,442,455,468,481,494,507,521
132,126,126,128,135,148,167,191,218,247,275,300,321,336,345,349,351,351,351,353,357,362,371,380,392,408,426,444,464,483,501,519,537,554,569,579,590,590
133,128,128,132,142,161,187,220,256,292,324,352,375,393,405,411,415,418,419,420,427,435,446,460,479,497,516,535,554,572,591,612,631,651,671,687,702,706
134,130,131,135,148,170,202,242,286,329,368,400,423,440,452,458,462,467,472,478,489,502,516,531,548,563,578,594,612,628,649,672,693,714,735,749,761,762
135,132,133,139,155,181,218,266,320,373,423,465,497,519,529,532,534,533,533,537,546,556,570,584,600,617,637,662,692,725,759,789,812,831,843,853,862,872
