3,12,20,29,38,46,54,62,69,75,82,88,93,99,104,109,113,117,121,125,128,131,134,136,139,141,143,146,147,149,150,152,153,154,155,156,157,158,158,159,159,160,160,161
4,13,22,31,40,49,57,64,72,78,85,91,97,102,107,112,117,121,125,129,132,135,138,140,142,144,147,149,151,152,154,155,156,157,158,159,160,161,161,162,162,163,164,164
6,15,24,34,43,51,59,67,75,81,88,94,99,105,110,115,120,125,129,133,137,140,142,145,148,150,153,155,157,159,160,162,163,164,165,166,166,167,168,169,170,171,172,173
7,17,27,37,46,55,63,71,78,85,92,98,103,109,115,120,125,130,134,139,142,146,149,152,154,157,159,162,164,166,168,170,171,173,174,175,176,177,178,179,180,181,182,183
8,18,28,38,48,57,65,73,81,88,94,100,106,112,118,123,128,133,138,142,146,149,153,156,159,162,164,167,169,171,173,174,176,177,179,180,181,183,184,185,186,187,188,189
9,19,29,39,49,58,67,75,82,89,96,102,108,114,120,126,131,136,141,145,149,153,157,160,163,166,168,171,173,175,177,179,181,183,184,185,186,187,188,189,190,191,192,193
10,20,30,40,50,59,68,76,84,91,98,104,110,117,122,128,134,139,144,148,153,157,160,163,167,169,172,175,177,179,181,183,185,187,188,190,191,192,194,195,196,197,198,198
10,21,31,41,51,61,70,78,86,93,100,106,113,119,125,131,136,141,146,151,155,159,163,166,170,172,175,177,180,182,184,186,188,190,191,193,194,195,197,198,199,200,201,202
11,22,32,42,52,62,71,79,87,95,101,108,114,121,127,133,138,144,149,154,158,162,166,170,173,176,178,181,184,186,188,190,192,194,196,198,199,201,202,203,204,205,206,207
11,22,33,43,53,63,72,81,89,96,103,110,116,122,129,135,141,146,152,157,161,166,170,174,177,180,183,186,188,191,193,195,197,199,201,203,204,206,207,209,210,212,213,214
12,23,33,44,54,64,73,82,90,97,104,111,118,124,131,137,143,149,155,160,165,170,174,178,182,185,188,191,193,196,198,201,203,206,208,210,212,214,216,217,219,220,221,223
12,23,34,45,55,65,74,83,91,99,106,113,119,126,133,140,146,153,158,164,169,174,179,183,187,191,195,198,202,206,211,217,224,233,243,252,262,273,285,297,312,327,343,356
12,24,34,45,56,66,76,84,93,100,107,114,121,128,135,142,149,155,162,168,174,181,188,196,204,212,220,229,238,247,257,267,278,290,303,316,330,344,359,374,390,406,422,437
13,24,35,46,57,67,77,86,94,101,109,116,123,130,137,145,152,159,167,175,184,195,205,216,227,237,247,256,266,276,286,298,310,322,335,348,361,375,390,406,422,439,455,470
13,25,36,47,58,68,78,87,95,103,110,118,125,133,141,148,157,165,174,185,195,207,219,230,241,251,261,271,282,293,305,317,329,342,354,367,381,396,412,429,448,468,488,511
13,25,36,48,58,69,79,88,96,104,112,119,127,135,144,153,163,174,185,197,209,221,233,244,255,265,276,287,298,311,323,335,348,361,373,387,402,418,435,453,473,492,511,529
14,26,37,49,60,70,80,89,98,106,114,121,130,139,150,161,173,185,198,211,223,235,247,258,269,281,292,304,316,329,342,355,368,382,395,409,425,441,458,477,498,521,545,574
15,27,38,50,61,72,82,91,100,108,116,124,134,145,157,171,185,199,213,226,239,251,263,275,287,298,310,322,333,345,358,371,384,399,414,430,447,465,485,506,530,556,583,614
15,27,39,51,62,73,83,93,101,110,118,127,138,152,167,183,199,215,229,243,256,268,280,293,305,316,327,338,348,359,372,385,400,417,434,454,474,495,517,540,563,587,612,637
16,29,41,53,64,75,86,95,104,112,122,133,146,161,179,197,214,231,247,261,275,288,300,312,322,333,344,354,366,378,391,405,422,440,461,483,506,531,555,579,604,629,654,680
17,30,43,55,67,78,89,99,108,117,128,141,157,175,195,215,233,251,267,283,298,313,326,339,352,364,377,389,402,416,432,448,467,486,506,526,548,571,594,617,641,665,689,713
18,32,44,57,69,81,91,101,111,121,132,146,162,182,204,224,245,264,282,299,316,333,349,366,381,396,411,426,440,455,471,486,502,518,536,554,575,598,622,647,672,698,723,749
19,33,46,59,72,83,94,104,114,124,137,152,171,193,217,239,260,280,297,314,333,351,368,385,403,419,435,452,470,486,502,518,532,546,562,580,601,625,650,677,705,735,765,801
