91,91,91,87,79,68,53,35,21,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,97,96,90,82,71,56,37,22,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,100,99,93,85,73,58,38,23,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,105,104,98,89,77,60,40,24,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,109,107,101,92,79,62,41,25,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,112,110,104,98,87,73,56,44,34,27,26,30,31,32,32,30,27,22,19,16,14,10,7,5,3,2,2,3,4,4,5,6,6,5,4,2,0
116,114,111,110,108,104,99,94,88,82,80,80,80,80,78,75,71,67,63,61,58,54,50,47,40,38,36,32,29,31,30,30,34,35,34,32,28,20
117,115,113,111,109,108,106,104,102,100,98,95,92,90,87,85,82,80,77,75,73,71,68,66,64,62,59,57,55,54,53,51,51,49,48,45,42,38
118,117,115,113,111,109,108,106,104,101,99,97,94,92,90,87,85,83,81,79,77,75,73,71,69,67,65,63,61,60,58,57,56,54,53,51,49,47
120,118,116,114,112,110,109,107,105,102,100,98,96,93,91,89,87,84,82,80,78,76,74,73,71,69,67,65,63,62,60,59,57,56,54,53,51,49
121,119,117,115,113,111,110,108,106,103,101,99,96,94,92,90,87,85,83,81,79,77,75,74,72,70,68,66,65,63,61,60,58,57,56,54,52,51
122,120,118,116,114,113,111,109,106,104,102,99,97,95,93,91,89,86,84,82,80,79,77,75,73,71,69,67,66,64,63,61,60,58,57,55,53,52
124,122,120,118,116,114,112,110,107,105,103,101,99,97,95,92,90,89,86,85,83,81,79,77,75,74,72,70,68,67,65,64,63,62,60,58,56,53
125,123,121,119,117,115,113,111,109,107,105,103,101,100,98,96,94,92,90,89,87,86,84,82,80,79,77,75,73,72,71,70,69,69,67,65,63,59
127,125,123,121,119,117,115,112,110,108,106,105,103,102,100,99,97,96,94,93,91,90,88,87,85,84,82,81,79,78,77,76,76,75,73,71,69,67
128,126,124,122,120,118,116,114,112,111,109,108,107,106,105,104,102,101,99,98,97,96,95,93,92,91,89,87,86,85,85,85,86,86,84,81,77,71
130,128,126,124,122,120,118,117,117,117,117,118,118,117,116,115,114,114,112,112,111,111,109,109,108,107,104,102,100,101,102,106,110,112,111,105,97,84
131,129,127,128,132,138,145,155,164,167,170,173,172,169,167,162,158,155,151,151,152,157,159,162,161,161,153,146,143,144,148,160,174,181,181,169,152,117
133,131,129,133,144,161,183,209,231,243,248,250,244,237,232,227,224,225,226,230,234,242,247,255,257,262,253,247,244,248,255,274,292,299,298,281,257,212
136,134,132,139,156,182,217,258,291,312,324,327,321,315,311,305,306,309,313,320,330,341,349,358,364,374,374,378,389,403,419,443,463,470,465,442,410,353
140,138,136,147,172,212,268,336,392,431,452,455,443,430,422,416,416,422,433,446,460,479,496,508,516,528,529,531,545,564,585,616,643,656,656,629,593,517
142,142,140,156,186,237,305,394,468,523,554,565,552,533,520,513,507,509,519,532,544,567,592,615,633,659,676,687,702,724,741,763,783,795,792,770,743,681
146,145,143,163,200,262,348,458,551,625,669,683,670,653,637,629,627,633,642,654,672,695,718,748,770,793,817,846,869,912,959,1001,1028,1053,1047,1016,981,907
