194,170,154,138,128,120,115,111,108,106,105,104,103,104,105,106,107,106,104,100,94,88,83,80,78,77,76,74,70,65,59,53,48,45,44,43,45,46,46,46,47,46,44,43,41,39,37,35,33,32
196,173,156,141,130,122,118,114,112,110,109,108,107,108,109,111,111,111,110,107,104,101,99,98,98,99,98,96,93,89,84,79,75,72,69,67,65,62,59,56,54,52,51,50,48,47,45,43,41,40
197,174,158,143,132,125,120,117,115,114,113,112,112,112,114,115,117,117,118,118,117,117,118,118,117,115,113,109,105,100,95,90,86,83,80,78,75,73,71,68,66,63,61,59,57,55,52,50,48,46
199,177,161,146,136,129,125,122,120,118,117,116,116,117,118,120,122,124,126,127,128,129,130,129,128,126,123,119,115,111,107,103,99,97,95,93,91,90,88,86,84,81,79,77,75,73,71,68,66,63
201,179,163,149,139,131,127,124,122,121,120,119,118,119,121,122,125,127,130,132,134,135,136,136,135,134,131,128,125,122,118,115,112,109,107,106,106,106,105,105,104,103,102,101,101,100,100,98,96,90
201,180,165,151,141,134,130,127,125,123,122,121,121,121,123,125,127,130,132,135,137,139,141,142,142,142,141,139,138,135,133,131,129,129,130,131,133,135,136,136,136,135,135,135,135,134,134,131,128,122
202,181,166,152,142,135,131,128,126,125,124,123,122,123,124,127,129,132,135,138,140,142,144,145,147,148,150,151,151,151,151,150,149,149,149,150,151,153,154,155,155,155,155,154,153,152,150,148,146,142
203,182,167,153,143,136,132,130,128,126,125,124,124,125,126,128,131,134,137,140,143,145,146,148,149,150,151,153,154,155,156,156,157,158,159,161,163,164,166,167,169,170,172,173,175,177,178,180,181,182
203,183,168,154,144,138,134,131,129,128,127,126,126,126,128,130,133,137,140,143,145,147,149,150,151,152,153,154,155,156,157,158,160,161,162,164,165,167,168,169,171,172,174,175,177,179,180,181,183,184
204,183,168,155,146,139,136,133,131,130,128,127,127,128,129,132,135,138,142,145,148,150,151,152,153,153,154,155,156,157,158,159,160,162,163,164,166,167,169,170,172,173,175,176,178,179,181,182,184,185
205,184,169,156,147,140,137,134,133,131,130,129,129,129,131,133,136,140,144,147,150,152,154,156,157,158,158,159,160,160,161,161,162,163,164,165,167,168,170,171,173,175,176,178,180,181,183,184,185,187
205,185,170,157,148,142,138,136,134,133,131,130,130,131,133,135,138,142,146,149,152,155,157,158,159,160,161,162,163,164,164,165,166,167,168,170,172,175,177,179,181,183,185,187,189,190,192,194,195,197
206,185,171,158,149,143,140,137,136,134,133,132,132,132,134,137,140,143,147,151,155,158,160,162,163,164,165,166,167,167,168,169,170,172,174,177,180,182,186,189,193,197,202,206,210,213,216,216,217,213
206,186,172,159,150,144,141,139,137,136,134,133,133,134,136,138,142,145,149,154,158,163,167,171,174,177,179,181,182,182,181,180,181,182,186,193,200,207,217,225,235,245,256,264,273,280,284,285,286,283
207,187,173,160,152,146,143,140,139,137,136,135,135,136,137,140,144,148,152,158,166,175,184,195,204,211,215,218,217,215,212,210,209,211,216,224,235,248,260,273,286,297,306,315,323,331,340,347,356,361
207,188,174,162,153,147,144,142,140,139,137,136,136,137,139,142,145,150,156,166,177,191,206,222,236,246,252,256,255,252,248,244,241,242,247,256,268,283,297,312,325,338,349,360,372,386,401,416,434,447
208,189,175,163,154,149,146,143,142,140,139,138,138,139,141,144,148,154,162,174,190,208,228,248,266,281,290,294,294,290,285,282,279,280,287,297,311,328,345,361,376,390,402,415,430,446,465,480,497,500
209,189,176,164,156,150,147,145,144,142,141,140,140,141,143,146,151,159,171,188,208,231,256,281,302,317,327,330,328,323,319,316,316,322,332,345,361,379,397,414,429,442,454,468,484,503,526,546,568,574
209,191,178,166,158,152,150,147,146,144,143,142,142,143,145,148,155,165,180,200,225,252,282,309,333,352,364,370,372,370,368,367,368,373,382,396,414,434,454,474,489,503,517,533,550,572,595,614,635,643
210,192,179,168,160,155,152,150,149,147,146,145,145,146,147,152,161,174,194,220,249,282,315,346,373,395,409,417,422,424,425,428,432,438,446,456,469,486,504,524,546,569,591,615,640,663,687,708,729,747
211,194,182,171,164,159,156,154,153,151,150,149,149,149,151,157,168,185,211,245,283,324,365,401,430,455,471,480,486,491,495,501,509,517,526,538,550,567,587,611,636,663,692,720,748,777,804,827,850,866
213,195,184,174,168,163,161,159,157,155,154,152,152,153,154,162,175,197,228,270,314,361,408,451,487,519,540,553,560,566,569,576,586,597,608,624,641,659,682,704,726,749,776,803,835,866,894,912,928,927
215,198,188,178,172,168,167,165,163,161,159,157,157,158,160,167,184,211,249,301,357,414,467,516,557,588,607,620,627,628,631,641,654,665,680,695,714,734,762,795,831,864,899,931,957,974,984,985,979,967
