2,9,16,22,29,35,42,47,53,58,63,69,75,81,88,94,100,105,111,117,122,127,131,134,138,141,144,146,148,151,153,154,156,157,159,160,161,163
4,10,17,24,31,38,44,51,57,63,70,76,83,89,95,101,107,113,119,125,130,135,140,144,148,151,154,156,158,160,162,164,165,167,169,170,172,173
4,11,18,26,33,40,47,54,61,68,74,81,88,95,102,109,116,122,128,134,139,144,149,154,158,162,165,168,171,174,177,179,181,183,185,187,189,191
6,13,20,28,36,43,51,58,65,73,81,89,97,104,111,118,124,130,136,142,147,153,158,163,168,172,176,180,184,188,192,195,199,202,205,207,210,212
6,14,22,30,37,45,53,61,68,76,84,92,100,107,114,121,128,135,141,148,154,160,166,172,177,182,187,192,196,201,205,209,213,217,220,224,227,231
7,14,23,31,39,47,55,62,70,78,86,94,102,110,117,124,131,138,145,151,158,164,170,176,182,187,192,197,202,207,212,216,220,224,228,232,236,240
7,15,23,31,40,48,56,64,72,80,89,97,105,112,120,127,134,141,148,155,161,167,173,179,185,191,196,201,206,211,216,220,225,229,233,237,242,245
8,16,24,32,41,49,57,66,74,82,91,99,108,116,123,131,138,145,152,158,165,171,177,183,189,195,200,206,212,217,223,228,233,238,243,248,252,256
8,16,25,33,42,50,59,67,76,84,93,101,110,118,126,133,140,148,155,161,168,175,181,188,194,200,206,212,218,223,229,234,239,244,249,254,258,263
8,17,25,34,43,51,60,68,77,86,95,104,112,120,128,136,143,151,158,165,172,178,185,191,197,204,210,216,222,228,234,240,246,251,257,263,268,274
9,17,26,35,44,52,61,70,79,88,97,106,115,123,131,139,147,155,162,169,176,183,189,196,202,209,215,222,229,236,243,250,257,263,270,275,281,286
9,18,27,36,45,54,63,72,81,90,100,109,118,126,135,143,151,159,167,174,182,189,196,203,210,218,226,234,243,251,260,268,277,285,293,301,309,318
9,18,27,36,46,55,64,73,83,92,102,111,120,129,138,146,155,164,173,182,191,200,209,218,227,235,244,252,261,270,279,288,297,306,315,325,335,347
10,19,28,37,46,56,65,75,85,95,104,114,123,133,142,151,161,170,181,191,201,212,222,233,243,254,265,275,286,297,307,317,326,336,345,354,362,369
10,20,29,38,48,57,67,77,87,97,108,118,128,138,148,158,168,180,192,204,216,228,239,251,262,274,285,297,308,319,330,340,350,358,366,373,380,387
11,20,30,39,49,59,68,79,90,101,112,124,136,148,160,172,183,195,207,220,232,244,255,267,279,290,302,314,325,336,347,356,365,374,383,392,401,411
11,21,30,40,50,60,70,81,93,106,119,133,147,161,174,187,199,211,223,235,247,259,272,284,296,308,319,329,340,351,361,371,381,391,400,410,419,428
12,22,31,41,51,62,73,85,98,112,127,143,158,173,187,200,213,226,239,252,265,278,290,301,312,323,333,343,353,364,374,385,396,406,417,428,440,452
12,22,32,42,53,64,75,89,103,119,135,153,170,186,202,217,231,245,259,272,285,297,308,319,330,341,351,362,373,384,395,405,416,426,437,448,460,473
13,24,33,44,55,67,80,95,112,129,148,166,183,200,217,234,250,266,281,296,310,323,336,346,357,367,377,388,399,410,422,434,446,458,471,482,494,504
15,25,35,46,58,72,87,105,124,144,165,185,204,223,243,261,279,297,313,329,344,358,373,388,401,415,428,440,451,462,471,480,488,497,506,518,529,546
15,26,37,48,61,76,93,113,134,156,178,200,221,243,264,285,305,324,341,358,375,392,410,427,443,457,469,478,485,493,501,511,522,532,542,552,562,575
16,28,39,51,65,81,101,124,148,174,199,224,247,269,291,310,329,347,364,380,397,414,432,449,464,478,491,502,512,523,533,543,553,563,570,578,585,594
