2,6,11,16,21,25,30,35,40,45,51,56,62,67,72,77,82,87,92,98,103,108,113,118,122,126,129,131,133,135,137,138,140,142,143,145,147,148,149,150,151,152,153,154,154,155
2,7,13,18,23,28,33,38,43,48,54,59,65,70,76,81,87,93,99,105,110,116,121,125,129,132,135,138,140,142,144,146,148,149,151,152,154,155,156,157,158,159,159,160,161,162
3,9,14,19,25,30,35,40,45,50,56,62,68,74,80,86,92,98,104,110,115,120,125,129,133,137,140,143,145,148,151,153,155,158,159,161,163,164,165,167,168,169,170,171,172,173
4,10,16,21,26,32,37,42,48,53,59,65,71,77,84,90,96,103,109,115,121,126,131,136,140,144,149,153,156,159,162,164,166,168,170,171,173,174,175,177,178,180,181,183,184,186
5,11,16,22,28,33,39,44,50,55,61,67,74,80,87,93,100,106,112,118,124,130,136,141,146,151,155,160,164,167,171,173,176,179,181,184,186,189,191,193,195,197,198,200,202,204
5,11,17,23,29,34,40,45,51,57,63,69,76,82,89,95,102,108,115,121,128,134,140,146,151,156,161,166,170,175,180,185,189,194,199,203,208,213,217,222,227,231,236,240,244,248
6,12,18,24,29,35,41,47,52,58,64,71,77,84,90,97,104,111,118,124,131,137,144,150,155,161,167,172,178,183,188,193,199,204,209,214,219,225,230,235,239,244,249,253,258,262
6,12,18,24,30,36,42,48,54,60,66,72,79,85,92,99,106,113,120,127,134,140,147,153,159,166,172,178,185,191,197,203,209,215,221,227,233,239,244,250,255,261,266,271,277,282
6,13,19,25,31,37,43,49,55,61,67,73,80,87,94,101,108,116,123,130,137,144,150,157,163,170,176,183,189,196,203,209,216,223,229,236,242,248,254,260,267,273,279,285,291,296
7,13,20,26,32,38,44,50,56,62,68,75,81,88,95,103,110,118,125,133,140,146,153,160,167,175,182,189,196,203,210,217,224,231,239,246,253,261,268,275,283,290,297,305,312,320
7,14,20,26,33,39,45,51,57,63,69,76,83,90,97,105,112,120,127,135,142,149,156,164,171,179,187,195,203,210,218,225,233,240,249,257,266,276,285,295,303,311,319,326,333,340
8,14,21,27,33,39,45,51,58,64,70,77,84,91,99,107,114,122,130,138,145,153,161,170,180,190,202,214,228,243,261,281,302,324,349,375,403,435,467,498,530,560,588,619,651,690
8,15,21,28,34,40,46,52,58,65,71,78,85,93,100,108,116,125,133,142,152,162,174,187,202,218,236,255,276,298,323,349,378,408,440,473,510,549,588,631,677,725,777,836,895,963
8,15,22,29,35,41,47,53,59,66,72,79,86,94,102,110,119,129,139,150,162,175,191,209,227,247,268,290,313,338,365,393,425,458,494,533,576,621,670,723,781,842,907,977,1047,1123
9,16,23,29,36,42,48,54,60,67,74,81,88,96,104,113,124,135,147,161,176,192,211,230,251,273,295,318,342,368,396,427,460,497,537,580,626,677,732,793,859,931,1006,1084,1164,1243
9,16,23,30,36,43,49,55,62,68,75,82,89,98,107,118,131,145,160,176,194,212,230,250,271,293,315,339,365,393,424,458,497,539,585,633,685,740,799,863,933,1009,1090,1179,1269,1374
9,17,24,31,37,44,50,56,63,70,76,84,91,100,110,122,137,153,171,190,209,229,249,269,290,312,335,361,389,421,456,495,538,585,635,689,746,808,873,943,1015,1095,1177,1269,1363,1474
10,18,25,32,38,45,51,58,64,71,78,85,94,103,114,127,143,162,182,203,224,246,267,288,310,333,359,387,419,455,495,538,586,636,690,748,810,877,951,1028,1109,1193,1281,1370,1460,1550
10,18,25,33,40,46,53,59,66,73,80,87,96,106,118,133,152,173,195,219,242,264,286,309,332,358,386,418,453,492,535,582,632,686,744,808,877,953,1033,1119,1212,1313,1425,1545,1671,1806
11,19,26,34,41,48,54,61,68,75,82,90,99,111,125,144,165,189,215,240,264,287,309,332,357,385,416,452,492,535,583,634,687,744,808,877,953,1038,1128,1220,1318,1424,1538,1661,1790,1928
12,20,28,35,42,49,56,63,71,78,85,94,105,118,136,158,183,210,238,266,293,319,344,371,400,433,470,512,557,605,656,709,768,833,905,984,1067,1154,1245,1341,1444,1560,1687,1827,1972,2133
13,21,29,37,44,51,58,66,73,81,88,98,109,124,143,169,197,227,258,288,316,344,374,405,440,478,520,566,615,666,721,781,846,918,999,1086,1176,1271,1369,1470,1577,1697,1817,1946,2078,2219
13,22,30,38,46,53,61,68,76,84,92,102,115,133,156,186,219,254,292,330,366,401,435,469,505,545,590,641,694,752,813,878,950,1031,1116,1211,1312,1418,1526,1639,1748,1866,1987,2138,2288,2504
