1,5,10,14,19,23,27,31,34,37,40,43,45,47,49,52,55,57,61,64,67,70,73,76,78,81,83,85,86,88,89,90,92,93,94,95,96,97,98,99,100,100,101,102,102,103,103,104,104,104,105
1,6,11,16,20,25,29,33,36,39,42,44,47,49,52,55,57,60,63,66,69,73,75,78,80,82,84,86,88,90,92,93,95,96,97,98,99,100,100,101,102,102,103,104,104,105,106,106,107,107,108
2,7,12,17,22,26,30,34,38,41,44,47,50,53,56,58,61,64,67,70,73,76,79,82,85,87,89,91,92,94,96,97,98,99,101,102,103,104,105,105,106,107,108,109,109,110,111,111,112,112,112
3,9,14,19,23,28,32,37,40,44,47,50,53,56,59,62,65,68,71,74,77,79,82,85,87,90,92,94,96,98,99,101,103,104,106,107,108,110,111,111,112,113,114,114,115,116,116,117,118,119,119
4,9,15,20,25,30,34,38,42,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,90,93,95,97,99,101,103,105,106,108,109,111,112,113,114,115,116,117,118,118,119,120,121,121,122,122,123
5,10,15,21,26,31,35,40,44,47,51,54,57,60,63,65,68,71,74,78,81,84,87,90,93,96,98,100,102,104,106,107,109,110,111,113,114,115,117,118,119,120,121,121,122,123,123,124,125,125,126
5,11,16,22,27,32,36,41,45,49,52,55,58,61,64,67,70,73,76,79,83,86,89,92,95,97,99,101,103,105,107,109,111,112,114,115,117,118,119,120,121,122,123,124,124,125,126,127,127,128,128
5,11,17,22,28,33,38,42,46,50,53,56,59,62,65,68,71,74,77,81,84,87,91,94,97,99,101,104,106,108,110,111,113,115,116,118,119,120,122,123,124,125,126,126,127,128,129,129,130,131,131
6,11,17,23,28,34,38,43,47,51,54,57,60,63,66,69,72,75,79,82,86,89,92,95,98,101,104,106,108,110,112,114,116,118,119,120,122,123,124,125,126,127,128,129,130,131,131,132,133,133,134
6,12,18,23,29,34,39,44,48,52,55,58,61,64,67,70,73,77,80,83,87,91,94,97,100,103,106,108,111,113,115,117,119,120,122,124,125,126,127,128,129,131,132,133,134,135,136,137,137,138,139
6,12,18,24,30,35,40,45,49,52,56,59,62,65,68,72,75,78,81,85,88,92,96,99,102,105,108,111,113,115,118,120,122,125,127,129,130,132,134,135,136,138,139,140,141,141,142,143,144,145,146
6,13,19,25,30,36,41,45,50,54,57,60,63,66,69,73,76,79,82,86,90,93,97,101,104,108,111,114,117,120,123,125,127,129,132,134,138,142,146,151,155,160,165,169,173,178,181,186,190,194,197
7,13,19,25,31,37,42,46,50,54,58,61,64,67,70,74,77,80,83,87,91,95,99,103,107,111,115,119,123,127,131,135,140,145,150,156,161,167,172,178,183,188,193,197,202,206,210,215,220,225,229
7,14,20,26,32,37,42,47,51,55,59,62,65,68,72,75,78,81,85,89,93,97,102,106,111,116,121,126,131,137,142,148,153,159,165,170,177,182,188,194,199,204,209,214,218,223,228,234,239,244,248
7,14,20,27,33,38,43,48,52,56,60,63,66,70,73,76,79,82,86,90,94,99,104,109,115,121,127,134,140,147,153,159,166,171,177,183,188,194,200,205,211,217,222,227,233,238,244,249,254,260,265
8,14,21,27,33,39,44,49,53,57,61,64,67,71,74,77,80,84,87,92,96,102,107,114,120,128,135,142,150,157,164,171,177,184,190,196,202,208,213,219,225,231,237,243,248,253,258,263,268,273,277
8,15,22,28,34,40,45,50,54,58,62,66,69,72,75,78,81,85,89,93,99,105,111,119,126,135,143,152,160,168,177,185,192,199,206,212,218,224,230,236,241,247,252,256,261,266,271,276,280,285,289
9,16,22,29,35,41,46,51,55,60,63,67,70,73,76,80,83,86,91,95,101,108,116,124,134,143,152,162,171,179,188,196,204,211,218,225,231,237,242,248,253,258,263,268,273,278,283,288,293,298,303
9,16,23,30,36,42,47,52,57,61,65,69,72,75,78,81,84,88,93,98,105,114,123,133,143,154,164,174,183,191,199,206,214,221,228,234,240,247,253,259,265,271,277,282,287,293,298,303,308,312,317
10,17,24,31,37,43,49,54,59,63,67,70,74,77,80,83,87,91,96,102,110,120,131,142,153,165,175,185,194,203,211,218,226,233,240,247,254,261,267,273,279,285,291,297,304,311,317,323,328,333,337
11,18,26,33,39,45,51,56,61,65,69,73,77,80,83,87,91,96,102,110,120,131,144,156,169,181,192,202,211,219,227,234,242,249,257,265,272,280,286,293,299,306,312,318,324,330,336,343,349,354,357
11,19,27,34,41,48,54,59,64,68,72,75,79,82,86,89,93,99,106,116,127,141,154,167,180,193,205,216,226,235,243,250,257,265,272,279,286,293,300,307,313,319,325,331,337,344,350,358,365,372,378
12,21,29,37,44,50,56,62,66,71,74,78,81,84,88,91,96,103,111,122,136,150,165,179,193,206,217,229,240,250,259,268,275,282,289,295,301,308,315,321,329,336,343,349,355,360,365,371,378,384,391
