150,144,140,138,140,146,156,170,187,205,225,245,266,287,307,326,344,360,372,380,382,377,367,351,331,310,292,275,263,254,244,233,222,209,196,185,175,164,152,139,125,113,105,100,98,98,97,93,87,79,68,57
150,145,142,142,144,151,162,177,194,213,234,254,275,296,316,336,354,369,382,391,396,395,388,377,362,346,331,318,307,298,288,276,263,250,237,225,215,203,190,177,165,152,142,136,131,127,122,117,110,101,91,80
151,147,144,144,147,154,166,181,199,219,240,261,282,303,323,342,360,376,390,400,406,407,404,398,388,377,366,354,343,333,322,311,299,286,273,261,249,236,223,209,196,184,173,164,157,150,142,134,126,117,109,101
153,149,147,147,151,158,171,186,205,225,246,267,289,310,330,350,368,384,398,409,418,422,423,420,414,406,396,386,375,364,354,343,333,323,312,301,289,276,262,247,233,220,209,199,191,183,174,166,156,147,137,128
154,151,149,149,153,161,174,190,209,229,251,272,294,315,335,354,373,389,403,415,424,430,434,434,431,425,417,407,397,386,375,365,355,345,334,323,311,297,283,268,254,241,230,220,210,200,190,180,169,158,147,138
155,152,151,151,155,163,176,193,212,232,254,275,297,318,339,358,376,393,408,420,430,438,443,444,442,437,430,421,411,401,391,382,371,361,350,338,326,313,300,286,272,259,247,235,224,213,202,191,180,170,159,149
156,153,152,153,157,166,179,195,214,235,257,278,300,321,342,361,379,396,411,424,435,443,448,450,449,446,440,432,423,414,404,395,386,377,367,356,345,332,318,303,288,274,261,249,238,227,216,204,192,181,169,158
157,154,153,154,159,167,181,197,217,237,259,281,303,324,345,364,382,399,414,428,439,447,453,456,456,453,448,441,433,424,416,407,398,390,381,371,360,347,332,317,302,287,274,263,252,241,230,218,206,195,183,172
157,155,154,156,161,169,183,199,219,240,262,283,305,327,347,367,385,402,418,431,442,451,457,460,461,459,456,451,445,438,430,422,413,404,394,383,372,359,344,330,316,302,291,281,272,263,253,243,232,221,210,202
158,156,155,157,162,171,184,201,221,242,264,286,308,329,350,369,388,405,421,435,446,455,462,466,467,467,464,460,455,448,440,432,422,413,403,392,381,369,356,343,331,319,308,298,289,280,270,260,249,238,227,219
158,157,156,158,163,172,186,203,223,244,266,288,310,331,352,372,390,408,423,437,449,459,466,470,472,472,470,467,462,455,448,440,431,421,411,402,392,381,370,358,346,334,324,314,306,297,287,278,268,258,249,241
159,157,157,159,165,174,188,205,225,246,268,290,312,334,355,374,393,411,426,440,452,462,469,474,476,477,475,472,467,462,455,447,439,430,421,412,403,393,383,372,362,352,343,335,328,320,311,303,294,288,282,283
160,158,158,161,166,176,190,207,227,248,271,293,315,336,357,377,395,413,429,443,455,465,472,478,480,481,480,477,473,467,460,453,445,438,430,423,416,407,399,390,380,372,366,361,356,351,346,340,335,336,337,353
160,159,159,162,168,177,192,209,229,250,273,295,317,338,359,379,398,416,432,446,458,468,476,481,485,486,485,483,480,475,470,464,458,452,445,439,431,425,418,411,405,399,395,391,389,387,387,387,388,390,392,395
160,160,160,163,169,179,194,211,231,253,275,297,319,341,362,382,401,418,435,449,461,471,479,485,489,492,492,491,488,485,480,476,471,466,461,455,450,445,440,436,433,432,431,433,436,440,446,452,458,464,469,472
161,161,162,165,171,181,196,213,233,255,277,299,322,343,364,384,404,421,438,452,465,475,484,491,496,499,501,502,500,498,494,490,486,483,480,476,473,470,469,468,469,471,473,477,481,486,492,499,507,517,528,540
162,161,163,166,172,183,197,215,236,257,280,302,324,346,367,387,406,424,440,455,468,479,488,496,502,507,511,513,513,512,510,508,506,504,503,502,502,502,504,506,510,513,517,521,527,534,543,554,565,578,590,604
162,162,164,167,174,184,199,217,238,259,282,304,327,349,370,390,409,427,444,459,472,484,495,504,512,518,523,527,529,529,529,530,531,533,535,537,538,541,546,552,560,570,578,585,593,602,611,621,635,647,660,667
164,164,165,169,176,186,201,220,240,262,285,307,330,352,373,394,413,432,449,464,479,493,505,516,525,533,540,545,549,552,554,556,559,561,563,564,566,572,579,589,603,619,633,646,658,671,683,697,717,738,760,783
165,165,167,172,179,190,205,224,244,266,289,312,335,357,379,399,418,437,454,471,487,502,517,530,543,554,563,572,578,583,587,591,596,602,608,614,622,633,646,663,679,696,711,726,740,758,778,800,827,852,878,896
166,167,170,175,183,194,210,228,249,272,295,319,342,364,386,406,425,444,462,480,498,516,534,552,570,586,600,613,623,632,639,648,658,672,687,705,724,741,758,775,791,808,825,846,867,890,916,945,977,1011,1048,1081
167,169,172,178,187,198,215,233,254,277,300,323,346,369,390,411,431,450,469,488,509,531,553,576,597,615,632,648,661,676,693,712,734,762,791,824,859,892,919,943,957,965,976,995,1029,1079,1134,1190,1232,1253,1265,1246
169,171,175,181,190,202,219,238,260,283,306,329,352,375,397,418,437,457,477,498,522,550,581,612,641,665,682,694,702,710,722,740,762,792,826,865,905,948,989,1029,1066,1105,1144,1185,1231,1280,1333,1388,1445,1504,1563,1625
