1126,1100,1084,1072,1068,1071,1079,1089,1097,1100,1099,1093,1082,1068,1052,1031,1002,961,908,839,759,675,593,517,456,414,388,377,375,371,360,341,316,290,266,241,219,203,188,180,185,197,207,216,219,209,189,155,117,55
1130,1106,1093,1083,1082,1088,1095,1105,1112,1114,1111,1103,1092,1078,1062,1041,1013,975,927,865,795,724,656,598,553,528,512,503,497,485,462,434,405,374,348,331,321,315,313,313,310,305,299,291,282,271,258,240,222,194
1137,1112,1099,1090,1089,1095,1104,1115,1122,1125,1122,1115,1104,1089,1072,1051,1024,990,947,894,839,788,743,707,683,666,655,645,636,622,601,574,543,508,477,453,433,417,407,396,383,369,354,337,320,303,286,268,249,226
1143,1118,1106,1097,1097,1104,1113,1124,1132,1136,1134,1127,1116,1102,1085,1065,1041,1013,980,943,906,872,845,825,808,794,780,761,739,713,685,654,623,592,563,535,510,487,465,444,424,405,386,368,351,334,317,300,282,263
1146,1123,1111,1103,1104,1111,1121,1132,1140,1144,1142,1136,1125,1111,1094,1075,1054,1030,1004,978,953,928,907,887,866,844,820,794,766,738,709,679,649,619,591,564,538,514,492,471,449,429,409,390,371,354,336,318,301,281
1150,1127,1116,1109,1110,1118,1128,1139,1147,1151,1149,1143,1132,1118,1101,1082,1062,1041,1020,998,976,955,933,910,887,862,837,810,783,755,726,696,666,637,609,582,557,534,512,490,469,448,428,408,389,371,352,334,315,295
1152,1130,1120,1113,1114,1122,1132,1144,1152,1155,1154,1147,1137,1123,1107,1088,1069,1049,1029,1009,989,969,947,925,901,877,851,825,798,770,742,713,684,655,628,602,577,554,533,512,491,471,451,431,411,393,374,355,336,316
1153,1132,1122,1116,1118,1126,1136,1148,1156,1160,1158,1152,1142,1128,1112,1093,1074,1055,1036,1017,998,978,958,936,913,889,865,840,814,788,761,733,705,677,651,626,601,578,556,534,513,494,475,457,440,423,406,389,371,351
1155,1135,1125,1119,1121,1130,1140,1152,1160,1164,1163,1157,1147,1133,1117,1099,1080,1061,1043,1024,1006,987,967,947,925,902,879,855,830,805,779,752,725,699,673,649,625,602,581,560,540,521,503,485,468,451,434,416,398,380
1157,1137,1128,1122,1125,1134,1145,1157,1165,1168,1167,1161,1151,1137,1121,1103,1084,1066,1048,1030,1013,995,977,957,937,915,894,871,847,822,797,770,743,716,691,666,643,620,599,579,560,542,525,508,491,474,455,435,414,393
1159,1139,1130,1125,1128,1137,1148,1161,1169,1172,1171,1165,1155,1141,1125,1107,1089,1070,1053,1036,1019,1002,985,967,948,928,907,885,863,839,814,789,763,737,712,688,665,643,622,603,585,569,554,539,523,506,488,469,449,428
1160,1140,1132,1128,1132,1141,1152,1165,1173,1176,1175,1169,1159,1145,1129,1111,1093,1075,1058,1042,1026,1010,994,978,960,942,924,904,883,861,838,813,789,766,744,723,704,685,667,649,631,616,601,588,574,559,542,521,499,475
1161,1143,1135,1131,1135,1145,1157,1169,1177,1181,1179,1173,1162,1149,1132,1115,1097,1079,1063,1048,1033,1019,1004,989,973,958,943,927,909,889,869,847,825,804,787,770,754,740,724,707,693,681,672,669,666,660,650,628,603,555
1163,1145,1138,1134,1138,1149,1160,1173,1181,1185,1183,1177,1167,1153,1136,1119,1101,1084,1068,1054,1040,1027,1015,1003,991,980,968,956,942,926,908,890,871,853,840,828,821,815,810,802,794,784,779,775,774,773,770,760,748,724
1164,1147,1140,1137,1142,1153,1165,1177,1186,1189,1187,1181,1170,1157,1141,1123,1106,1089,1074,1061,1049,1039,1030,1023,1015,1008,1000,991,979,964,949,934,919,908,902,899,901,906,912,917,920,917,915,912,907,901,897,888,877,859
1166,1149,1143,1141,1146,1156,1168,1181,1190,1194,1192,1185,1175,1161,1145,1128,1111,1095,1081,1070,1061,1054,1049,1046,1044,1043,1040,1036,1027,1017,1007,998,990,985,985,986,993,1006,1021,1037,1050,1055,1055,1050,1038,1028,1018,1009,1001,999
1168,1152,1146,1144,1149,1161,1173,1187,1196,1200,1198,1191,1181,1167,1150,1133,1116,1102,1090,1082,1077,1075,1076,1081,1085,1090,1094,1095,1091,1086,1081,1076,1071,1072,1078,1086,1099,1119,1135,1149,1161,1165,1165,1163,1155,1145,1136,1128,1118,1117
1170,1155,1150,1148,1154,1165,1178,1192,1201,1206,1204,1197,1186,1172,1155,1139,1123,1109,1100,1096,1097,1104,1113,1126,1140,1153,1165,1177,1184,1187,1187,1185,1179,1179,1185,1196,1211,1231,1250,1269,1289,1300,1308,1312,1305,1290,1278,1265,1249,1248
1173,1158,1154,1153,1159,1171,1185,1199,1208,1212,1210,1203,1193,1178,1162,1145,1131,1122,1117,1120,1128,1141,1157,1175,1196,1217,1236,1256,1272,1282,1287,1289,1287,1288,1294,1307,1326,1354,1382,1416,1446,1470,1483,1493,1487,1474,1460,1449,1432,1434
1177,1163,1159,1158,1165,1177,1192,1206,1216,1220,1219,1212,1201,1186,1169,1154,1144,1141,1147,1163,1184,1209,1234,1258,1283,1311,1335,1360,1380,1394,1403,1412,1418,1429,1444,1466,1494,1529,1565,1601,1628,1643,1646,1643,1634,1623,1614,1604,1593,1580
1182,1169,1166,1166,1174,1188,1203,1217,1227,1232,1229,1222,1211,1196,1180,1167,1161,1166,1183,1215,1251,1290,1327,1361,1392,1425,1455,1489,1525,1554,1580,1608,1629,1646,1673,1702,1730,1768,1810,1841,1868,1892,1901,1900,1904,1908,1912,1923,1938,1954
1185,1175,1173,1175,1183,1197,1212,1227,1237,1241,1239,1232,1222,1208,1192,1180,1179,1190,1217,1261,1312,1367,1420,1467,1507,1546,1583,1624,1668,1716,1755,1792,1822,1845,1865,1893,1927,1973,2026,2084,2135,2180,2199,2210,2209,2208,2210,2214,2224,2209
1187,1181,1181,1184,1193,1208,1223,1238,1249,1253,1253,1247,1238,1225,1210,1199,1200,1215,1247,1301,1366,1432,1495,1554,1599,1639,1680,1730,1787,1848,1912,1967,2023,2069,2118,2179,2250,2307,2370,2439,2477,2513,2540,2557,2557,2568,2566,2564,2566,2542
