0,2,3,5,7,9,11,14,16,19,22,24,27,30,33,36,38,41,44,47,49,52,54,57,60,63,65,68,70,72,74,76,78,80,81,83,84,85,86,87,88,89,89,90,91,91,92,93,93,94,94,94
0,2,4,6,8,10,13,15,18,21,23,26,29,31,34,37,40,43,45,48,51,54,57,60,62,65,68,70,73,75,77,79,81,83,85,87,88,90,91,92,93,94,95,95,96,96,97,97,98,98,98,98
0,2,4,7,9,11,14,17,19,22,25,28,30,33,36,38,41,44,47,50,53,56,59,62,65,67,70,73,75,78,80,82,84,86,87,89,90,92,93,94,95,96,97,98,99,99,100,101,101,102,102,103
1,3,5,8,10,13,16,18,21,24,26,29,32,35,37,40,43,46,49,52,55,58,61,65,68,71,74,76,79,81,83,85,87,89,91,93,94,96,97,98,99,100,101,103,103,104,105,106,107,108,108,109
1,4,6,9,11,14,16,19,22,25,28,30,33,36,39,42,45,48,51,54,57,61,64,67,70,73,76,78,81,83,86,88,90,92,93,95,97,98,100,101,102,104,105,106,107,108,109,110,111,111,112,113
1,4,7,9,12,14,17,20,23,26,28,31,34,37,40,43,46,49,52,56,59,62,66,69,72,75,78,80,83,85,88,90,92,94,96,98,100,102,103,105,106,108,109,110,111,113,114,115,115,116,117,118
2,4,7,10,12,15,18,21,23,26,29,33,36,39,41,44,47,51,54,57,60,64,67,70,73,76,79,82,85,88,90,93,95,97,100,102,104,106,107,109,111,112,114,115,116,118,119,120,121,122,123,124
2,5,7,10,13,16,19,21,24,27,30,33,36,39,42,46,49,52,55,58,61,65,68,71,75,78,81,84,87,90,92,95,97,100,102,104,106,108,110,112,114,116,117,119,120,122,123,125,126,127,128,130
2,5,8,11,13,16,19,22,25,28,31,34,37,40,43,47,50,53,56,59,62,66,69,73,76,79,82,86,88,91,94,97,99,102,104,106,109,111,113,115,117,119,121,123,125,126,128,129,131,132,133,135
2,5,8,11,14,17,20,23,25,28,32,35,38,41,44,47,50,53,57,60,63,67,70,74,78,81,84,87,90,93,96,99,102,105,108,111,113,116,119,121,124,126,129,131,133,135,137,139,140,141,143,144
3,6,8,11,14,17,20,23,26,29,32,35,38,42,45,48,51,54,58,61,64,68,72,75,79,82,86,89,92,95,98,102,105,109,112,115,119,122,125,129,133,136,140,144,148,151,155,158,161,165,168,171
3,6,9,12,15,18,21,23,26,30,33,36,39,42,46,49,52,55,58,62,65,69,73,77,80,84,87,90,94,97,101,104,108,112,116,120,125,129,134,139,144,150,156,161,167,173,180,188,197,206,215,224
3,6,9,12,15,18,21,24,27,30,33,37,40,43,46,50,53,56,60,63,67,70,74,78,82,85,89,92,96,100,104,109,113,118,123,128,133,139,145,151,158,164,170,178,186,195,204,214,224,235,246,260
3,7,10,13,16,19,22,25,28,31,34,37,41,44,47,51,54,57,61,64,68,72,76,79,83,87,91,95,99,104,109,114,120,125,131,137,143,149,155,162,168,176,183,191,200,210,220,231,243,256,269,283
4,7,10,13,16,19,22,25,28,32,35,38,41,45,48,52,55,58,62,65,69,73,77,81,85,89,93,98,103,108,114,119,126,131,137,143,150,156,163,169,177,184,192,201,210,222,234,247,261,276,291,306
4,7,10,13,17,20,23,26,29,32,36,39,42,46,49,53,56,59,63,66,70,74,79,83,87,92,97,102,107,113,119,126,132,138,144,149,155,161,168,175,183,191,200,210,221,233,247,261,276,291,307,324
4,7,11,14,17,20,24,27,30,33,36,40,43,46,50,53,57,60,64,68,72,76,81,85,91,96,102,107,114,120,127,133,139,145,150,156,162,168,175,183,191,200,210,221,233,246,260,275,291,307,323,340
4,8,11,14,18,21,24,27,31,34,37,41,44,48,51,55,58,61,65,69,73,78,83,88,94,100,106,113,119,126,132,139,145,151,156,162,168,175,182,190,199,209,220,232,245,259,275,291,307,325,342,359
5,8,12,15,19,22,25,29,32,35,39,42,46,49,53,56,59,63,66,70,75,80,86,92,99,105,112,118,125,132,139,145,152,158,164,171,177,184,192,201,211,222,233,246,259,274,289,307,325,344,364,386
5,9,13,16,20,23,27,30,33,37,40,44,47,51,54,57,61,64,68,72,77,83,90,97,104,111,118,125,132,139,146,153,160,167,174,182,189,197,206,215,226,237,248,260,274,290,307,326,345,365,385,407
6,10,14,18,21,25,28,32,36,39,43,46,49,53,56,60,63,67,71,76,81,88,95,103,111,119,126,134,141,148,155,162,170,178,187,195,204,214,224,234,245,255,267,280,295,313,334,355,378,402,425,447
6,11,15,19,23,26,30,33,37,40,44,48,51,55,58,62,65,69,73,78,84,92,100,109,118,126,134,141,148,156,164,172,181,190,199,208,217,228,238,248,259,271,283,299,317,336,360,385,410,435,461,482
7,11,16,20,24,28,32,35,39,42,46,50,53,57,60,64,67,70,75,81,88,96,106,116,126,135,144,152,160,168,177,186,194,203,212,221,231,242,253,265,278,291,306,322,341,364,390,417,447,473,500,519
