68,60,53,47,43,40,39,39,39,39,38,38,38,38,38,39,38,37,35,33,31,28,27,26,25,25,24,23,22,20,17,15,13,13,13,13,13,14,14,13,13,12,12,11,10,8,7,4
70,62,55,49,45,42,41,41,41,41,41,41,41,41,42,42,42,41,41,40,39,38,38,38,37,37,36,35,34,32,30,28,26,24,23,21,20,19,18,17,16,15,14,13,12,11,10,9
71,63,57,51,47,44,43,43,43,43,43,43,43,44,44,44,45,45,45,45,45,45,45,45,44,43,42,40,38,37,35,33,31,29,28,27,25,24,23,22,20,19,18,17,16,15,14,12
72,64,58,53,49,47,46,46,46,46,46,46,46,47,47,47,48,49,50,51,52,52,51,51,50,48,47,46,44,43,41,40,38,37,35,34,32,31,30,28,27,26,25,24,22,21,20,18
73,65,59,54,50,48,48,48,48,48,48,48,48,48,49,49,50,52,53,54,55,55,54,54,52,51,50,49,48,46,45,44,42,41,40,38,37,36,34,33,32,31,30,28,27,26,24,23
74,66,60,55,51,50,49,49,50,50,50,50,50,50,50,51,52,53,55,56,57,57,57,56,55,55,54,53,52,51,50,48,47,46,45,44,43,41,40,39,38,37,35,34,33,31,30,28
74,67,61,56,52,51,50,50,51,51,51,51,51,51,52,52,54,55,56,58,58,59,59,58,58,57,56,56,55,54,53,52,52,51,49,48,47,46,45,44,43,42,41,40,39,37,36,34
74,67,62,57,53,52,51,51,52,52,52,52,52,52,53,54,55,57,58,59,60,60,60,60,60,59,59,59,58,58,57,56,56,55,55,55,56,56,56,56,56,55,55,54,53,51,49,46
75,68,62,57,54,52,52,52,53,53,53,53,53,53,54,55,56,58,59,61,62,62,63,63,63,63,64,65,65,66,67,68,69,70,70,71,72,73,74,75,75,77,78,80,82,83,83,79
75,68,63,58,55,53,53,53,54,54,54,54,54,54,55,56,57,59,61,62,63,65,66,67,68,69,71,72,74,77,79,81,82,83,85,88,92,97,104,110,116,122,128,133,139,145,151,157
75,69,63,59,55,54,54,54,55,55,55,55,55,55,56,57,59,60,62,64,66,68,70,72,74,76,78,81,84,87,90,94,97,101,105,109,113,118,122,127,131,136,141,147,153,159,164,169
76,69,64,59,56,55,55,55,56,56,56,56,56,57,57,58,60,61,63,65,67,70,72,74,77,79,82,85,88,92,95,99,102,106,110,114,118,123,127,132,137,143,149,155,162,167,173,178
76,69,64,60,57,56,56,56,57,57,57,57,58,58,59,60,61,63,65,67,69,71,74,76,79,82,85,88,91,95,99,103,107,111,115,119,124,129,135,141,148,157,167,179,193,206,219,227
77,70,65,61,58,57,57,57,58,58,58,58,59,59,60,61,62,64,66,69,71,74,77,80,83,86,89,92,96,100,104,109,113,118,123,129,136,145,155,167,179,194,210,228,249,272,296,324
77,71,66,61,58,57,57,58,58,59,59,59,60,60,61,62,64,66,69,72,75,78,82,86,90,94,98,102,107,113,118,124,130,136,143,152,164,177,192,209,227,245,265,288,314,344,374,408
78,71,66,62,59,58,58,59,59,60,60,61,61,61,62,64,66,69,72,77,82,88,94,100,105,109,114,119,124,131,139,147,155,163,172,182,196,212,231,253,275,298,325,351,381,413,446,479
78,72,67,63,60,59,59,60,60,61,61,62,62,63,64,66,68,72,77,83,90,98,105,112,117,123,128,134,140,148,156,166,175,186,199,214,231,251,274,299,325,353,382,411,441,473,503,535
78,72,68,64,61,60,60,61,62,62,63,63,63,64,65,68,71,76,83,91,100,109,117,124,130,137,143,151,159,168,178,188,198,211,225,242,262,285,311,339,368,399,431,465,501,542,583,633
79,73,69,65,62,61,62,62,63,64,64,64,65,66,68,71,76,83,91,101,112,122,132,140,148,155,162,170,178,189,200,213,226,242,259,279,302,328,356,387,420,455,493,533,575,617,662,703
80,74,70,66,64,63,63,63,64,65,66,66,67,68,71,75,82,91,102,114,127,138,148,158,166,175,184,193,203,215,227,241,256,274,294,316,342,370,401,436,473,512,556,602,649,697,745,791
81,76,71,68,66,65,65,66,67,68,68,68,69,71,74,80,89,102,116,131,146,160,172,183,193,203,213,224,237,252,269,288,308,329,351,374,402,434,470,514,564,618,675,736,792,843,895,936
82,77,73,69,67,66,67,67,68,69,70,71,71,73,77,85,96,111,127,144,161,176,190,203,214,224,234,245,259,274,293,315,339,365,391,419,450,485,527,583,651,724,802,878,940,996,1046,1095
84,79,75,71,69,68,69,70,71,72,72,73,73,76,81,90,104,122,143,163,183,200,214,226,238,250,265,281,302,324,348,371,395,416,438,463,493,532,584,648,724,810,898,984,1065,1148,1223,1316
