106,98,93,88,85,83,81,77,71,65,57,49,42,36,32,30,30,31,33,36,38,39,39,38,36,34,32,29,27,25,23,21,19,18,16,15,14,13
108,100,95,91,88,86,84,81,77,72,66,60,55,51,49,48,48,48,49,49,48,47,46,44,42,39,37,35,33,31,29,27,25,23,21,20,19,18
109,102,97,94,91,90,89,88,86,83,80,77,74,71,69,66,64,62,60,58,56,53,51,49,47,45,43,40,38,36,34,32,30,28,26,25,23,22
111,104,100,97,95,95,95,96,96,95,94,92,89,86,83,79,75,72,69,67,65,63,61,60,59,57,55,53,51,49,46,44,42,40,39,37,36,34
112,105,102,99,98,98,99,100,101,101,100,99,96,93,89,86,82,79,77,74,73,72,71,70,69,68,67,65,63,61,59,57,55,53,51,50,48,47
112,106,103,100,99,100,101,103,104,105,104,103,101,98,95,92,89,86,83,81,80,79,79,78,78,77,76,75,73,72,70,68,66,64,63,62,60,60
113,107,104,102,101,102,103,105,107,107,107,106,104,102,99,96,93,91,89,87,86,86,87,87,88,88,88,87,86,85,83,82,81,79,78,76,75,74
114,108,105,103,102,103,105,107,109,110,110,109,107,105,103,101,98,97,95,94,94,94,95,96,96,97,97,96,95,94,93,91,90,88,87,85,84,81
114,109,106,104,103,105,107,109,111,112,113,112,111,110,108,106,104,103,102,101,101,102,102,102,103,104,104,104,103,103,102,101,100,99,98,96,95,93
115,110,107,105,105,106,108,111,113,114,115,114,114,113,112,110,109,108,108,107,108,108,109,110,112,113,114,114,115,115,115,115,115,114,114,112,111,108
115,110,108,106,106,107,110,112,115,116,117,117,117,117,116,115,114,113,113,113,114,116,118,120,122,124,126,127,128,129,129,129,129,128,128,127,127,125
116,111,109,107,107,109,111,114,117,118,120,120,120,120,120,119,119,119,120,121,123,125,127,129,130,132,133,134,135,136,137,138,140,141,142,143,144,145
116,112,110,108,109,110,113,116,119,120,121,122,122,122,122,123,123,124,125,126,127,128,130,131,132,133,134,135,137,138,139,140,141,142,143,145,146,147
117,113,111,109,110,112,115,118,121,123,124,124,124,124,124,124,124,125,126,127,128,130,131,132,133,134,136,137,138,139,140,141,142,144,145,146,147,148
118,114,112,111,111,113,116,120,123,125,127,127,127,127,126,126,126,126,127,128,130,131,133,135,136,138,140,142,143,145,146,147,148,150,151,153,156,160
118,114,112,112,112,115,118,122,126,129,132,134,135,135,134,133,131,131,131,133,135,138,141,145,148,151,155,158,160,162,164,165,166,169,171,175,180,188
119,115,114,113,114,117,121,126,132,137,142,146,148,149,148,146,144,143,143,146,149,153,157,161,164,168,172,176,179,183,186,188,191,194,197,203,208,216
119,116,114,114,116,119,125,132,139,147,153,158,161,163,163,162,161,162,162,165,168,171,175,179,183,189,194,199,204,208,212,215,218,221,224,228,231,238
120,117,116,116,118,122,129,138,148,157,166,172,177,180,182,182,182,183,185,188,191,194,198,202,206,211,216,221,227,232,238,243,247,251,253,255,256,258
121,118,118,118,121,127,136,147,159,171,182,190,197,201,204,206,208,209,211,214,217,219,223,227,232,238,246,255,264,271,276,281,285,287,291,295,298,300
123,120,120,121,126,134,146,161,177,192,207,218,227,234,238,241,243,244,245,247,250,255,260,267,275,284,293,303,311,317,321,324,327,330,336,342,348,351
124,121,121,124,130,140,155,174,194,214,230,244,254,262,268,272,274,274,274,275,276,279,286,295,305,317,329,340,348,353,355,358,363,370,380,389,400,403
125,124,124,127,135,147,165,189,215,243,267,289,305,317,323,326,325,323,320,319,319,322,326,335,347,361,377,393,404,412,417,418,419,422,426,432,441,452
