90,79,70,63,58,55,55,56,58,60,62,64,66,67,67,66,62,58,53,49,46,43,41,40,37,36,34,31,27,25,23,21,21,21,22,22,22,22,21,20,18,17,16,15,14,13,12
91,80,72,65,61,58,58,59,61,63,65,67,69,70,71,70,67,64,61,59,58,58,58,57,56,53,51,48,44,42,39,37,35,33,32,30,29,28,26,25,23,22,20,19,18,16,15
92,82,74,67,63,60,60,61,63,65,67,70,72,73,74,74,73,72,70,69,69,68,67,65,62,59,56,53,50,47,44,42,40,38,36,35,34,33,31,30,28,27,26,24,23,22,20
93,84,76,69,65,63,63,64,66,68,71,73,75,77,78,79,79,79,79,79,78,76,74,72,69,66,64,61,58,56,53,50,48,46,45,43,42,41,39,37,36,34,33,31,30,28,27
94,85,77,71,67,65,65,66,69,71,74,76,78,80,81,82,82,82,82,82,81,80,78,75,73,70,68,65,62,60,58,55,53,51,49,48,47,45,44,43,41,40,38,37,36,34,32
95,86,78,72,68,66,67,68,71,73,76,78,80,82,83,84,85,85,85,84,83,82,80,78,76,73,71,69,67,65,62,60,58,57,56,55,55,55,55,54,53,52,51,50,49,48,47
96,87,79,73,69,68,68,70,72,75,77,80,82,83,85,86,86,87,87,86,86,85,84,83,81,80,78,77,75,74,72,70,69,68,66,65,65,64,63,62,61,60,59,57,56,54,53
96,87,80,74,71,69,69,71,73,76,79,81,83,85,86,87,88,88,88,88,88,88,88,88,87,86,85,84,82,80,78,77,76,75,76,76,77,78,79,79,79,79,79,78,77,75,73
96,88,81,75,72,70,70,72,75,77,80,82,85,87,88,89,90,90,90,90,90,90,90,90,91,91,91,91,90,89,89,88,88,87,87,88,89,89,90,91,92,93,93,92,90,89,87
97,88,82,76,73,71,72,73,76,78,81,84,86,88,89,91,91,92,92,92,92,91,91,91,91,92,92,92,93,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,100,101
97,89,82,77,74,72,73,74,77,79,82,85,87,89,91,92,93,94,94,94,93,93,93,92,92,92,93,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102
98,89,83,78,74,73,74,75,78,80,83,86,88,90,92,94,95,96,96,96,96,95,95,95,94,94,94,94,94,95,95,95,96,96,97,97,98,98,99,100,100,101,101,101,102,102,103
98,90,84,78,75,74,75,77,79,82,84,87,89,92,94,95,97,98,99,99,100,100,101,102,102,102,102,102,101,100,99,99,98,99,99,100,102,104,106,107,108,109,108,108,107,106,105
98,91,84,79,76,75,76,78,80,83,86,88,91,93,95,97,99,100,102,104,106,109,111,113,114,115,116,116,115,114,113,112,112,112,113,115,118,121,124,127,128,129,129,129,130,131,132
99,91,85,80,77,76,77,79,81,84,87,89,92,94,97,99,101,104,108,112,117,122,126,129,131,132,132,132,131,130,129,128,127,128,129,132,136,140,144,148,152,154,155,157,160,162,166
99,92,86,81,78,77,78,80,82,85,88,91,93,96,98,101,106,111,118,126,134,142,147,151,153,154,154,154,154,153,152,151,149,149,150,154,158,163,168,171,174,175,177,178,181,184,188
100,92,87,82,79,78,79,81,84,86,89,92,95,97,100,105,111,119,129,141,151,161,169,173,176,177,177,177,177,176,175,173,172,171,172,175,180,185,191,196,199,202,203,204,205,207,210
100,93,88,83,80,79,80,82,85,88,91,94,97,100,104,110,118,130,144,159,173,185,193,197,199,200,199,198,197,197,196,195,194,194,195,198,203,210,215,220,223,224,225,228,232,236,243
101,94,89,84,82,81,82,84,87,90,93,95,99,103,108,116,128,143,160,178,194,208,217,222,225,226,225,223,221,220,217,215,213,212,214,219,226,235,244,250,255,257,258,260,261,264,267
101,95,90,86,84,83,84,86,89,92,95,98,102,107,115,126,142,160,180,200,219,234,246,253,257,258,256,253,251,248,245,244,243,244,247,253,262,273,283,292,299,304,307,309,309,309,305
103,97,92,88,86,86,87,89,92,95,98,101,105,113,124,139,161,184,208,231,252,268,281,289,295,296,295,292,289,285,283,281,281,281,285,292,303,317,332,347,359,369,376,381,386,391,401
104,98,94,90,88,88,89,92,95,98,101,104,109,118,133,152,178,206,233,257,278,294,308,318,327,332,334,335,332,326,320,314,310,309,312,322,335,353,374,394,411,423,431,436,442,446,458
105,99,95,92,91,92,94,97,99,102,105,107,113,123,140,165,196,229,260,287,309,326,342,358,372,386,396,399,397,390,379,369,363,360,360,368,379,396,420,449,478,504,524,533,535,532,523
