117,103,94,87,83,82,82,83,84,84,84,82,80,78,76,74,71,68,63,57,51,45,40,36,34,33,31,30,29,29,28,27,27,26,24,22,20,18,17,15,14,13,11,11,10,10,10,10,11
117,104,96,90,87,85,86,87,88,88,88,87,85,83,81,79,76,73,70,67,65,63,62,60,58,56,53,50,47,44,41,39,36,34,32,30,28,26,25,23,21,20,18,17,16,15,14,14,13
119,106,98,92,89,88,90,91,92,92,91,90,89,87,85,82,80,77,75,73,72,71,70,68,66,64,60,57,53,50,47,44,42,39,37,35,33,31,29,27,25,24,22,21,20,19,18,17,16
120,108,101,95,93,92,93,94,95,95,95,94,92,90,88,86,84,83,81,80,79,77,76,74,71,68,65,62,59,56,53,50,48,45,43,41,39,37,35,33,31,30,28,27,26,25,23,22,21
121,109,103,97,95,94,96,97,98,98,98,96,95,93,91,89,87,85,84,83,82,80,79,77,75,72,69,66,63,60,57,55,52,50,48,45,43,41,39,38,36,34,33,31,30,28,27,26,25
122,110,104,99,97,97,98,99,100,100,100,98,97,95,93,91,89,88,86,85,84,83,81,79,77,75,73,70,67,65,63,60,58,56,54,51,49,47,46,44,42,41,39,37,36,34,33,32,32
122,111,105,101,99,98,100,101,102,102,102,100,98,96,94,93,91,90,88,87,86,85,83,82,80,77,75,73,70,68,66,64,62,60,58,56,54,52,50,49,47,45,43,42,40,39,38,36,36
123,112,106,102,100,100,101,103,104,104,103,102,100,98,96,94,93,91,90,89,88,87,85,84,82,80,78,76,74,72,70,68,67,65,63,61,59,58,56,55,53,51,49,47,46,45,44,43,43
124,113,107,103,101,101,103,104,105,105,105,103,101,100,98,96,94,93,92,91,90,88,87,85,83,81,80,78,76,74,72,71,69,67,66,64,63,61,60,58,57,55,53,52,50,49,48,47,47
124,114,108,104,103,103,104,106,107,107,106,105,103,101,99,97,96,95,93,93,91,90,89,87,85,83,82,80,78,77,75,73,72,70,69,67,65,64,62,61,59,58,56,55,53,52,51,50,49
125,114,109,105,104,104,106,107,108,108,107,106,104,102,100,99,97,96,95,94,93,92,90,89,87,86,84,83,81,80,78,77,75,74,72,71,69,67,66,64,63,61,59,58,56,55,54,53,53
125,115,110,106,105,105,107,108,109,109,108,107,105,104,102,100,99,98,97,96,95,94,93,91,89,88,86,85,83,82,81,79,78,76,75,74,72,71,69,68,66,64,63,61,60,59,58,57,56
126,116,111,107,106,106,108,109,110,111,110,108,107,105,103,102,100,100,99,99,99,99,99,98,98,96,95,93,92,90,89,88,87,85,84,82,80,77,75,73,71,69,67,65,64,63,62,61,60
126,117,112,108,107,108,110,111,112,112,111,110,108,106,105,103,102,102,103,105,109,114,119,124,129,131,130,129,126,121,117,113,110,108,108,107,106,104,100,96,92,87,83,79,77,76,77,77,80
127,117,113,109,108,109,111,113,114,114,113,112,110,108,106,105,105,105,108,114,121,131,142,150,156,159,158,155,151,146,141,137,134,133,132,132,132,131,129,126,122,116,112,107,103,98,95,92,90
127,118,114,110,110,110,112,114,115,115,114,113,111,109,108,107,108,110,116,125,137,151,165,176,184,187,187,183,178,172,167,163,160,159,157,156,154,153,150,147,143,138,133,128,124,120,116,112,109
128,119,115,111,111,112,114,115,116,117,116,115,113,111,110,110,112,117,126,139,155,172,188,201,210,214,214,212,208,204,201,197,193,189,184,180,178,175,172,169,165,160,155,151,147,143,141,140,140
128,120,116,113,112,113,115,117,118,118,118,116,114,112,112,113,117,124,137,153,172,192,211,227,238,243,244,241,235,229,223,217,213,209,206,205,204,202,199,195,189,183,178,174,170,168,165,163,160
129,121,117,114,114,115,117,119,120,121,120,118,116,114,114,116,122,133,149,170,194,217,240,257,270,276,277,275,271,265,259,253,248,243,239,236,233,230,226,220,214,208,203,198,194,190,188,185,187
130,122,118,116,116,117,120,122,123,123,122,121,119,117,117,121,130,144,166,191,219,248,273,293,308,314,315,312,307,302,298,293,289,285,281,277,273,268,263,257,250,243,237,231,226,222,217,213,208
131,124,120,118,119,120,123,125,126,126,125,124,122,121,122,129,141,161,190,223,257,291,319,341,357,366,368,366,361,355,351,348,347,346,345,342,337,330,322,314,305,296,288,280,272,265,264,263,274
132,126,123,120,121,122,125,128,129,130,129,128,126,124,127,135,151,176,211,249,290,328,361,385,403,412,415,412,408,402,397,396,397,399,402,401,397,390,378,366,357,349,339,331,323,311,305,299,305
134,127,125,124,125,127,130,132,133,134,133,132,131,129,132,142,162,191,233,280,328,372,411,437,455,465,469,467,465,462,462,461,464,466,466,461,455,444,430,416,404,394,385,377,370,360,353,344,345
