141,122,114,106,104,103,105,107,109,111,112,112,109,104,97,91,84,79,75,71,68,66,63,60,57,53,48,44,41,40,41,42,42,41,38,35,32,30,29,28,28,27,25,22
143,124,116,109,107,106,108,111,114,116,118,118,116,112,107,103,101,100,100,100,98,95,91,85,80,74,70,66,63,60,58,56,54,51,48,45,43,40,38,36,34,32,30,28
144,126,119,112,110,110,111,114,117,119,121,122,122,120,119,117,117,116,115,113,110,106,101,96,90,85,81,77,73,69,66,63,59,56,53,51,49,47,46,44,42,40,38,35
147,129,122,115,113,113,115,118,121,124,126,129,130,131,131,132,132,132,131,130,127,123,118,113,108,104,101,99,97,95,93,91,88,85,82,79,76,74,71,69,66,64,61,59
148,131,123,117,115,116,118,121,124,127,130,132,134,136,137,138,139,139,139,139,137,134,131,128,124,120,117,114,112,109,107,105,102,99,96,93,90,87,84,81,78,75,72,69
149,132,125,119,117,118,120,123,127,130,132,135,137,139,141,142,144,144,145,145,143,141,139,136,133,130,127,124,122,120,117,114,111,108,105,101,98,95,92,89,86,83,81,78
150,133,126,120,119,120,123,126,129,132,135,138,140,142,144,145,147,148,148,148,148,146,144,142,139,137,134,132,130,128,126,123,120,117,114,111,109,106,104,101,99,96,94,91
150,133,127,121,121,122,125,128,131,134,137,140,142,144,146,148,150,151,151,151,151,150,148,147,145,143,141,140,138,136,134,131,129,126,123,120,117,114,111,108,105,102,99,95
151,134,128,123,122,123,126,129,133,136,139,141,144,146,148,150,152,153,154,154,154,153,152,150,149,147,146,144,143,142,140,138,136,134,131,128,125,122,120,118,115,113,111,108
151,135,129,124,124,125,128,131,134,138,141,144,146,149,151,153,155,156,157,157,157,157,156,155,153,152,151,150,149,148,147,146,144,142,140,138,135,132,130,127,125,122,119,115
152,136,130,125,125,126,129,133,136,139,142,145,148,151,153,155,157,158,159,160,160,160,160,160,159,158,157,156,156,155,154,152,151,150,148,146,144,143,142,140,139,138,136,133
153,137,131,126,126,128,131,134,138,141,144,147,150,153,156,158,159,161,162,163,163,163,163,163,162,162,161,161,160,160,159,159,159,159,159,159,159,159,159,159,159,158,156,152
153,137,132,127,128,129,133,136,140,143,146,149,152,155,158,160,162,164,165,166,167,167,167,167,167,167,168,168,168,169,170,172,174,176,178,180,182,186,190,196,201,204,207,203
154,138,133,128,129,130,134,137,141,144,148,151,154,157,160,163,166,169,171,173,175,176,176,177,177,178,180,181,184,188,193,199,207,213,218,223,228,233,241,251,264,276,290,298
154,139,134,129,130,132,135,139,143,146,149,153,156,160,164,168,173,178,182,186,188,189,190,191,192,194,197,201,207,213,220,229,238,248,257,266,275,284,294,307,320,335,352,369
155,139,135,130,131,133,137,140,144,148,151,155,160,165,172,179,187,195,202,207,209,210,211,211,212,215,219,223,230,238,248,260,274,288,301,315,327,337,347,360,373,391,410,439
155,140,136,131,132,134,138,142,146,149,153,158,164,171,180,191,202,213,222,230,235,238,240,242,244,247,250,255,261,269,279,292,307,323,339,355,370,383,397,412,427,447,468,496
155,141,137,133,134,136,139,143,147,151,156,162,170,180,192,206,220,233,244,252,258,263,266,270,273,278,284,290,298,308,320,334,351,369,386,403,420,436,454,474,494,521,547,584
157,142,138,134,135,138,141,145,149,153,159,167,177,190,206,223,241,258,273,285,294,301,305,308,310,314,319,324,331,342,355,369,387,407,428,450,473,496,519,542,566,593,619,653
158,144,140,136,138,140,144,148,152,157,164,174,187,204,224,245,266,286,304,319,330,338,343,346,349,352,356,362,372,384,400,419,442,467,493,519,546,571,594,618,643,672,701,744
159,146,143,140,141,144,148,152,156,162,171,184,201,225,250,275,300,325,347,364,381,393,401,405,409,410,414,422,434,451,473,499,529,562,597,636,674,709,739,767,788,813,836,871
161,148,145,142,144,147,151,155,159,165,176,191,211,240,270,302,334,365,390,410,427,437,442,445,447,448,453,464,479,499,523,554,588,623,662,704,743,780,815,847,875,902,928,953
162,150,147,145,147,150,155,159,163,171,182,200,225,261,299,341,383,423,454,481,499,509,515,516,513,511,513,520,534,555,583,616,652,695,745,796,849,905,958,1003,1049,1077,1104,1095
