4,10,17,25,33,41,49,57,65,73,81,89,97,105,114,122,131,138,145,150,156,162,169,176,185,194,202,210,216,223,228,233,237,241,245,248,251,254,256,259,262,264,266,268,269,271,272,273,274
4,12,20,27,35,43,51,59,67,75,83,92,101,109,118,127,135,143,150,157,163,171,178,187,195,203,211,217,223,229,234,239,243,247,251,255,258,261,263,266,268,270,272,274,276,277,278,279,281
5,13,21,29,37,45,53,61,69,78,86,95,103,112,121,130,139,147,154,162,170,178,186,194,202,210,217,223,229,235,240,245,250,254,258,262,265,268,271,274,277,280,282,285,287,289,291,293,295
6,14,23,31,39,47,56,64,72,81,89,98,107,116,125,134,143,152,160,169,177,186,195,204,212,220,227,234,240,246,252,257,262,267,271,276,280,283,287,290,294,297,301,304,308,311,315,318,320
7,15,24,32,41,49,58,66,75,83,92,101,110,119,129,137,146,155,164,173,183,192,202,211,219,227,235,242,249,255,261,267,272,277,282,286,291,295,299,303,307,311,314,318,321,324,327,330,332
7,16,25,33,42,51,59,68,77,85,94,103,113,122,131,140,149,158,167,177,187,196,206,215,224,232,240,248,255,263,270,277,284,290,296,301,307,312,317,321,326,330,334,338,342,346,349,353,356
8,17,26,34,43,52,61,69,78,87,96,105,114,124,133,142,151,161,170,180,190,199,209,218,228,236,245,253,261,269,277,285,293,301,308,315,322,328,335,340,346,351,356,362,367,372,377,383,388
8,17,26,35,44,53,62,71,80,89,98,107,116,125,135,144,153,163,172,182,193,203,213,222,231,240,249,257,266,274,283,291,299,307,315,323,330,338,346,353,360,367,374,381,388,394,400,407,413
9,18,27,36,45,54,63,72,81,90,99,109,118,127,136,146,155,165,175,185,195,206,216,226,236,245,254,263,271,280,289,298,307,316,324,333,341,349,357,365,373,380,388,395,403,411,418,426,433
9,18,28,37,46,55,64,73,82,92,101,110,120,129,138,147,157,167,177,188,198,209,220,230,240,249,258,267,277,286,295,304,313,322,331,340,349,357,366,374,383,391,400,408,416,424,433,441,449
9,19,28,38,47,56,65,74,84,93,102,112,121,131,140,150,159,169,180,190,201,212,223,234,244,254,263,273,283,293,303,314,324,335,345,355,366,377,387,398,409,419,430,440,451,461,471,481,491
10,19,29,38,48,57,66,76,85,94,104,113,123,132,142,151,161,172,182,193,205,216,227,238,249,259,270,280,291,302,313,324,335,347,360,373,388,403,418,434,449,463,476,490,502,515,529,542,558
10,20,30,39,49,58,67,77,86,95,105,115,124,134,143,153,163,174,185,196,208,220,232,245,259,274,290,306,323,340,356,374,391,410,429,450,470,490,510,529,548,567,587,608,631,653,679,704,734
11,20,30,40,49,59,68,78,87,97,106,116,126,135,145,155,165,176,187,200,213,227,244,262,282,303,324,345,365,385,403,421,440,458,476,495,514,534,555,577,598,618,639,659,682,706,734,763,799
11,21,31,41,50,60,69,79,88,98,107,117,127,137,146,156,167,178,191,206,222,241,261,283,306,328,350,372,392,412,432,451,470,488,507,526,546,568,589,611,631,653,675,698,723,751,777,804,827
11,22,32,41,51,61,70,80,89,99,109,119,128,138,148,158,169,181,196,213,233,255,279,304,328,352,375,397,419,440,461,481,499,518,537,557,578,600,623,646,669,692,716,740,766,792,820,849,880
12,22,32,42,52,62,72,81,91,101,110,120,130,140,150,160,172,186,203,223,246,272,298,325,350,374,397,419,440,462,484,506,528,550,573,596,619,642,666,689,713,737,763,789,818,846,877,907,940
12,23,33,44,54,63,73,83,92,102,112,121,131,141,151,163,176,192,212,236,263,291,319,346,371,394,417,439,461,484,507,530,554,579,604,629,655,680,705,731,756,782,810,839,869,898,925,952,974
13,24,34,45,55,65,75,85,94,104,114,123,133,143,154,166,180,198,220,247,276,307,339,369,397,423,447,470,493,515,539,564,590,618,645,672,698,724,750,777,805,835,865,897,927,957,984,1010,1034
14,25,36,46,57,67,77,87,96,106,116,126,136,146,156,169,185,206,231,262,296,331,366,399,429,458,485,512,537,563,590,617,645,673,701,729,755,782,811,839,868,897,926,954,982,1009,1036,1063,1090
15,27,38,49,59,70,80,90,100,110,120,130,140,150,161,176,195,219,251,287,326,365,404,442,477,511,545,576,605,634,663,693,723,753,782,809,835,860,887,916,948,981,1016,1050,1083,1114,1144,1174,1203
17,28,39,50,61,72,82,93,103,114,124,134,144,154,166,182,203,232,268,309,352,395,437,477,515,551,585,618,649,680,710,741,772,802,831,861,890,919,950,980,1010,1041,1072,1100,1130,1157,1183,1208,1232
18,29,41,52,63,74,84,95,106,116,127,138,148,158,171,189,214,247,291,339,389,438,482,521,556,590,623,656,689,722,756,787,818,849,879,908,938,970,1001,1034,1065,1097,1125,1152,1177,1201,1225,1250,1278
