349,318,300,286,281,281,288,296,304,311,318,322,325,328,330,332,330,325,315,297,272,240,204,168,138,114,97,89,86,83,82,82,80,74,67,62,57,57,64,73,77,79,75,68,61,58,60,68,75,86,89
354,323,305,291,286,287,294,303,311,320,327,331,335,337,339,340,338,333,323,307,286,264,243,226,215,208,203,199,194,189,185,183,179,175,170,164,156,153,151,149,147,145,141,135,129,124,119,115,112,111,110
355,325,308,295,290,291,298,307,316,324,331,336,340,343,344,345,344,339,329,317,302,288,278,274,274,276,278,276,269,262,254,245,237,230,222,215,207,201,194,187,180,173,166,160,153,147,141,135,129,123,118
357,328,312,299,294,295,303,313,322,331,338,343,347,349,351,351,350,346,340,334,327,322,321,321,321,320,318,312,304,296,286,277,267,258,249,240,231,222,214,206,197,189,181,173,166,159,152,145,139,133,127
359,330,315,302,298,299,307,317,326,335,343,347,351,353,355,356,354,352,349,345,341,339,337,335,333,330,325,318,310,302,293,284,275,266,257,248,239,230,221,213,204,196,188,180,173,166,159,153,146,140,134
360,332,317,305,301,302,311,320,330,339,346,351,354,357,358,359,358,356,353,350,347,345,343,341,338,335,329,323,315,307,299,290,281,272,263,255,246,237,229,220,212,203,195,187,179,172,165,158,151,145,139
362,334,319,307,304,305,313,323,333,342,349,354,357,359,361,362,361,359,357,355,352,350,348,345,342,338,332,326,318,311,302,294,285,277,268,259,250,241,233,224,216,208,200,192,185,177,171,164,158,153,149
363,335,320,309,306,307,316,326,335,345,352,357,360,362,364,365,364,363,361,358,356,354,352,349,345,341,336,329,322,314,307,299,291,282,274,266,258,250,243,236,228,220,213,205,198,190,183,176,170,164,159
364,337,322,311,308,310,318,328,337,347,354,359,363,365,367,367,367,365,364,362,360,358,356,353,349,345,340,333,327,320,313,305,298,290,281,273,265,258,250,242,235,227,220,213,206,199,193,187,182,177,173
365,338,324,313,310,312,320,330,340,349,357,361,365,368,369,370,369,368,367,365,363,361,359,356,353,348,343,337,330,324,317,310,303,295,288,280,273,266,260,253,247,240,233,227,220,214,208,203,197,192,188
366,339,325,315,312,314,323,333,342,352,359,364,368,370,372,372,372,371,370,368,367,365,363,360,357,353,348,343,337,331,326,320,314,307,300,293,287,281,276,271,266,261,255,249,243,236,230,224,218,212,206
366,340,326,316,313,316,325,335,344,354,361,366,370,373,374,375,375,374,373,372,371,370,368,366,363,360,356,352,348,343,339,335,329,324,317,311,304,298,293,288,283,278,273,267,261,255,250,246,242,239,236
367,341,328,318,315,318,327,337,346,356,363,368,372,375,376,377,377,377,376,375,375,374,374,373,373,372,371,369,366,364,361,356,351,345,338,332,329,328,329,332,333,332,328,323,316,309,303,298,292,287,282
368,342,329,319,317,320,329,339,349,358,366,370,374,377,378,379,379,379,379,379,379,380,382,386,390,394,397,398,398,397,395,392,388,384,380,377,378,380,384,387,388,385,380,373,367,361,357,354,352,350,349
369,343,331,321,319,322,331,342,351,361,368,373,377,379,381,382,382,382,382,383,387,394,404,418,433,446,454,456,452,446,439,431,424,419,415,415,420,429,443,455,465,471,470,466,459,453,447,442,440,438,438
370,345,332,323,321,324,334,344,354,364,371,376,380,383,384,385,386,386,388,394,403,419,442,468,494,517,534,540,537,528,515,501,489,483,482,485,493,504,516,527,534,540,541,538,536,536,534,538,544,551,559
370,346,333,324,323,327,336,347,357,367,374,379,383,386,388,389,389,391,398,410,428,456,490,526,562,594,617,627,628,620,606,589,577,569,566,567,574,582,592,602,609,615,616,614,609,605,602,605,611,619,628
371,347,335,327,326,329,339,350,360,369,377,382,386,389,391,392,394,399,410,428,457,496,540,586,631,668,695,706,707,697,684,666,654,648,645,646,651,658,664,672,679,684,685,685,681,678,674,675,681,688,704
372,349,337,329,328,332,342,353,363,373,381,386,390,393,395,395,399,408,424,451,491,539,594,649,699,740,768,779,782,776,764,750,743,735,730,730,734,739,746,756,764,773,779,784,783,779,771,763,761,758,775
374,351,340,332,332,336,346,358,368,378,386,391,395,397,399,400,404,417,440,478,531,593,659,723,779,823,854,872,879,879,872,863,852,841,831,826,826,832,839,849,860,871,878,885,888,886,882,877,874,871,881
376,354,344,337,337,342,352,364,374,384,392,397,401,404,406,406,413,430,464,515,590,674,761,844,917,969,1003,1024,1030,1030,1029,1028,1027,1024,1016,1005,993,985,980,983,994,1008,1019,1033,1042,1045,1042,1037,1028,1017,1011
379,357,347,341,341,347,358,369,380,391,399,404,408,410,411,412,420,443,485,548,639,740,840,932,1010,1064,1100,1122,1133,1139,1146,1150,1155,1161,1162,1160,1157,1153,1146,1141,1137,1142,1147,1158,1170,1179,1178,1175,1170,1161,1161
381,360,351,345,346,351,362,375,386,397,405,410,414,416,418,419,429,457,507,582,690,808,927,1042,1141,1209,1264,1298,1314,1318,1320,1310,1302,1296,1294,1294,1299,1304,1310,1309,1305,1304,1308,1309,1315,1329,1334,1336,1315,1295,1216
