61,57,56,56,58,59,62,65,68,71,75,79,83,87,90,93,95,96,95,93,88,82,76,71,67,65,63,61,59,55,51,47,44,43,42,42,40,39,37,35,34,33,32,31,30,28,27,25,24,22,20
62,58,59,59,61,63,65,68,72,76,80,84,88,92,95,98,99,100,100,99,96,92,88,84,81,79,77,75,72,69,66,63,60,58,56,53,51,48,45,43,41,39,37,35,33,32,30,28,26,25,23
63,60,60,60,63,65,68,72,76,80,84,88,92,95,98,101,103,104,104,103,101,98,96,93,91,89,87,85,82,79,76,73,69,66,63,59,56,53,50,48,45,43,41,40,38,36,34,32,30,28,26
64,61,62,63,65,68,71,75,79,83,87,91,94,98,101,104,106,108,108,108,107,106,105,103,102,99,97,94,91,87,84,80,77,74,71,69,66,63,61,60,59,58,58,57,56,54,53,50,48,46,43
65,62,63,64,67,69,73,77,81,85,89,93,97,100,103,106,109,110,112,112,112,111,110,109,108,106,104,101,98,95,93,91,89,88,87,85,83,81,78,76,75,74,73,73,72,71,70,68,66,64,63
66,63,64,65,68,71,75,79,83,87,91,95,99,103,106,109,111,113,114,115,115,115,115,114,113,112,111,109,107,104,102,101,99,98,97,95,93,91,90,88,87,87,86,86,85,84,82,80,79,77,76
66,64,65,66,69,72,76,80,85,89,93,97,101,104,107,110,112,114,116,117,118,118,118,118,118,117,116,114,113,111,110,108,107,106,105,104,101,99,97,96,95,94,94,94,93,92,91,89,88,87,87
66,64,66,67,70,74,78,82,86,91,95,99,102,106,109,112,114,116,118,119,120,121,121,121,121,121,120,119,118,116,115,114,113,112,110,109,107,106,104,103,103,103,104,104,104,104,103,102,101,101,101
67,65,67,68,72,75,79,83,88,92,96,100,104,107,110,113,115,117,119,120,121,122,123,124,124,124,124,124,122,121,120,119,118,117,116,115,114,113,113,112,112,113,113,113,114,114,113,113,113,112,111
67,66,67,69,72,76,80,84,89,93,98,102,105,109,112,114,117,119,121,122,123,124,125,126,126,127,127,127,127,126,125,125,124,124,123,123,123,122,121,121,121,122,123,124,125,125,126,126,126,127,129
68,66,68,70,73,77,81,86,90,95,99,103,107,110,113,116,118,120,122,124,125,126,127,128,129,129,130,130,130,130,131,131,130,130,130,130,130,129,129,130,130,132,134,136,138,139,140,142,143,143,145
68,67,69,71,74,78,82,87,91,96,100,104,108,111,114,117,120,122,124,125,127,128,129,130,130,131,131,131,132,133,134,134,135,136,136,137,137,138,139,140,142,144,146,147,148,149,150,152,154,156,158
69,67,69,72,75,79,83,88,92,97,102,106,110,113,116,119,121,123,125,127,128,130,131,131,132,132,132,132,133,134,134,136,137,138,139,140,141,142,143,145,146,147,149,150,151,153,154,155,157,158,160
69,68,70,72,76,80,84,89,93,98,103,107,111,114,117,120,123,125,127,129,130,132,133,133,134,134,134,134,134,135,136,136,138,139,140,141,142,143,144,146,147,148,150,151,153,154,155,157,158,160,161
69,68,71,73,77,81,86,90,95,99,104,108,112,115,119,121,124,127,129,131,132,134,135,136,136,137,137,137,137,137,138,139,140,141,142,143,144,145,146,147,149,150,152,153,155,156,157,159,160,162,164
70,69,72,74,78,82,87,91,96,101,105,109,113,117,120,123,126,128,130,132,134,136,138,139,140,141,142,143,143,144,145,145,146,147,147,147,148,148,150,151,153,155,156,158,160,161,163,165,168,172,178
70,70,72,75,79,83,88,93,97,102,106,111,114,118,121,124,127,130,132,135,137,139,141,143,144,146,147,148,149,149,150,151,152,153,154,155,155,157,159,161,164,167,169,170,172,174,177,180,185,190,198
71,70,73,76,81,85,90,94,99,104,108,112,116,120,123,126,129,132,135,137,140,143,146,148,151,153,155,157,158,158,159,160,160,161,163,164,166,169,172,175,178,181,183,186,189,191,195,200,206,213,224
71,71,74,77,82,86,91,96,101,106,110,115,119,122,126,129,132,135,138,141,145,149,153,157,160,163,166,168,169,170,171,172,173,175,177,180,183,186,189,192,195,198,201,204,207,210,214,218,224,231,243
72,72,76,79,84,88,94,98,103,108,113,117,121,125,128,132,135,138,141,146,151,157,163,169,174,179,182,184,185,186,186,187,188,190,193,197,201,205,208,212,215,218,222,225,228,233,238,244,251,259,269
73,74,78,81,86,91,96,102,107,112,117,121,125,129,132,135,139,143,148,155,162,171,180,188,195,200,205,208,209,210,210,210,211,213,215,219,223,228,233,239,245,250,254,258,262,266,272,280,289,300,311
74,75,79,83,88,93,99,105,110,115,120,124,128,131,135,138,142,146,152,159,169,180,192,203,213,221,227,231,232,233,232,230,229,229,231,234,239,246,252,260,267,272,278,283,288,294,302,311,321,331,340
75,77,81,86,91,97,102,108,113,118,122,127,130,134,138,142,146,151,158,166,178,191,205,219,232,243,251,256,257,257,255,253,252,252,252,255,259,266,274,283,290,297,304,314,323,333,344,352,358,362,367
