130,112,97,81,67,57,50,47,48,51,53,56,57,57,58,56,54,52,49,44,42,39,37,35,33,30,28,26,25,23,21
130,114,105,95,88,84,81,79,78,80,79,78,77,74,70,66,62,59,55,51,47,44,41,39,36,34,32,30,28,26,24
130,123,120,117,115,114,112,109,105,100,95,90,86,81,77,73,69,65,62,58,55,51,48,45,43,40,38,36,34,32,29
130,137,139,140,137,134,128,122,117,112,106,102,97,93,89,85,81,78,74,70,67,63,60,57,55,52,50,47,45,42,40
130,141,144,146,144,141,135,130,126,122,117,114,111,108,105,103,100,97,94,91,89,86,83,80,77,74,72,70,68,66,63
146,151,152,152,150,148,145,142,139,138,138,138,140,142,144,145,147,147,147,146,145,144,143,142,142,142,142,142,141,141,137
152,155,157,158,158,158,157,157,157,157,157,158,158,159,160,162,163,164,165,166,167,168,168,169,169,170,171,171,172,173,173
152,157,159,160,161,162,162,162,162,163,163,164,165,166,167,167,168,169,169,170,170,171,171,172,173,173,174,174,175,176,177
153,157,159,162,162,163,164,164,164,165,165,166,167,168,168,169,170,171,171,172,173,173,174,174,175,175,176,177,177,178,179
153,158,160,162,163,165,165,166,166,167,168,168,169,170,171,171,172,173,173,174,174,175,176,176,177,178,178,179,180,181,181
153,158,161,164,165,166,167,168,168,169,170,170,171,172,173,174,175,176,176,177,178,178,179,179,180,181,181,182,183,184,184
153,159,162,165,166,168,169,170,170,171,172,173,174,175,176,177,178,179,180,180,181,182,182,183,184,185,187,189,190,191,189
154,159,163,166,168,170,172,173,174,175,176,178,182,186,190,194,199,202,205,208,213,217,223,230,240,249,261,274,285,296,300
154,160,166,172,176,181,184,187,190,195,199,206,214,223,232,241,248,254,258,263,268,275,286,299,314,330,346,361,373,385,394
154,164,175,185,195,204,212,219,225,231,238,245,254,264,275,289,302,315,326,335,343,350,358,369,382,399,418,438,457,478,493
155,173,189,205,218,230,241,249,257,263,272,281,294,308,326,343,359,373,384,389,395,401,410,422,439,457,477,497,517,536,551
164,189,211,233,250,264,276,283,289,296,305,316,332,352,374,394,413,425,434,440,447,454,467,484,503,524,548,572,598,626,654
178,207,233,257,278,297,311,322,331,340,350,364,381,400,421,441,458,473,484,493,502,512,527,547,569,595,624,652,681,711,742
193,225,256,285,310,332,348,359,368,377,387,402,422,444,469,494,515,534,551,565,577,591,606,623,645,673,704,738,769,801,822
207,246,282,314,342,366,382,394,406,418,432,455,480,510,542,572,598,621,640,655,668,682,696,716,741,773,807,845,878,910,929
247,285,323,358,390,420,443,461,476,490,506,528,554,588,626,662,697,729,755,778,798,814,830,851,877,912,954,1003,1042,1084,1094
273,313,356,395,433,467,493,514,531,545,562,584,611,644,682,721,761,803,839,873,902,925,941,962,987,1021,1061,1111,1153,1198,1219
298,344,392,439,485,529,569,600,625,646,664,679,703,734,765,801,842,879,917,959,997,1029,1060,1085,1104,1132,1164,1204,1247,1294,1332
