124,95,75,56,45,37,36,40,44,47,49,47,42,38,35,34,33,33,34,33,32,30,29,28,27,26,26,24,22,20,18
124,96,81,68,62,61,64,68,71,72,73,71,69,66,62,59,56,54,52,49,46,43,41,38,36,34,33,32,30,29,27
124,100,92,84,83,83,86,87,87,86,84,81,78,74,71,67,64,62,59,57,54,51,48,46,44,42,40,39,37,35,34
124,110,105,101,100,99,100,99,98,96,94,91,88,85,81,78,75,71,68,65,63,60,57,54,52,49,47,45,43,41,38
124,114,111,107,106,105,105,104,103,101,99,97,94,91,87,84,81,78,75,72,69,66,63,60,57,55,52,50,48,45,43
124,118,115,111,110,108,108,108,107,105,103,101,98,95,92,89,85,82,79,76,73,70,67,65,62,59,57,55,52,50,48
139,126,120,114,112,110,110,109,109,107,106,103,101,98,95,92,89,85,82,79,76,73,71,68,66,63,61,58,56,53,51
140,128,121,116,113,111,111,111,110,109,108,105,103,101,98,95,92,90,87,84,81,78,75,72,69,66,63,60,58,55,53
141,128,122,116,114,112,113,112,112,111,110,107,105,103,100,97,94,91,88,86,83,80,77,74,72,69,67,64,62,60,57
141,129,123,117,115,114,114,114,114,113,112,110,108,106,103,100,98,95,93,90,87,85,82,80,77,75,72,70,68,65,63
141,129,123,118,116,116,117,117,117,117,116,115,113,111,109,107,104,102,99,96,94,91,88,85,83,80,78,77,75,73,71
141,129,124,119,118,117,119,120,120,121,121,120,119,118,116,114,112,110,109,106,104,102,99,96,93,91,89,87,86,85,83
141,130,125,121,120,121,124,127,130,132,134,135,135,134,132,130,127,125,123,121,120,117,115,112,109,107,107,108,109,112,113
141,130,127,124,127,131,138,144,152,157,161,163,163,161,157,153,148,144,140,138,136,133,131,128,126,124,124,125,128,132,138
142,132,133,136,144,155,167,177,186,192,195,196,195,193,188,184,179,176,172,169,167,163,159,156,152,148,146,146,148,151,157
142,137,143,151,164,178,192,203,212,217,220,221,220,219,216,213,209,205,200,195,190,185,181,178,175,174,173,173,175,176,179
142,147,160,173,190,206,222,233,241,246,246,246,245,244,243,243,240,236,230,224,217,212,208,205,204,203,202,201,199,197,195
153,168,187,206,226,244,259,268,274,276,276,276,276,274,272,270,265,260,256,250,244,239,234,231,228,226,224,223,222,220,217
170,190,215,238,262,282,300,312,319,322,321,319,317,314,312,309,305,300,294,287,280,274,267,261,257,254,250,248,247,245,246
198,220,247,272,298,319,337,349,355,359,360,358,358,357,355,352,347,340,332,323,313,305,298,293,288,286,283,281,279,278,277
233,262,295,325,355,379,398,409,415,418,418,418,419,420,419,417,411,402,390,378,366,356,348,343,340,339,339,339,343,345,353
270,298,334,367,400,428,449,460,465,466,464,463,465,466,466,463,454,442,428,415,403,397,393,390,390,389,387,386,387,388,394
294,344,385,426,459,485,505,516,520,520,520,520,520,521,520,514,506,493,479,468,459,451,448,447,445,445,443,441,437,432,421
