104,104,99,97,95,96,98,101,103,104,102,98,93,88,83,80,78,77,78,78,77,76,73,69,65,60,55,50,47,45,43,42,40,38,35,33,30,28,26,24
107,106,102,99,98,99,102,105,108,109,109,107,106,105,104,104,104,103,101,99,96,93,88,83,79,74,69,64,61,57,54,51,48,45,42,39,37,35,33,30
108,107,103,101,100,101,104,109,114,117,119,121,122,122,122,121,119,116,113,109,106,103,99,96,92,87,83,78,74,71,68,65,61,58,55,52,49,46,44,41
109,109,106,104,103,105,109,115,121,126,131,134,136,137,138,137,135,132,130,127,125,123,121,118,115,112,109,105,102,99,96,94,91,88,86,83,80,76,72,68
110,110,107,106,105,107,112,119,126,132,138,142,145,147,148,149,148,148,148,147,147,147,146,145,144,142,140,139,138,137,137,137,136,136,135,134,135,133,132,128
110,111,109,108,107,109,115,121,129,136,143,148,151,154,156,158,159,160,162,164,167,170,172,175,178,180,183,186,188,191,192,193,192,192,191,190,189,189,188,187
111,112,110,109,108,111,117,124,132,140,146,152,156,159,162,164,167,170,174,179,183,188,192,196,200,204,208,212,216,219,221,222,222,222,223,227,234,242,251,258
112,113,111,110,110,113,118,126,134,142,149,155,159,163,166,168,171,175,180,185,190,195,199,204,209,214,220,226,232,238,244,250,255,261,267,273,282,291,300,308
112,114,112,111,111,114,120,128,136,145,152,158,163,168,172,175,180,184,189,194,200,205,209,214,218,224,230,237,245,254,261,268,274,280,286,294,304,315,327,341
113,115,113,113,113,116,122,130,138,147,155,161,167,172,177,182,188,194,200,206,212,218,223,229,234,241,249,259,269,280,290,297,302,308,314,322,335,351,368,388
113,115,114,114,114,117,123,131,140,149,157,164,170,176,181,187,193,199,206,213,220,227,234,241,248,256,265,274,284,294,304,313,322,331,341,352,364,379,394,412
114,116,114,115,115,118,125,133,142,151,159,166,172,179,185,191,197,204,211,218,226,233,241,248,256,264,273,283,294,304,315,325,335,346,357,369,382,399,416,438
114,117,115,116,116,120,126,134,144,153,161,169,175,182,188,194,202,209,217,226,235,243,251,259,267,275,286,298,311,325,339,352,363,374,385,398,413,434,455,486
114,117,116,117,117,121,128,136,146,155,164,171,178,185,192,200,208,216,225,235,244,254,263,272,281,291,304,319,337,357,377,394,410,424,438,455,476,502,529,564
115,118,117,118,119,123,129,138,148,158,167,174,182,189,197,205,215,225,235,246,257,267,278,289,302,317,334,355,377,399,420,439,457,474,491,512,535,566,598,642
116,119,118,119,120,124,131,140,149,160,169,177,186,194,203,213,223,234,246,258,271,283,297,311,326,343,362,382,403,425,447,468,489,511,534,559,587,618,650,688
116,120,119,120,121,126,133,142,152,162,172,181,190,200,210,220,232,245,258,272,287,303,320,338,355,375,394,415,436,459,482,507,533,560,588,618,647,677,706,737
117,120,120,121,123,127,135,144,155,166,177,187,198,209,220,232,244,258,272,288,305,322,341,361,381,402,424,447,471,496,523,552,583,616,650,684,717,751,784,821
118,121,121,123,124,129,137,148,160,173,186,198,210,222,234,247,261,277,294,313,332,352,374,395,416,439,461,486,514,545,578,615,651,687,721,754,787,821,854,888
118,122,122,124,126,131,140,152,166,181,197,212,227,241,254,269,284,301,320,343,366,391,415,440,464,488,514,544,578,615,656,698,738,776,813,848,883,916,950,976
120,125,125,127,130,136,146,159,176,194,213,232,250,267,284,302,320,340,362,388,416,446,479,513,547,580,614,648,683,724,769,821,875,926,974,1018,1053,1090,1126,1174
122,127,127,130,132,139,151,167,186,209,232,253,273,292,310,328,348,371,397,427,461,497,537,579,618,656,695,729,767,808,857,911,971,1032,1099,1162,1229,1298,1367,1440
123,129,130,133,135,143,155,173,195,221,247,271,293,313,334,357,381,408,438,470,504,544,588,635,681,726,768,808,845,888,941,1003,1071,1147,1223,1295,1365,1436,1504,1577
