0,7,14,21,29,36,42,48,53,59,65,72,81,91,100,110,119,126,133,139,144,149,153,158,161,165,168,171,173,176,178,180,182,184,186,188,189,191
1,8,16,24,31,39,45,52,58,66,74,83,93,103,113,121,129,136,143,150,157,164,170,176,182,187,192,196,200,204,207,210,213,215,218,220,222,224
3,10,18,26,34,41,49,57,65,74,83,94,105,116,126,137,147,156,164,172,179,186,192,199,205,210,216,221,226,231,236,240,245,249,252,256,260,263
4,12,20,28,36,45,53,62,71,81,92,102,113,124,135,145,154,164,173,182,190,198,206,214,221,228,235,241,247,253,259,264,269,275,280,285,290,295
5,13,21,29,38,47,56,65,75,85,96,107,118,129,140,150,160,170,180,190,199,209,218,228,237,247,257,266,275,284,293,301,309,316,324,330,337,343
6,13,22,30,39,48,58,67,77,88,99,110,121,133,144,155,166,177,188,199,210,221,233,244,256,267,278,289,300,310,320,330,340,349,357,365,373,381
6,14,23,31,40,50,59,69,79,90,101,112,124,135,147,158,170,181,193,205,217,229,241,253,265,277,288,299,311,322,334,345,356,367,377,388,398,407
7,15,23,32,41,51,61,71,81,92,103,115,126,138,149,161,173,185,197,209,222,234,247,259,272,285,299,313,327,341,356,370,384,398,412,426,440,454
7,15,24,33,42,52,62,72,83,94,105,117,128,140,152,164,176,189,201,213,226,238,252,265,279,293,307,322,337,352,368,384,400,416,433,449,466,483
7,16,25,34,43,53,63,73,84,95,107,119,131,143,155,168,180,193,206,219,233,247,261,276,291,307,323,339,355,371,388,404,421,438,456,474,492,510
8,16,25,34,44,54,64,74,86,97,109,121,133,146,159,172,186,200,215,229,245,262,278,295,312,329,346,364,383,403,423,443,462,482,500,519,538,557
8,17,26,35,44,54,65,76,87,99,111,123,137,150,164,179,194,209,225,241,259,277,297,316,337,358,380,403,429,457,488,519,551,581,611,639,666,693
8,17,26,35,45,55,66,77,89,101,114,127,142,157,173,189,207,225,244,264,285,306,328,352,377,403,431,460,491,524,557,592,628,666,707,748,791,833
9,17,27,36,46,57,68,79,91,104,118,133,150,168,187,208,229,250,272,295,319,344,372,400,428,458,488,519,551,587,623,662,702,743,784,822,862,896
9,18,27,37,47,58,69,81,95,110,127,145,166,187,210,233,255,277,301,325,351,380,409,438,468,498,530,564,600,639,680,722,763,804,844,884,924,968
10,18,28,38,48,59,71,85,100,118,138,159,182,205,227,250,273,297,322,348,377,406,437,469,502,536,572,609,648,689,731,774,817,861,903,945,987,1027
10,19,29,39,49,61,74,90,107,127,149,173,197,221,245,269,294,320,347,375,405,436,468,502,538,575,614,654,695,736,778,820,864,909,957,1004,1052,1098
10,20,30,40,51,64,79,96,116,138,162,187,212,236,261,286,313,340,369,400,431,464,499,536,574,613,653,694,735,777,821,867,915,964,1015,1064,1114,1156
11,20,31,41,53,67,84,103,126,150,176,202,228,254,280,307,336,366,396,428,462,496,532,571,611,653,695,738,783,829,876,926,979,1032,1088,1144,1199,1252
11,21,32,43,56,73,92,116,142,169,197,224,250,276,304,333,367,401,436,472,508,543,579,617,657,701,748,796,845,895,943,992,1043,1095,1151,1208,1265,1318
12,23,33,46,61,81,105,134,166,199,231,263,294,324,356,389,423,459,496,532,569,605,643,684,728,776,826,877,928,979,1030,1080,1133,1188,1243,1302,1361,1427
13,24,35,48,65,86,115,152,192,235,277,317,352,383,415,445,478,513,550,587,624,660,699,742,788,839,892,944,995,1044,1094,1144,1198,1252,1307,1361,1415,1466
14,25,36,51,70,95,127,171,220,273,327,379,423,463,498,528,556,585,613,643,677,716,758,807,857,906,954,1004,1054,1106,1162,1218,1270,1321,1371,1426,1481,1555
