2563,2571,2476,2373,2229,2077,1925,1788,1673,1566,1467,1370,1273,1175,1078,986,899,818,744,689,640,596,557,520,481,444,410,380,351,323,294
2593,2610,2530,2444,2313,2173,2034,1901,1785,1684,1586,1484,1386,1290,1193,1103,1023,947,874,813,758,703,653,609,570,533,505,483,457,435,399
2626,2660,2590,2519,2402,2275,2155,2047,1953,1872,1796,1709,1616,1527,1438,1355,1287,1230,1172,1117,1064,1005,945,891,841,795,755,719,682,647,603
2668,2710,2664,2617,2529,2431,2332,2240,2156,2082,2012,1938,1864,1796,1734,1679,1636,1600,1566,1530,1495,1460,1420,1379,1339,1298,1252,1207,1155,1103,1038
2683,2741,2710,2679,2607,2527,2448,2376,2311,2257,2204,2147,2090,2038,1985,1940,1898,1859,1817,1775,1727,1678,1625,1574,1524,1480,1433,1390,1337,1284,1212
2698,2766,2744,2722,2659,2588,2518,2455,2398,2351,2306,2257,2206,2160,2115,2074,2034,1997,1954,1909,1859,1811,1763,1719,1678,1642,1601,1557,1505,1448,1379
2704,2781,2770,2758,2706,2645,2584,2527,2475,2432,2391,2347,2302,2264,2224,2188,2155,2123,2087,2050,2011,1970,1928,1887,1848,1810,1766,1720,1660,1598,1510
2710,2794,2788,2782,2737,2683,2629,2581,2539,2504,2472,2435,2397,2363,2329,2296,2267,2235,2200,2167,2136,2108,2085,2067,2051,2036,2009,1980,1922,1861,1747
2718,2805,2806,2806,2770,2723,2679,2639,2606,2578,2554,2523,2491,2459,2428,2401,2377,2357,2339,2327,2315,2307,2302,2301,2297,2300,2293,2279,2237,2195,2096
2725,2820,2831,2839,2810,2772,2732,2697,2667,2642,2619,2594,2572,2553,2538,2527,2521,2515,2511,2509,2503,2500,2502,2509,2521,2542,2555,2556,2531,2501,2416
2729,2829,2845,2859,2837,2805,2774,2747,2727,2711,2698,2679,2667,2660,2660,2667,2681,2691,2697,2700,2699,2700,2709,2732,2767,2821,2878,2940,2992,3045,3073
2735,2842,2866,2890,2878,2856,2836,2818,2806,2800,2795,2786,2784,2787,2797,2812,2831,2846,2857,2866,2881,2907,2954,3021,3102,3202,3311,3420,3539,3660,3795
2743,2857,2888,2917,2913,2899,2888,2881,2882,2888,2897,2903,2914,2929,2947,2971,2998,3025,3054,3086,3118,3162,3229,3321,3434,3587,3758,3934,4114,4301,4473
2748,2871,2911,2951,2957,2955,2954,2959,2973,2993,3018,3044,3074,3109,3146,3188,3228,3268,3310,3351,3392,3454,3541,3651,3796,3978,4184,4398,4634,4871,5127
2756,2889,2939,2988,3006,3017,3030,3053,3087,3127,3171,3219,3269,3318,3369,3423,3471,3525,3585,3654,3721,3814,3926,4069,4241,4457,4702,4964,5276,5588,5998
2760,2903,2965,3028,3058,3084,3114,3153,3201,3258,3317,3374,3431,3488,3546,3611,3675,3750,3839,3935,4040,4177,4334,4516,4730,4980,5260,5561,5924,6290,6770
2770,2921,2996,3072,3116,3156,3201,3256,3315,3382,3453,3521,3589,3663,3742,3823,3909,4006,4115,4232,4362,4514,4686,4896,5147,5429,5748,6083,6453,6822,7262
2776,2936,3021,3109,3166,3220,3283,3357,3438,3530,3624,3717,3804,3891,3983,4079,4180,4297,4433,4574,4728,4901,5088,5300,5551,5834,6161,6521,6952,7385,7952
2783,2951,3044,3141,3208,3274,3347,3431,3524,3628,3739,3854,3971,4094,4221,4346,4474,4607,4747,4894,5062,5244,5444,5668,5926,6227,6587,7008,7510,8037,8683
2796,2977,3088,3200,3283,3365,3449,3542,3646,3759,3880,4004,4128,4253,4381,4509,4641,4785,4938,5103,5292,5500,5740,6010,6314,6691,7129,7633,8185,8783,9378
2839,3033,3160,3288,3391,3495,3604,3719,3848,3982,4112,4247,4385,4524,4665,4820,4983,5156,5328,5551,5803,6100,6443,6866,7288,7780,8320,8920,9601,10323,11206
2879,3093,3244,3395,3526,3652,3781,3922,4084,4255,4431,4607,4798,4978,5139,5320,5514,5699,5883,6139,6416,6755,7142,7635,8138,8712,9332,10039,10828,11654,12674
2905,3147,3333,3520,3683,3843,4012,4192,4392,4607,4825,5035,5247,5443,5633,5852,6098,6361,6647,6967,7290,7649,8042,8504,9033,9652,10336,11107,11968,12842,13865
