1,5,9,13,17,21,26,30,34,37,41,45,49,52,56,60,64,68,71,75,79,82,87,91,95,99,102,105,109,112,115,118,120,123,125,127,128,130,132,133,134,135,136,137,138,139,140,141,141,142,143
2,6,10,15,19,23,28,32,37,41,45,48,52,55,59,62,66,70,74,78,82,87,91,96,100,104,108,111,114,117,120,122,124,126,128,130,132,134,136,138,139,141,142,143,144,145,146,147,148,149,149
2,7,11,16,21,25,30,34,39,43,47,51,55,58,62,66,70,74,78,82,86,90,94,98,102,106,110,114,117,120,123,126,129,132,134,136,138,140,142,144,145,147,148,150,151,152,153,154,155,156,156
3,8,13,18,23,27,32,37,41,45,50,54,58,62,65,69,73,77,81,85,89,93,98,102,106,109,113,117,120,123,127,130,133,135,138,140,143,145,147,150,152,154,156,158,160,162,163,165,166,168,169
4,9,14,19,24,29,34,38,43,47,51,56,60,64,68,72,76,80,84,88,92,96,101,105,109,113,117,121,124,128,131,135,138,141,144,146,149,152,154,157,159,161,163,165,167,168,170,172,173,175,176
4,9,15,20,25,30,35,40,44,49,53,57,61,65,69,73,77,81,86,90,94,99,103,107,112,116,120,124,128,132,135,139,142,144,147,150,153,155,158,160,162,165,167,169,171,173,175,177,178,180,182
5,10,15,21,26,31,36,41,45,50,54,58,62,66,71,75,79,83,87,91,96,101,105,110,114,118,123,127,131,135,138,142,145,149,152,155,158,161,164,167,169,172,174,176,178,180,182,184,186,187,189
5,11,16,21,27,32,37,42,46,51,55,60,64,68,72,76,80,84,89,93,98,103,107,112,117,121,125,130,134,138,142,146,150,153,156,160,163,166,169,171,174,176,179,181,183,185,187,189,191,193,195
5,11,17,22,27,33,38,43,47,52,56,61,65,69,73,77,82,86,90,95,100,104,109,114,118,123,127,132,137,141,145,149,153,157,161,164,168,171,175,178,182,185,188,192,195,198,201,203,206,208,210
6,12,17,23,28,33,38,43,48,53,57,62,66,70,75,79,83,87,92,96,101,106,111,116,121,125,130,135,140,144,149,154,158,162,166,171,175,179,184,189,193,198,202,207,211,216,220,225,229,234,239
6,12,18,24,29,34,39,44,49,54,58,63,67,72,76,80,84,89,93,98,103,108,113,118,123,128,133,138,144,149,154,159,164,170,176,181,187,193,199,204,210,216,222,228,235,243,251,259,267,274,281
6,13,19,24,30,35,40,45,50,55,59,64,68,73,77,81,86,90,95,99,104,109,114,120,125,130,136,142,147,153,159,166,172,178,184,191,198,206,214,223,232,243,256,269,284,300,316,333,352,371,394
7,13,19,25,30,36,41,46,51,56,60,65,69,74,78,83,87,91,96,100,105,111,116,122,128,134,140,146,153,160,167,175,183,192,202,211,222,233,244,256,270,286,302,319,337,354,373,393,416,440,469
7,14,20,26,31,37,42,47,52,57,61,66,70,75,79,84,88,92,97,102,107,113,119,125,131,138,144,152,159,167,176,185,195,206,217,229,241,253,267,281,297,313,330,347,365,384,405,427,452,479,510
7,14,20,26,32,38,43,48,53,58,62,67,71,76,80,85,89,93,98,103,109,115,121,128,135,143,151,159,167,176,185,195,206,216,228,240,253,266,281,297,314,331,349,368,388,409,431,456,485,514,551
8,15,21,27,33,39,44,49,54,59,64,68,73,77,81,86,90,95,100,105,111,117,125,132,140,149,158,167,177,186,196,207,217,229,241,254,267,282,297,313,330,349,368,388,410,431,454,480,509,539,576
8,15,22,28,34,40,45,50,55,60,65,70,74,79,83,87,91,96,101,107,113,120,128,137,146,156,166,176,186,196,207,217,228,240,253,266,280,295,311,328,347,366,387,409,431,454,479,506,537,569,606
9,16,22,29,35,41,46,51,56,61,66,71,75,80,84,89,93,98,103,109,116,124,133,143,154,165,175,186,197,207,218,230,241,253,266,280,295,311,328,347,367,388,410,432,456,481,508,537,568,602,638
9,16,23,30,36,42,47,53,58,63,68,72,77,82,86,91,95,100,106,112,120,130,140,151,162,174,186,198,210,221,232,243,255,267,280,294,310,327,346,366,388,411,436,461,489,517,547,578,610,643,677
10,17,24,31,37,43,49,54,60,65,70,74,79,84,88,93,98,103,109,116,125,135,147,159,171,184,197,209,221,233,245,256,268,280,294,309,325,343,363,384,408,433,460,489,519,550,584,619,659,699,747
11,19,26,33,40,46,52,57,63,68,73,77,82,87,92,96,101,107,115,124,134,146,159,172,186,199,213,226,238,250,261,272,284,296,311,327,346,367,390,416,443,472,503,535,568,603,640,679,722,766,815
12,20,27,35,41,48,54,60,65,70,75,80,84,89,94,99,104,111,119,130,143,157,172,187,202,215,227,239,251,262,272,283,295,308,324,343,365,389,416,444,474,506,540,575,611,648,688,730,783,837,913
13,21,29,37,44,50,56,62,68,73,77,82,87,92,96,101,107,115,125,137,151,167,182,198,212,224,236,247,258,270,282,296,314,334,357,382,405,428,452,476,502,533,570,612,656,701,748,794,849,902,979
