132,123,111,99,86,75,65,57,51,46,43,41,39,38,36,35,34,32,30,28,26,24,22,20,18,16,15,14,13,12,11,11,10,10,9,8
133,124,113,102,90,80,70,63,58,54,52,50,49,47,45,42,39,37,34,32,30,28,26,24,22,20,19,17,16,15,14,13,12,11,10,9
133,125,114,104,93,84,76,70,66,63,60,58,55,53,50,47,44,41,39,36,34,32,30,28,26,24,22,21,20,18,17,16,15,14,13,12
134,126,116,107,97,89,82,77,74,71,68,66,63,59,56,53,50,48,46,44,42,40,38,36,34,33,31,29,27,25,24,23,21,20,19,18
135,128,118,109,99,92,86,81,78,76,74,71,69,66,63,60,57,55,52,50,48,46,44,42,40,38,37,35,33,31,29,28,26,25,23,22
136,129,119,110,101,94,88,84,82,79,77,75,73,70,68,65,63,61,59,56,54,52,50,48,47,45,43,41,39,37,35,33,31,30,28,27
137,129,120,111,103,96,91,87,84,83,81,79,77,75,72,70,68,66,64,61,59,57,55,53,51,49,47,44,42,40,38,37,35,33,31,30
137,130,121,113,104,97,92,89,86,85,84,82,80,78,76,74,72,70,67,65,63,61,58,56,54,52,50,48,46,44,42,40,38,36,34,33
138,131,122,114,106,99,94,91,89,87,86,84,83,81,79,77,75,73,70,68,66,64,62,60,58,55,53,51,49,47,45,43,41,40,38,36
138,131,123,115,107,100,96,93,90,89,88,86,85,83,81,79,77,75,73,71,69,67,65,63,62,61,60,58,57,56,55,53,51,49,47,45
139,132,123,116,108,102,97,94,92,91,90,88,87,85,84,82,80,79,77,76,75,74,74,74,75,76,78,79,81,81,81,80,78,74,70,65
139,132,124,117,109,103,99,96,94,93,92,91,90,89,88,88,88,88,88,87,87,87,88,89,93,97,102,107,111,114,115,115,114,113,111,112
139,133,125,118,110,104,100,97,96,95,95,95,94,95,95,95,96,97,98,99,101,103,106,111,116,123,129,134,139,143,145,148,150,152,154,157
140,134,126,119,112,106,102,99,98,98,98,99,99,100,101,102,104,107,110,112,116,120,124,130,137,144,151,158,165,171,177,183,188,193,199,206
140,134,127,120,113,107,104,102,101,102,103,104,105,107,108,111,113,117,121,125,129,134,139,146,154,163,173,182,191,199,205,211,216,222,228,237
141,135,128,121,114,109,106,105,105,106,108,111,113,115,118,121,124,128,133,137,143,149,156,164,173,184,195,207,219,229,239,247,254,264,273,290
142,136,129,122,116,112,109,109,110,112,115,118,121,124,127,130,134,139,144,150,157,164,173,183,194,206,220,234,247,261,274,285,295,305,314,324
142,137,130,124,118,115,113,114,116,120,123,127,130,134,138,141,145,150,156,163,172,182,194,207,220,233,247,262,276,290,304,318,331,346,360,377
143,138,132,126,121,119,119,121,124,128,133,137,142,147,151,156,162,169,177,187,199,213,228,242,256,270,283,296,309,323,338,354,372,397,421,458
144,139,134,129,125,124,126,129,134,140,146,152,158,164,170,177,185,194,204,216,228,242,256,271,285,301,317,333,350,369,389,410,433,460,488,524
145,141,136,132,130,131,136,142,150,158,166,172,178,185,193,201,212,226,240,256,273,289,304,319,334,352,372,395,420,449,478,507,537,561,584,594
147,142,138,136,136,139,145,153,161,170,177,184,191,199,209,220,234,251,270,287,307,326,343,361,381,401,425,453,487,527,569,608,640,664,682,689
148,144,142,142,145,152,164,176,187,198,207,214,220,227,237,248,263,283,305,330,357,386,416,444,472,499,528,559,593,629,664,695,722,743,760,775
