83,76,76,77,83,92,103,116,130,143,157,170,185,199,214,229,243,254,262,263,258,246,230,212,195,181,171,165,162,159,154,148,140,130,123,120,117,118,119,117,112,107,101,93,89,87,85,84,83,81,78,75
85,79,79,81,87,97,109,122,135,149,162,176,190,205,219,234,248,259,267,269,267,259,247,235,223,215,207,203,200,196,190,184,177,170,165,162,160,159,158,155,150,144,137,129,123,118,114,110,107,102,96,91
86,81,82,85,92,102,114,128,141,155,168,182,196,210,225,240,254,266,274,278,278,272,265,256,248,242,237,232,228,224,219,214,211,207,204,201,197,193,189,183,176,168,160,152,145,138,132,126,120,114,107,100
87,83,85,89,96,107,120,134,147,161,174,187,202,216,231,246,259,271,281,287,290,291,290,288,285,283,279,274,268,262,255,251,246,243,238,233,226,219,212,204,196,188,179,171,164,156,149,142,135,129,122,116
88,85,87,91,99,110,123,137,150,164,178,191,206,220,235,250,264,276,286,294,299,302,303,304,303,301,299,295,290,284,278,272,266,260,254,248,241,234,227,220,212,204,195,187,179,171,164,157,150,143,136,129
90,86,88,92,101,112,125,139,153,167,180,194,208,223,238,252,266,279,290,298,305,309,312,313,313,311,309,305,300,295,289,284,279,274,268,263,257,250,243,236,228,220,212,205,197,190,183,176,170,163,156,149
90,86,89,94,102,114,127,142,156,169,183,197,211,226,241,255,269,282,293,301,308,313,317,318,319,318,316,312,308,303,299,294,290,286,282,277,272,267,261,255,248,240,233,225,218,212,205,199,193,186,180,173
91,87,90,95,104,115,129,143,157,171,185,199,213,228,243,258,272,285,296,305,312,317,320,322,323,322,321,318,314,310,307,303,299,296,292,289,285,280,275,270,263,256,248,241,235,229,225,222,219,215,212,206
91,88,91,96,105,117,130,145,159,173,187,201,216,231,246,260,274,287,298,307,314,320,323,326,327,327,326,324,321,318,315,312,310,307,305,304,303,302,300,298,294,290,285,280,277,276,276,277,278,276,273,264
92,89,92,97,106,118,132,146,161,175,189,203,217,233,248,262,276,289,300,310,317,323,327,329,331,332,331,330,328,326,324,323,323,323,324,326,327,328,327,325,324,323,323,325,332,343,357,372,388,398,408,404
93,90,93,98,107,120,133,148,162,176,190,204,219,234,249,264,278,291,303,312,320,326,330,334,336,337,337,337,336,336,335,336,338,341,347,354,363,372,380,388,395,401,409,421,435,453,475,497,517,534,548,555
93,91,94,100,109,121,135,149,164,178,192,206,221,236,251,266,280,294,305,315,323,329,334,338,341,343,344,345,345,346,349,353,360,370,383,396,411,424,436,448,460,473,491,513,534,557,583,605,626,647,666,683
94,91,95,100,110,122,136,151,165,180,194,208,223,238,253,268,282,295,307,317,325,332,337,342,345,348,351,354,356,360,366,376,388,405,422,440,457,473,488,502,516,530,545,560,575,591,607,623,639,656,673,690
94,92,96,102,111,124,138,152,167,181,195,210,225,240,255,270,284,297,309,319,327,334,340,345,350,355,360,365,371,379,388,399,412,426,440,454,468,481,493,507,520,534,549,564,579,595,612,628,645,662,679,696
94,93,97,103,113,125,139,154,169,183,198,212,227,242,257,272,287,300,311,322,330,338,344,349,354,359,365,372,380,389,399,410,421,433,445,458,471,484,497,510,524,539,555,573,592,613,638,663,692,722,753,785
95,94,98,104,114,127,141,156,171,185,199,214,229,244,260,275,289,302,314,325,334,342,349,354,360,365,370,376,383,392,401,412,425,440,456,474,494,511,528,547,567,589,619,653,689,726,762,795,824,852,877,901
95,94,99,105,115,128,143,158,173,187,201,216,231,247,262,277,292,305,317,328,338,348,356,364,370,376,380,385,390,398,409,424,444,467,493,521,550,576,601,627,650,678,710,744,781,820,858,894,931,966,1001,1035
97,96,101,107,117,130,145,160,175,189,204,218,233,249,264,280,294,308,321,333,344,356,367,378,388,397,403,409,415,424,437,456,481,510,541,575,607,637,666,695,722,754,788,826,866,908,951,995,1043,1087,1135,1173
97,96,102,108,119,132,147,162,177,192,206,221,236,252,268,283,298,311,325,339,354,370,386,402,415,426,433,440,447,458,474,495,521,551,584,621,659,698,737,775,812,849,885,921,961,1004,1052,1103,1159,1208,1261,1297
98,98,104,111,121,135,150,165,180,195,209,224,240,256,271,287,302,316,331,347,365,386,406,426,442,455,463,471,480,493,511,535,565,598,635,676,716,761,808,858,908,962,1013,1065,1118,1173,1227,1287,1349,1415,1482,1557
99,100,106,114,125,139,154,169,184,199,214,229,244,261,277,293,308,324,341,360,382,407,434,459,480,498,512,525,539,556,577,603,634,673,715,764,820,877,940,1005,1072,1136,1203,1265,1332,1395,1467,1543,1627,1723,1823,1949
100,102,109,117,128,142,157,173,188,203,217,232,248,265,281,298,313,329,347,369,395,425,456,487,513,536,555,572,588,608,630,658,694,738,789,848,913,985,1060,1137,1214,1294,1371,1448,1526,1598,1671,1745,1821,1905,1994,2100
101,103,111,120,131,145,161,176,191,206,221,237,253,270,287,304,319,337,357,381,409,443,476,509,542,575,605,637,669,697,725,757,790,829,882,946,1017,1102,1192,1291,1395,1503,1611,1723,1825,1923,2020,2105,2182,2237,2288,2285
