121,106,97,89,84,83,84,86,88,89,91,92,94,96,99,103,107,111,114,115,114,110,103,94,85,77,71,67,64,62,61,59,57,55,53,50,48,46,43,41,40,39,37,36,35,32,30,28,26,25,23,21
122,108,99,91,87,87,88,90,93,94,96,97,98,100,103,106,111,115,118,120,119,116,110,103,96,91,86,83,82,81,79,78,76,73,70,66,62,59,56,53,51,49,48,47,46,44,42,39,37,35,33,31
123,109,101,94,90,90,92,95,97,99,100,101,102,104,107,110,114,118,122,124,125,123,119,115,111,107,104,102,101,99,97,95,92,88,84,80,77,73,70,68,66,64,63,63,61,60,58,55,53,51,48,46
124,111,103,97,93,93,95,98,100,102,104,105,107,108,111,114,118,122,126,130,132,133,132,131,129,126,124,121,119,117,115,112,110,107,105,103,100,98,96,94,91,90,90,90,90,90,89,88,86,85,84,83
125,113,105,98,95,95,97,100,103,105,106,107,109,111,114,117,121,125,130,133,136,138,139,139,139,137,136,134,132,129,127,125,124,124,124,125,125,125,124,122,120,119,117,117,117,118,118,118,117,115,113,110
126,114,106,100,97,97,99,102,105,107,108,110,111,113,116,119,123,128,132,136,139,142,143,144,144,144,144,143,143,142,141,140,140,140,141,142,143,144,145,146,146,147,148,149,151,154,156,158,160,159,158,153
127,115,107,101,98,98,101,104,107,109,110,112,113,115,118,121,125,129,134,138,142,145,146,147,148,148,148,149,149,149,149,150,151,153,155,157,159,162,164,166,167,169,170,172,173,175,177,178,180,181,183,185
127,116,108,102,99,100,102,105,108,110,112,113,115,117,119,123,127,131,136,140,144,147,149,151,151,151,151,151,152,152,153,154,156,158,159,161,163,165,166,168,170,171,173,175,176,178,179,181,183,184,186,187
128,117,110,104,101,101,104,106,109,111,113,114,116,118,120,124,128,133,138,142,146,150,152,153,154,154,154,153,154,154,155,156,158,159,161,163,165,166,168,170,172,173,175,177,178,180,181,183,185,187,188,190
128,117,110,105,102,103,105,108,111,113,114,115,117,119,122,125,129,134,139,144,149,152,155,157,157,157,157,156,156,156,157,158,159,161,164,167,170,173,177,180,182,185,188,190,191,193,194,194,196,197,197,196
129,118,111,106,103,104,106,109,112,114,115,117,118,120,123,126,131,136,141,146,151,155,158,160,161,161,161,161,161,162,163,164,167,170,174,179,183,187,190,193,195,198,200,202,204,206,208,211,213,216,219,221
129,119,112,107,104,105,107,110,113,115,117,118,119,121,124,128,132,137,143,148,153,157,160,162,164,165,167,167,169,170,172,174,177,180,183,186,189,192,195,198,201,205,208,210,212,214,216,219,223,227,232,235
130,120,113,108,106,106,109,112,114,117,118,119,121,123,126,129,134,139,144,149,154,159,162,165,167,168,170,171,173,175,177,179,182,186,190,194,198,203,208,213,218,223,228,231,234,238,242,248,255,262,269,272
130,120,114,109,107,108,110,113,116,118,119,120,122,124,127,131,135,140,146,151,157,161,165,168,170,172,174,175,177,179,182,186,191,196,202,208,215,221,227,234,241,246,252,256,260,265,272,280,290,299,308,314
131,121,115,110,108,109,112,114,117,120,121,122,124,126,128,132,137,142,148,153,159,163,168,171,174,177,180,182,185,188,192,197,204,211,218,225,232,239,246,254,262,268,275,281,286,293,302,311,321,331,340,346
131,121,115,111,109,110,113,116,119,121,122,124,125,127,130,134,138,144,149,155,161,166,171,175,179,183,186,190,193,197,203,209,216,225,233,242,250,259,267,276,284,293,302,311,320,331,343,356,368,380,391,398
132,122,116,112,110,112,115,118,121,123,124,125,127,129,131,135,140,145,151,158,164,170,175,181,185,190,194,198,202,207,213,220,229,239,249,259,269,278,287,295,305,316,325,335,346,357,370,384,400,414,428,436
132,123,118,113,112,113,116,119,122,125,126,127,128,130,133,137,142,147,154,160,167,174,181,188,194,200,206,211,216,221,228,236,247,258,271,283,294,304,313,322,332,343,354,365,378,391,405,420,437,455,472,490
133,124,119,115,114,115,118,121,124,127,128,129,131,133,135,139,144,150,156,164,172,181,191,201,210,217,224,229,234,240,247,257,268,281,296,310,324,337,349,360,370,380,391,401,415,431,448,467,488,509,530,553
134,126,121,117,116,117,121,124,127,129,131,132,133,135,138,142,147,153,160,169,180,192,204,217,229,238,245,251,256,263,271,281,294,309,324,341,356,371,384,397,410,424,440,457,477,497,515,534,552,574,595,626
135,127,123,119,119,121,124,127,130,133,134,136,138,140,143,147,152,158,167,178,191,207,224,240,255,268,277,286,294,303,313,325,340,357,374,393,411,427,444,462,480,500,521,543,564,586,610,636,670,705,743,777
137,129,125,122,121,123,127,130,134,136,138,139,141,144,147,151,156,162,172,185,201,220,241,261,279,295,306,316,326,335,347,361,379,397,419,439,459,477,496,513,532,555,581,610,637,665,693,724,761,805,852,904
137,131,127,124,124,127,130,134,137,140,141,143,146,149,153,157,161,168,178,191,210,233,259,285,309,329,343,354,362,370,383,398,417,438,461,482,504,523,548,575,602,629,664,691,713,741,772,807,854,924,994,1100
