0,3,6,9,12,16,20,23,27,31,36,40,45,49,54,58,62,66,70,74,79,84,89,94,99,104,108,112,115,119,121,124,126,128,130,132,133,134,135,136,137,138,139,139,140,141,141,142,142,142,143,143
1,4,7,11,15,19,23,27,31,35,39,43,48,52,57,61,65,70,74,79,83,88,93,98,102,107,111,115,119,122,126,129,131,134,136,138,139,141,142,144,145,146,147,147,148,149,150,150,151,151,152,153
1,5,8,12,16,20,25,29,33,38,42,46,51,55,60,65,69,74,79,83,88,93,98,102,107,111,115,118,122,125,128,132,134,137,140,142,144,146,148,150,151,152,153,154,155,155,156,157,157,158,159,160
2,6,10,14,18,22,26,31,35,40,45,49,54,59,64,68,73,78,82,87,92,96,101,106,110,114,118,122,126,129,133,136,140,143,146,149,151,153,156,157,159,160,162,163,164,166,167,168,169,170,171,172
3,7,11,15,19,23,28,32,37,42,46,51,56,61,66,71,76,81,85,90,95,99,104,109,113,117,122,126,130,134,138,142,145,149,152,156,158,161,164,166,168,170,172,173,175,176,178,179,180,182,183,185
3,7,11,16,20,24,29,33,38,43,48,53,58,63,68,72,77,82,87,92,97,102,106,111,116,120,125,129,134,138,142,146,149,153,157,161,164,168,171,174,177,179,182,184,187,189,190,192,193,195,196,198
3,8,12,16,21,25,30,35,39,44,49,54,59,64,69,74,79,84,89,94,98,103,108,113,118,123,127,132,136,141,145,149,153,157,162,166,170,174,178,181,185,188,191,194,197,199,202,204,206,208,210,212
4,8,13,17,22,26,31,36,40,45,50,55,60,65,70,76,80,85,90,95,100,105,110,115,120,124,129,134,139,143,148,152,157,161,166,171,176,181,186,190,194,198,202,206,210,214,218,222,225,228,231,234
4,8,13,18,22,27,32,36,41,46,51,56,61,67,72,77,82,86,91,96,101,106,111,116,121,126,131,136,141,146,151,156,161,166,172,177,183,188,194,199,206,213,220,228,236,245,253,261,269,277,285,293
4,9,14,18,23,28,32,37,42,47,52,57,62,67,73,78,83,87,92,97,102,107,113,118,123,128,134,139,144,150,155,161,167,173,180,186,192,199,207,215,223,231,240,249,259,268,279,290,302,317,332,350
5,9,14,19,23,28,33,38,43,48,53,58,63,68,73,79,84,88,93,98,103,109,114,119,125,130,135,141,147,153,159,165,172,179,185,193,200,208,217,226,235,245,255,266,277,288,300,313,327,342,357,373
5,10,14,19,24,29,33,38,43,48,53,59,64,69,74,80,84,89,94,99,104,110,115,120,126,131,137,143,149,155,162,169,176,183,190,198,206,215,225,235,245,255,266,278,290,303,317,331,348,365,383,403
5,10,15,20,24,29,34,39,44,49,54,59,65,70,75,80,85,90,95,101,106,111,117,122,128,134,139,145,152,158,165,172,180,187,195,204,213,223,234,245,256,267,278,291,304,319,335,353,370,389,409,431
5,10,15,20,25,30,35,40,45,50,55,60,66,71,76,81,86,91,96,102,107,112,118,124,130,136,142,148,155,162,169,177,184,192,201,210,220,231,243,254,267,279,292,306,321,336,354,372,390,411,432,459
6,11,16,21,26,30,35,40,45,51,56,61,67,72,77,83,88,93,98,103,109,114,120,126,132,138,144,151,158,165,173,181,189,198,207,218,229,240,253,265,278,292,306,321,337,354,372,392,413,436,460,490
6,11,16,21,26,31,36,41,46,51,57,62,68,73,78,84,89,94,99,105,110,116,122,128,134,140,147,154,162,170,178,187,197,206,216,227,238,250,262,275,289,304,319,337,356,376,397,418,440,463,487,514
7,12,17,22,27,32,37,42,47,52,58,63,69,74,80,85,90,95,101,106,112,117,123,130,136,143,150,158,166,174,183,192,202,212,223,234,246,259,272,285,300,316,333,352,373,395,418,441,464,489,513,541
7,12,17,22,27,32,38,43,48,53,59,65,70,76,81,87,92,97,102,108,113,120,126,133,140,147,154,162,170,179,188,198,208,218,230,242,255,268,282,296,312,329,348,368,390,413,438,463,489,517,546,580
7,13,18,23,28,33,38,44,49,55,60,66,72,77,83,88,94,99,104,110,116,122,129,136,144,152,160,168,176,185,194,204,215,226,239,252,266,280,294,310,327,345,365,387,409,434,460,488,519,552,587,626
8,13,19,24,29,34,40,45,51,56,62,68,73,79,85,90,96,101,106,112,118,125,133,141,149,158,166,175,184,194,204,214,226,238,250,263,277,291,307,324,343,363,385,409,434,461,490,522,556,595,634,680
8,14,20,25,31,36,42,47,53,58,64,70,76,82,87,93,98,104,109,116,123,131,140,149,159,169,178,188,198,208,219,230,241,253,266,279,294,310,327,347,368,391,417,445,476,510,547,586,626,666,707,746
9,15,21,27,32,38,44,49,55,61,67,73,79,84,90,96,101,107,113,120,128,136,146,156,166,176,186,196,206,217,228,240,253,266,281,296,312,330,350,372,397,423,453,484,516,551,588,628,671,719,768,823
10,16,22,28,34,40,46,52,58,64,70,75,81,87,92,98,104,110,116,124,132,141,151,161,172,183,195,206,219,230,242,255,268,282,299,316,336,357,381,406,434,463,495,529,567,608,656,709,766,826,887,946
