142,125,113,103,97,93,92,93,94,97,98,99,98,94,89,81,73,65,58,54,51,50,48,46,42,38,33,30,28,28,29,30,29,28,27,25,24,22,21,20,19,18,17,15,14
144,127,116,106,100,97,96,97,99,101,103,103,102,99,94,88,81,76,71,69,67,66,64,61,58,54,52,49,47,44,42,40,37,35,33,30,28,26,25,23,22,20,19,17,16
146,129,119,109,104,101,100,102,103,106,107,107,107,104,101,96,91,87,83,80,78,76,73,70,66,63,60,57,55,52,50,48,45,43,40,38,36,33,32,30,28,26,25,23,22
147,131,121,112,107,105,105,106,108,110,111,111,111,110,108,105,102,99,97,94,91,87,84,80,77,74,71,69,67,64,62,59,57,54,52,49,47,45,43,41,40,38,36,35,33
148,132,122,114,109,107,107,109,110,112,114,114,114,114,112,110,108,106,103,100,97,94,91,88,84,82,79,77,75,74,72,70,67,65,62,60,57,55,54,52,51,50,49,48,46
149,133,124,116,111,109,110,111,113,115,116,117,117,116,115,114,112,110,108,105,102,99,96,93,91,89,87,85,84,83,82,81,80,78,76,73,70,68,66,65,64,64,64,64,64
150,134,125,117,113,111,111,113,114,116,118,118,119,119,118,117,116,114,112,110,107,105,102,100,98,96,95,95,94,94,95,95,95,94,93,92,90,89,87,86,84,83,82,81,81
150,135,126,118,114,112,112,114,116,118,119,120,121,121,120,120,119,118,116,115,113,111,110,108,107,106,106,106,106,106,106,106,105,104,103,101,100,98,96,94,93,92,91,91,91
151,136,127,119,115,113,114,115,117,119,121,122,122,122,122,122,121,121,120,119,118,117,116,115,114,114,113,113,113,113,113,113,112,112,111,110,109,109,108,108,107,106,105,105,104
151,136,128,120,116,115,115,117,119,121,122,123,124,124,124,124,123,123,123,123,122,122,121,120,120,119,119,119,120,120,121,121,121,121,120,119,118,116,115,114,113,113,115,117,124
152,137,129,121,117,116,117,118,120,122,124,125,126,126,126,125,125,125,126,126,126,125,125,125,125,125,125,126,126,127,127,127,127,127,126,126,127,128,128,129,132,135,143,150,167
152,138,129,122,118,117,118,120,122,124,125,126,127,127,128,128,128,128,128,129,129,129,129,129,129,130,130,131,133,136,138,141,144,146,146,147,148,149,151,154,157,161,166,170,176
153,139,130,123,119,118,119,121,123,125,127,128,129,129,129,130,130,131,131,132,132,132,133,133,134,135,137,139,142,146,148,151,154,156,157,159,160,162,163,165,168,172,179,185,198
154,139,131,124,120,119,120,122,124,126,128,129,130,131,131,132,132,133,134,135,136,137,138,139,141,142,144,147,149,154,158,163,167,171,173,175,176,179,181,186,192,198,205,213,220
154,140,132,125,122,121,122,124,126,128,129,131,132,133,133,134,135,136,137,138,139,140,141,143,144,147,150,154,159,167,175,183,191,199,204,208,212,217,221,227,234,241,248,256,264
155,141,133,126,123,122,123,125,127,129,131,132,134,135,136,137,139,140,142,143,145,146,148,151,154,158,164,171,179,189,199,209,218,226,233,239,245,252,260,268,277,284,291,297,301
155,142,134,127,124,123,124,126,129,131,133,134,136,138,139,141,144,146,149,152,155,158,160,164,168,173,179,188,197,209,221,233,244,255,263,271,278,287,296,305,314,323,331,339,348
156,143,135,129,126,125,126,128,130,133,135,137,139,141,144,147,151,155,160,164,168,171,174,178,183,190,198,208,220,233,246,260,273,285,296,306,313,321,330,339,348,360,371,383,397
156,144,136,130,127,127,128,130,133,135,137,140,142,146,150,155,161,166,172,177,181,186,189,194,199,207,216,229,243,259,276,292,308,324,337,349,359,368,378,387,399,412,425,439,450
157,145,138,132,130,130,131,133,135,138,140,143,147,152,158,165,172,180,187,193,199,204,209,214,221,230,242,257,274,292,312,331,350,368,385,399,411,420,428,436,446,460,478,497,520
159,147,140,135,133,133,135,137,140,142,145,149,153,160,169,178,188,198,207,215,222,229,234,241,249,259,271,287,305,325,347,371,397,422,445,466,481,492,501,511,523,541,567,594,636
160,148,142,137,135,135,137,140,143,146,149,153,158,166,177,190,204,218,230,240,248,255,260,266,273,283,296,312,333,358,385,416,447,478,505,529,547,561,570,583,601,625,653,688,722
161,150,144,139,137,138,140,143,146,149,153,157,165,175,190,205,223,240,255,269,282,292,303,312,321,330,342,356,374,396,424,455,488,522,555,582,603,621,637,656,681,710,743,779,813
