227,213,200,187,175,163,153,143,133,124,116,108,102,97,93,90,86,82,78,73,69,65,62,60,59,58,57,55,52,48,43,39,35,32,31,30,31
229,216,204,192,181,171,161,153,144,136,128,121,115,111,108,106,104,101,98,94,89,85,82,79,77,75,72,69,66,62,58,55,51,48,46,43,41
231,218,207,196,186,176,168,161,153,146,140,134,129,126,124,122,120,117,113,109,104,99,95,91,87,83,79,76,72,68,65,61,58,54,52,49,47
232,221,210,200,191,183,177,172,167,163,158,153,149,145,141,137,133,129,125,121,117,112,108,104,99,95,91,87,83,79,76,72,69,65,62,60,57
234,223,212,203,194,187,182,179,175,172,168,164,159,154,149,145,141,136,132,128,123,118,114,109,105,101,97,93,89,85,82,78,74,71,68,65,63
235,224,214,205,197,190,186,183,180,177,174,169,164,159,155,150,145,141,137,133,129,125,121,118,114,110,106,103,99,96,92,89,85,82,79,76,73
236,226,215,207,199,193,189,187,184,182,178,174,169,164,159,155,151,147,144,140,136,132,129,125,121,118,114,112,109,106,103,99,96,92,89,86,83
237,227,217,208,201,195,192,189,187,185,182,178,173,169,164,160,156,153,150,147,145,143,141,138,135,132,128,125,122,119,116,112,109,106,103,101,100
237,228,218,210,202,197,194,192,190,188,186,182,178,173,170,167,164,162,161,159,158,157,155,153,151,148,145,142,139,136,133,130,127,124,121,118,115
238,229,219,211,204,199,196,194,193,191,189,186,182,179,176,174,172,171,170,169,168,167,167,165,163,161,158,156,153,150,147,144,140,136,133,129,127
238,229,220,213,206,201,198,197,196,195,194,192,190,187,185,183,181,180,179,178,178,177,177,175,173,171,169,168,167,166,166,167,168,169,170,172,170
239,231,222,214,208,203,201,200,199,198,198,196,195,193,191,190,189,188,188,188,189,190,191,192,192,192,192,194,196,200,203,206,209,212,214,216,217
240,231,223,216,210,205,203,202,202,202,202,201,200,199,197,196,195,195,196,198,201,205,209,211,214,216,219,223,228,233,238,244,250,258,265,272,278
241,233,224,217,211,207,205,205,204,205,205,205,204,204,203,203,203,205,208,211,217,222,228,233,238,243,248,254,261,268,276,286,296,306,315,324,328
241,233,225,219,213,209,208,207,208,209,210,211,211,212,212,213,215,218,222,228,234,241,248,255,262,269,275,282,290,299,310,322,336,349,362,375,387
242,234,227,220,215,211,210,211,212,214,216,218,220,221,223,225,229,233,239,245,253,261,269,277,285,293,300,308,317,328,340,354,369,384,401,418,441
243,236,228,222,218,214,214,215,217,220,223,226,229,232,235,238,243,249,257,265,274,283,291,300,308,316,324,334,344,357,371,388,407,425,447,468,500
244,237,230,224,220,218,218,220,223,227,232,236,240,245,250,255,262,269,278,287,296,304,313,321,330,340,351,364,379,396,415,435,454,473,494,514,544
245,238,232,227,223,221,223,226,231,236,242,247,252,258,263,270,277,286,295,307,317,328,340,351,363,376,390,406,422,440,459,478,499,521,552,582,632
246,240,234,230,228,228,232,238,244,251,257,261,266,271,277,285,294,305,317,331,345,359,374,389,405,422,442,462,482,504,525,547,574,602,643,685,750
248,243,237,234,234,237,244,253,263,273,282,288,294,300,307,317,328,342,358,376,395,415,436,459,484,512,540,568,594,617,640,666,700,743,808,878,985
250,245,240,238,240,246,257,271,285,298,309,317,323,330,337,347,359,377,398,422,450,483,517,550,586,617,641,663,688,709,736,772,816,866,930,996,1081
252,247,243,242,245,253,267,285,303,321,336,348,356,362,370,381,397,418,448,484,526,573,622,664,698,722,737,750,772,802,847,907,976,1047,1130,1210,1307
