151,138,124,112,102,97,96,98,101,103,104,103,99,92,85,78,71,64,61,56,52,50,49,47,46,45,42,39,38,36,37,38,38,38,37,35,33,31,29,27,25,23,21,18
153,141,127,116,107,102,100,102,104,107,108,108,106,101,97,93,90,88,87,87,86,84,81,78,74,69,65,61,56,53,50,48,45,44,42,40,38,36,33,31,29,27,25,22
153,142,129,119,110,106,104,106,109,111,113,113,112,111,109,108,108,106,105,102,98,94,89,85,80,76,72,68,64,61,58,56,55,53,52,50,48,46,44,42,39,37,35,31
155,144,132,122,114,109,109,110,113,116,117,118,118,118,117,118,117,116,114,112,108,105,102,98,94,90,86,83,79,76,73,71,69,67,65,63,61,60,58,56,54,51,49,46
156,146,134,124,117,113,112,114,116,119,121,122,123,124,124,125,124,123,121,119,116,113,110,107,104,101,98,95,92,89,87,85,83,82,81,79,78,76,75,73,71,69,66,63
156,147,135,126,119,115,114,116,119,121,123,125,126,127,128,129,129,128,127,126,124,122,120,118,115,113,110,108,105,103,101,100,99,99,99,98,98,97,96,95,94,93,91,89
157,148,137,128,120,117,116,118,120,123,125,126,128,129,130,131,132,132,132,131,130,129,127,126,124,122,121,119,118,116,114,113,112,111,111,111,111,111,111,110,109,108,106,104
158,149,138,129,122,118,118,119,122,125,127,128,130,131,133,134,134,135,135,135,134,134,133,132,131,130,129,128,127,126,125,124,123,123,123,123,123,124,123,123,123,122,121,119
158,149,139,130,123,119,119,121,123,126,128,130,132,133,135,136,137,138,139,139,140,140,139,139,138,137,137,136,135,134,134,134,134,135,137,139,141,144,145,147,147,148,149,151
159,150,139,131,124,120,120,122,125,127,130,132,134,136,137,139,140,141,141,142,143,144,145,146,147,148,148,149,150,150,151,152,154,156,157,159,161,163,164,166,167,169,170,172
159,151,140,132,125,122,121,123,126,129,132,134,136,138,139,141,142,142,143,143,144,145,146,147,148,149,150,152,153,154,155,157,158,159,160,162,163,165,166,167,169,170,172,173
160,152,141,133,126,123,123,125,128,130,133,135,138,140,142,143,144,145,145,146,146,147,147,148,149,150,151,153,154,155,156,158,159,160,162,163,165,166,168,169,171,172,174,175
161,152,142,134,127,124,124,126,129,132,135,137,140,142,144,146,147,148,149,149,150,150,151,152,152,153,154,155,156,157,158,159,161,162,164,166,168,171,173,176,179,185,191,201
161,153,143,135,128,125,126,128,130,134,137,139,142,145,147,150,153,156,158,160,162,164,164,165,165,165,166,168,169,170,172,173,176,179,183,189,196,203,211,219,227,237,246,259
162,154,144,136,130,127,127,129,132,135,138,141,145,149,154,160,167,174,181,187,192,195,196,197,196,196,197,198,199,202,204,205,209,212,219,228,237,247,258,267,275,284,291,298
163,155,145,137,131,128,128,130,133,136,140,144,149,156,164,175,187,198,208,217,222,225,226,226,224,224,225,227,230,234,239,245,250,258,267,278,290,303,315,326,335,342,348,350
163,156,146,139,132,130,130,132,135,138,143,148,155,165,177,191,205,220,233,243,250,254,255,256,257,258,262,268,273,279,286,291,296,302,310,320,333,345,358,370,380,388,397,406
164,157,147,140,134,131,132,134,137,141,146,152,162,175,191,208,226,243,258,270,278,281,283,283,284,287,292,299,306,314,323,331,339,348,359,370,384,400,417,431,444,453,461,463
165,158,149,141,135,133,133,136,139,144,150,158,171,188,209,232,256,278,296,308,316,318,319,319,322,325,333,340,347,355,364,373,383,394,406,420,436,452,469,485,498,507,515,518
166,159,150,143,138,135,136,139,142,147,155,167,184,208,236,265,294,320,340,353,361,365,366,367,371,375,382,390,401,412,425,437,451,463,476,489,505,520,537,555,572,589,606,624
168,162,153,147,141,139,140,143,146,152,162,178,201,232,270,309,348,383,410,426,435,438,438,437,439,442,448,457,470,486,503,523,542,559,574,588,600,616,635,658,685,714,744,772
169,163,155,149,144,142,143,145,148,155,167,186,214,252,296,341,382,417,444,461,472,478,482,484,488,493,501,515,534,554,576,600,619,635,650,662,673,691,713,740,774,805,837,854
170,165,157,151,146,145,145,148,152,159,174,199,234,281,336,392,443,486,520,537,544,547,547,543,547,555,564,580,606,631,659,689,714,730,748,763,776,795,821,846,877,903,928,936
