38,91,148,206,267,330,396,464,534,607,681,756,832,908,983,1058,1131,1204,1276,1346,1412,1476,1535,1592,1646,1699,1750,1795,1836,1871,1902,1929,1954,1977,1999,2019,2038,2057,2074,2090,2105,2120,2133,2145,2158,2169
41,95,153,211,272,335,401,469,539,612,686,762,840,917,994,1071,1146,1221,1295,1369,1440,1510,1577,1641,1701,1758,1811,1859,1903,1944,1980,2013,2044,2073,2100,2125,2148,2170,2190,2208,2225,2241,2256,2270,2284,2296
44,99,158,217,278,342,408,476,546,619,693,770,848,927,1007,1086,1164,1242,1318,1393,1467,1538,1606,1672,1736,1799,1859,1919,1974,2026,2073,2117,2156,2193,2227,2258,2288,2317,2344,2369,2394,2418,2441,2462,2483,2502
48,103,162,222,284,348,414,483,554,627,703,780,859,939,1019,1099,1179,1258,1336,1413,1489,1564,1637,1708,1776,1842,1905,1965,2022,2076,2128,2177,2224,2270,2313,2353,2391,2426,2459,2489,2517,2545,2572,2600,2628,2659
49,106,165,225,288,352,419,488,559,633,709,787,867,948,1029,1110,1191,1271,1350,1429,1506,1582,1657,1729,1799,1866,1931,1992,2051,2108,2162,2214,2265,2314,2362,2409,2455,2499,2540,2578,2613,2645,2675,2704,2733,2764
50,107,167,228,291,355,422,492,563,637,714,792,872,954,1035,1118,1199,1281,1361,1441,1520,1598,1674,1748,1820,1889,1956,2020,2082,2140,2196,2249,2300,2349,2398,2447,2494,2541,2587,2631,2673,2712,2748,2782,2814,2843
51,109,169,230,293,358,425,495,567,641,718,797,878,959,1042,1124,1206,1288,1369,1449,1529,1608,1685,1761,1834,1906,1975,2042,2105,2166,2223,2278,2332,2384,2436,2488,2539,2589,2636,2681,2724,2764,2801,2835,2868,2896
53,111,171,232,296,361,429,498,571,645,722,802,883,965,1048,1131,1213,1295,1377,1458,1538,1617,1695,1771,1846,1919,1990,2059,2124,2188,2248,2307,2363,2420,2474,2528,2580,2631,2679,2725,2768,2808,2846,2880,2914,2942
54,112,173,234,298,363,431,501,573,648,726,805,887,970,1053,1137,1220,1303,1385,1467,1547,1627,1706,1783,1858,1932,2003,2073,2140,2206,2269,2330,2388,2445,2500,2555,2608,2660,2709,2756,2800,2841,2880,2916,2952,2985
55,114,175,236,300,366,434,504,576,652,729,809,891,974,1058,1142,1226,1309,1392,1474,1556,1636,1716,1793,1870,1944,2016,2086,2155,2221,2286,2349,2409,2468,2525,2581,2636,2690,2742,2792,2838,2881,2921,2959,2995,3031
56,115,176,238,302,368,436,506,580,655,733,813,895,978,1062,1146,1230,1315,1399,1482,1565,1646,1726,1804,1881,1956,2030,2102,2172,2240,2306,2369,2431,2490,2548,2606,2662,2718,2772,2824,2873,2919,2961,3001,3040,3075
57,116,178,240,304,370,438,509,582,658,737,817,899,982,1066,1151,1236,1320,1404,1488,1571,1654,1735,1815,1893,1969,2044,2116,2187,2256,2323,2389,2454,2517,2578,2638,2696,2752,2807,2859,2910,2958,3005,3049,3092,3132
58,117,179,242,306,372,441,512,585,661,740,820,902,986,1070,1155,1240,1325,1410,1494,1578,1662,1744,1824,1903,1980,2055,2128,2200,2271,2340,2408,2474,2539,2601,2662,2722,2780,2837,2894,2949,3002,3052,3098,3143,3184
58,119,181,244,308,375,443,514,588,664,743,824,906,990,1075,1160,1246,1331,1416,1501,1586,1669,1752,1835,1915,1994,2071,2145,2218,2289,2359,2428,2495,2562,2626,2689,2751,2811,2869,2927,2983,3036,3087,3136,3184,3229
59,120,183,246,311,377,446,517,591,668,747,828,911,995,1080,1166,1252,1337,1423,1508,1593,1677,1761,1844,1927,2007,2085,2162,2236,2307,2378,2449,2518,2587,2653,2718,2781,2842,2902,2960,3018,3073,3126,3177,3226,3273
