95,88,87,86,89,94,101,110,119,130,141,150,158,164,167,167,164,160,154,149,145,141,140,138,135,131,126,119,112,104,98,92,87,82,78,74,70,67,64,61,58,55,50,45,39,31
95,90,89,90,93,99,107,116,125,136,146,155,163,169,172,173,172,169,165,162,159,157,156,154,151,147,141,134,127,120,114,109,104,100,95,91,87,83,79,75,71,66,62,58,53,48
97,92,91,92,96,103,111,121,131,141,150,159,168,174,179,182,182,180,178,176,173,171,169,166,162,157,152,146,141,136,130,126,122,117,112,107,102,98,93,89,85,80,76,72,68,64
98,94,94,95,100,107,116,125,136,146,155,164,173,180,186,189,191,192,192,191,189,187,185,182,179,175,171,167,163,159,156,152,149,146,142,139,136,132,128,125,121,116,112,108,103,99
99,95,96,97,102,109,118,128,138,148,158,167,176,183,190,195,198,200,201,201,200,199,197,196,194,193,191,189,186,184,181,177,173,170,167,164,161,158,156,153,150,147,145,144,143,147
100,96,97,98,103,111,120,130,140,151,160,170,179,187,194,199,203,205,206,207,207,208,207,207,207,206,205,203,200,198,196,194,192,190,188,186,185,183,182,180,179,177,176,173,171,168
101,97,98,100,105,113,122,132,142,153,163,172,181,189,196,202,206,208,210,211,211,212,213,214,215,215,215,215,215,215,214,213,212,211,210,209,209,208,207,206,205,204,202,200,197,192
101,98,99,101,106,114,123,134,144,155,164,174,183,191,199,204,209,211,213,214,214,215,216,218,220,223,225,227,229,229,230,230,230,229,229,228,228,228,229,231,232,234,235,233,232,225
102,98,100,102,107,115,125,135,146,156,166,176,185,193,201,207,211,214,216,216,217,217,218,220,222,225,229,232,235,239,241,243,245,246,246,247,248,249,250,253,255,258,260,261,261,258
102,99,100,103,108,116,126,137,148,158,168,178,187,196,203,209,214,217,220,221,221,222,223,224,226,228,231,235,238,242,245,249,252,255,258,261,264,266,270,273,277,281,286,290,295,299
103,100,101,104,110,118,128,138,149,160,170,180,189,198,205,212,217,221,224,225,227,228,229,230,232,234,236,238,241,245,248,252,256,259,263,267,272,276,280,285,290,295,300,306,311,316
103,101,102,105,111,119,129,140,151,162,172,181,191,200,208,214,220,224,228,230,232,234,236,238,240,242,244,247,249,252,254,257,260,263,267,271,275,280,284,289,294,300,305,310,315,320
104,101,103,106,112,121,131,141,152,163,173,183,193,202,210,217,223,227,231,234,237,240,243,246,249,252,255,258,260,262,264,266,267,270,272,276,280,284,288,293,298,303,308,314,319,323
104,102,104,107,113,122,132,143,154,165,176,185,195,204,212,220,226,231,235,238,242,246,249,253,257,261,264,267,271,274,277,282,286,291,295,298,301,304,307,311,316,323,328,334,339,343
105,103,105,109,115,124,134,145,156,167,177,187,197,206,214,222,228,233,238,242,245,249,254,258,263,268,272,277,282,287,292,298,303,308,314,318,322,325,331,337,345,355,363,372,381,392
105,104,106,110,116,125,136,147,158,169,179,189,199,208,217,224,231,236,241,245,248,252,257,262,267,272,278,284,290,296,302,308,314,320,325,330,336,341,348,356,365,375,384,393,401,409
106,104,107,111,118,127,137,148,160,171,181,191,201,210,219,227,234,240,244,248,252,256,261,266,271,277,283,289,295,302,308,314,321,327,333,339,345,351,359,368,378,388,397,406,414,420
106,105,108,112,119,129,139,150,162,173,183,193,203,213,222,231,238,245,250,255,260,265,270,275,281,287,293,300,307,314,321,328,334,340,345,351,357,363,372,382,393,405,416,426,436,443
107,106,110,114,121,130,141,152,164,175,185,196,206,216,226,235,243,251,257,262,268,274,280,287,294,302,310,317,325,334,343,352,361,369,376,382,387,393,401,411,423,436,450,462,474,481
108,107,111,116,123,132,143,155,166,177,188,199,209,220,230,240,249,258,265,273,279,286,293,301,309,318,327,336,347,358,371,383,396,408,420,431,442,451,461,471,481,493,505,519,534,553
109,109,114,119,126,136,147,159,170,182,193,204,215,226,237,248,259,270,279,288,297,305,313,321,329,338,348,358,370,384,399,416,435,453,473,492,511,526,540,552,562,571,580,591,603,617
111,111,116,121,129,139,151,162,174,186,196,208,219,232,245,258,271,283,293,303,312,321,329,339,349,359,370,382,397,414,434,457,482,506,529,550,567,579,592,601,611,622,634,647,661,673
112,112,118,123,132,142,154,166,178,190,201,212,225,237,250,264,278,291,303,315,326,336,347,359,371,385,400,418,436,458,483,510,540,571,600,624,645,657,666,673,683,691,707,724,740,756
