32,29,25,22,20,18,17,17,17,17,18,18,19,20,21,22,23,24,25,25,24,23,22,21,20,19,19,19,19,20,20,20,20,20,18,17,16,14,13,11,11,10,10,10,9,9,8,8,7,7,6,5
32,30,27,24,22,20,19,19,19,19,20,20,21,21,22,23,25,26,27,28,28,28,27,27,27,27,27,27,27,27,27,26,25,24,23,21,20,18,17,16,15,14,13,13,12,12,12,12,11,11,10,9
33,31,28,25,23,22,21,21,21,21,21,22,22,23,24,25,26,27,29,30,30,31,31,32,32,33,33,33,33,32,32,31,30,29,28,26,25,24,22,21,20,19,18,18,17,16,16,15,14,14,13,12
34,32,29,27,25,24,23,23,23,23,23,24,24,25,26,27,28,29,31,32,33,34,35,36,37,37,38,38,38,37,37,36,36,35,34,33,32,30,29,28,28,27,27,26,26,26,25,25,24,24,23,22
34,32,30,28,26,25,24,24,24,24,24,25,25,26,27,28,30,31,33,34,35,36,37,38,39,40,40,41,41,41,41,41,40,40,40,39,38,38,37,37,36,36,36,35,35,34,34,33,33,32,31,31
35,33,30,29,27,26,25,25,25,25,26,26,27,27,28,30,31,32,34,35,37,38,39,40,41,41,42,42,42,43,43,44,44,44,44,43,43,42,42,42,42,42,42,42,42,42,42,42,42,41,41,40
35,33,31,29,28,27,26,26,26,26,26,27,28,28,29,31,32,33,35,36,38,39,40,41,42,42,43,43,43,44,44,45,45,46,46,46,47,47,48,48,49,50,50,51,52,52,53,53,54,55,55,57
35,34,31,30,28,27,27,27,27,27,27,28,28,29,30,31,33,34,36,37,39,40,41,42,43,43,43,44,44,44,45,45,46,46,47,47,48,49,49,50,51,51,52,53,54,54,55,56,57,58,58,59
36,34,32,30,29,28,28,27,27,28,28,28,29,30,31,32,33,35,36,38,40,41,42,43,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,51,51,52,53,54,54,55,56,57,57,58,59,60
36,34,32,31,30,29,28,28,28,28,29,29,30,31,32,33,34,36,37,39,40,42,43,44,45,46,46,47,48,49,49,50,51,51,51,51,51,51,52,53,53,54,55,56,57,58,58,59,60,61,62,63
36,35,33,31,30,29,29,29,29,29,29,30,31,31,32,34,35,36,38,40,41,43,44,45,46,47,48,49,49,50,51,52,53,53,54,54,55,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
37,35,33,32,31,30,30,29,30,30,30,31,31,32,33,34,36,37,39,40,42,44,45,47,48,49,50,51,52,53,54,55,55,56,56,56,57,57,58,59,61,62,63,65,66,67,68,69,70,71,73,76
37,35,34,32,31,31,30,30,30,30,31,31,32,33,34,35,36,38,40,41,43,45,46,48,49,51,52,54,56,58,60,61,62,63,63,62,62,62,63,65,67,70,74,77,80,83,86,89,93,97,102,108
37,36,34,33,32,31,31,31,31,31,32,32,33,34,34,36,37,39,40,42,44,46,48,50,52,54,56,58,61,64,66,68,70,70,71,71,71,71,73,75,79,82,86,91,95,100,105,111,117,123,128,132
37,36,35,33,32,32,32,32,32,32,33,33,34,34,35,36,38,39,41,43,45,48,50,53,57,60,64,68,71,74,76,78,80,80,80,81,81,82,84,87,90,94,99,104,110,116,122,128,134,139,144,148
37,36,35,34,33,32,32,32,33,33,33,34,34,35,36,37,39,40,42,44,47,50,54,58,64,69,74,79,83,85,87,88,89,89,89,90,90,91,94,97,101,106,113,120,126,133,139,145,152,159,166,172
38,37,35,34,34,33,33,33,33,34,34,35,35,36,37,38,40,41,43,46,49,53,58,64,72,79,85,90,94,96,98,98,99,99,99,100,102,104,107,111,116,123,130,137,145,152,159,165,172,179,186,191
38,37,36,35,34,34,34,34,34,35,35,35,36,37,38,39,41,42,45,48,52,58,64,72,81,89,96,102,106,108,109,110,110,110,111,113,115,117,120,125,131,138,146,154,162,170,177,184,192,199,207,213
39,38,37,36,35,35,35,35,35,36,36,36,37,38,39,40,42,44,47,50,55,62,71,80,90,99,107,114,118,121,123,124,124,125,125,126,128,130,135,141,149,159,168,179,187,194,201,208,216,228,240,259
39,39,38,37,37,36,36,37,37,37,37,38,38,39,40,42,43,46,49,54,60,69,80,91,102,113,122,129,134,138,139,140,141,141,141,143,146,150,156,164,174,184,195,205,215,223,232,240,248,258,267,280
40,40,39,39,38,38,38,39,39,39,39,40,40,41,42,44,45,48,52,59,67,79,92,105,119,131,141,149,155,159,161,163,164,165,166,169,173,179,186,197,207,218,229,239,250,262,273,283,293,303,311,322
41,41,40,40,40,40,40,40,41,41,41,41,42,43,44,45,47,50,55,62,72,86,100,115,130,144,156,166,174,180,184,186,186,187,188,191,195,202,211,223,237,252,266,280,293,307,318,329,340,350,360,372
42,42,41,41,42,42,42,43,43,43,43,43,44,44,46,47,49,53,59,67,79,95,111,127,144,159,171,183,192,200,206,210,213,216,218,220,222,228,235,247,262,281,301,321,341,360,374,386,395,405,412,427
