270,266,259,253,247,245,245,245,245,246,245,244,242,241,238,234,229,223,214,203,189,171,151,130,110,91,76,66,60,57,58,60,61,63,65,64,64,65,64,62,59,56,52,47,41,36,31,26,25,24,24,25
274,271,263,258,252,250,249,249,250,250,250,249,247,246,243,240,235,229,220,209,195,178,160,143,128,116,107,101,96,93,91,89,88,87,86,85,82,79,75,71,67,63,59,55,52,48,44,41,38,36,33,31
276,274,267,262,257,254,254,254,254,254,254,253,252,250,248,245,240,234,226,215,203,188,174,161,151,143,138,135,131,127,122,116,111,105,101,96,93,89,85,80,76,72,68,63,60,56,52,49,46,43,40,38
277,277,271,267,262,260,260,260,260,261,260,259,258,257,254,250,246,239,231,221,211,201,191,184,177,171,165,159,152,145,138,132,126,121,118,114,111,108,104,100,95,91,86,82,77,73,69,65,61,58,55,52
279,279,274,271,266,264,264,264,264,264,264,262,261,260,258,254,249,243,235,227,218,209,202,196,189,183,177,170,163,156,149,143,138,133,129,125,120,116,111,106,102,97,93,88,84,80,76,72,69,66,62,59
280,281,276,273,268,267,267,268,268,268,268,266,265,263,261,258,253,247,239,231,223,215,207,201,195,190,184,177,171,164,158,151,146,141,136,132,128,124,119,114,110,105,101,96,92,88,84,80,76,73,69,66
281,283,278,275,271,270,270,270,271,271,270,269,268,266,264,261,256,250,242,234,226,218,211,205,199,193,188,181,175,169,163,157,152,147,143,139,134,130,125,120,115,111,106,101,97,93,89,85,81,78,74,71
282,284,279,277,273,272,272,273,273,273,273,272,270,269,267,263,259,252,245,237,229,221,215,209,203,198,192,186,180,174,168,163,158,153,148,144,139,134,129,125,120,115,111,106,102,98,94,90,86,83,79,76
283,285,281,278,275,274,274,275,275,275,275,274,273,271,269,265,261,254,247,239,231,224,217,211,206,201,195,190,184,179,173,167,162,157,152,148,143,139,135,130,126,122,118,114,109,105,101,97,94,90,87,84
284,286,282,280,277,276,276,277,278,278,277,276,275,274,271,268,263,257,249,242,234,226,220,214,208,203,198,192,187,181,176,171,166,162,159,156,153,151,148,144,141,138,134,130,127,122,118,114,111,108,104,102
285,287,284,282,279,278,279,279,280,280,279,278,277,276,273,270,265,259,251,244,236,229,222,216,211,206,201,196,191,186,181,177,174,173,174,175,177,179,179,179,179,177,175,172,168,164,160,156,153,150,147,145
285,288,285,284,281,280,280,281,282,282,282,280,279,278,275,272,267,261,253,246,238,231,225,219,214,210,205,201,196,193,190,189,189,192,196,202,209,215,221,226,230,233,235,236,236,236,236,236,239,239,240,234
286,289,286,285,282,282,282,283,284,284,283,282,281,280,277,274,269,263,255,248,240,234,228,223,219,216,213,210,208,207,207,209,214,222,231,242,254,266,278,288,296,304,312,321,332,346,358,368,374,376,375,369
287,291,288,287,284,284,284,285,286,286,286,284,283,282,279,276,271,265,257,250,243,237,232,228,225,223,221,220,219,220,223,229,237,250,265,282,302,323,343,361,376,389,399,409,420,431,443,454,464,472,479,487
288,292,289,288,286,285,286,287,288,288,288,287,286,284,282,278,273,267,259,252,245,240,235,233,231,231,231,233,235,238,244,252,263,279,297,316,339,364,386,409,429,448,465,482,500,518,535,553,569,588,605,629
290,293,291,290,288,288,289,290,290,291,291,289,288,287,284,280,275,269,262,255,248,243,240,239,240,242,245,249,253,259,267,277,290,308,329,353,381,409,438,465,491,514,536,558,579,600,621,642,665,691,719,757
291,295,293,292,290,290,291,292,293,294,293,292,291,289,286,283,277,271,264,258,253,249,248,250,254,259,264,270,277,284,294,307,321,340,364,391,424,459,493,526,554,578,602,625,648,672,698,725,753,787,820,868
292,296,295,294,292,293,294,295,296,297,296,295,294,292,289,285,280,274,267,262,258,256,257,261,267,274,281,289,297,307,319,335,353,377,406,439,476,516,555,593,626,655,682,706,731,757,784,812,842,876,910,953
293,298,297,297,296,296,297,299,300,300,300,298,297,295,292,288,283,277,271,266,264,266,270,277,286,296,305,316,327,340,356,377,401,429,460,496,535,577,621,663,700,735,766,792,820,849,879,908,941,974,1008,1047
295,300,299,300,299,300,302,303,304,304,304,302,301,299,296,292,287,281,275,272,272,276,284,295,308,321,335,349,363,380,401,427,457,492,529,571,615,664,714,762,805,846,880,908,939,977,1017,1059,1109,1148,1188,1205
297,303,304,305,305,307,309,310,311,311,310,308,307,305,302,298,293,288,285,285,290,299,312,329,345,364,381,400,420,444,470,503,539,581,629,683,740,802,862,922,977,1024,1069,1107,1143,1182,1232,1288,1356,1421,1492,1535
298,305,306,309,309,311,314,315,316,316,315,313,311,309,306,303,298,294,293,296,304,319,337,356,376,398,420,445,473,503,536,573,618,669,728,792,860,922,985,1043,1096,1141,1188,1230,1279,1336,1408,1488,1573,1636,1706,1705
302,309,311,314,314,317,319,322,323,323,322,319,317,315,312,308,303,301,301,306,318,337,358,380,402,427,454,484,519,556,595,635,683,737,805,876,954,1029,1103,1165,1219,1270,1327,1387,1460,1556,1661,1766,1875,1979,2074,2162
