123,133,140,145,148,149,149,150,152,154,158,163,168,173,179,184,189,192,193,191,185,174,160,143,126,111,99,91,89,87,85,81,76,69,65,64,65,66,68,68,67,66,65,63,61,57,52,45,38,31,23,17
124,135,142,148,152,154,154,155,156,159,163,168,174,180,186,191,196,199,199,197,192,182,170,156,144,132,125,121,120,119,117,113,107,101,95,92,91,90,89,89,88,86,84,81,77,72,68,62,58,54,50,48
125,137,145,151,155,157,158,159,161,163,167,173,178,184,190,195,200,203,204,203,198,190,180,168,158,149,144,143,144,145,145,143,139,133,126,120,115,111,109,106,105,102,99,95,90,85,81,76,72,67,63,60
126,140,148,154,158,161,162,163,165,169,173,179,185,191,196,202,206,209,210,210,207,201,194,188,182,177,174,173,171,170,168,164,159,154,149,143,138,134,131,128,125,122,119,115,110,105,100,95,90,86,81,77
127,141,149,157,161,164,165,166,168,172,176,182,188,194,200,205,210,213,214,215,213,210,207,203,200,196,193,191,188,185,181,177,172,167,162,157,152,148,144,140,136,132,128,123,118,113,108,104,99,95,91,88
128,142,151,159,163,166,168,169,171,175,179,185,191,197,203,208,212,215,217,218,218,216,214,212,209,206,204,201,198,194,190,186,181,176,171,166,161,156,152,148,144,140,136,131,127,122,117,112,107,103,98,94
129,143,153,161,166,169,170,172,174,177,182,187,193,199,205,210,215,218,220,221,221,220,219,218,216,213,211,208,204,200,196,192,187,182,177,172,168,164,161,158,154,150,146,142,137,131,126,120,115,110,105,100
130,144,154,162,167,171,172,173,176,179,184,190,196,202,207,213,217,220,223,224,224,223,222,221,219,217,215,212,210,207,203,200,196,192,187,182,178,174,170,166,162,158,154,150,145,140,135,130,125,120,114,109
131,145,155,163,168,172,173,175,178,181,186,192,198,204,209,215,219,222,225,226,226,226,225,224,223,222,220,218,216,213,210,207,203,198,194,189,185,181,177,174,171,168,164,160,155,150,145,140,135,130,125,120
131,146,156,165,170,174,175,177,180,184,188,194,200,206,211,217,221,225,227,228,229,229,228,227,226,225,223,222,220,217,214,211,207,203,199,195,192,188,185,182,178,175,171,166,162,157,152,147,141,136,131,126
132,147,157,166,172,176,178,180,182,186,190,196,202,207,213,219,223,227,229,231,231,231,231,230,229,228,227,226,224,222,220,217,214,211,207,204,200,196,193,189,185,181,177,173,168,163,159,154,149,144,139,135
132,148,158,167,173,177,179,181,184,187,192,197,203,209,215,220,225,229,231,233,233,233,233,233,233,232,231,230,229,227,225,222,220,216,213,209,206,202,199,195,192,188,184,180,176,171,167,163,158,153,148,143
133,149,159,168,174,179,181,183,186,189,194,199,205,211,217,222,227,230,233,234,235,235,235,235,235,235,234,234,233,231,229,227,225,222,219,216,212,209,206,203,200,196,193,190,187,183,180,175,171,166,161,156
133,149,160,170,176,180,183,185,188,191,196,201,207,213,218,224,228,232,235,236,237,238,238,238,238,238,238,237,237,235,234,232,231,229,227,225,224,222,220,217,215,213,211,208,206,204,202,199,197,194,190,185
134,150,161,171,177,182,184,187,190,193,198,203,209,215,221,226,231,234,237,239,240,241,241,241,242,242,242,242,242,241,240,239,239,239,239,239,240,239,239,237,235,233,231,229,227,226,224,222,221,220,218,216
135,151,162,172,179,184,186,189,192,195,200,205,211,217,223,228,233,237,239,242,243,244,245,245,246,246,247,247,248,249,249,250,251,252,253,255,256,256,256,256,255,254,252,250,248,247,246,245,246,247,249,251
136,152,164,174,181,186,188,191,194,198,202,208,214,220,226,231,235,239,242,245,247,248,250,251,252,254,256,258,260,261,262,264,266,268,270,273,274,275,276,277,277,277,276,275,274,273,271,271,271,272,273,276
137,153,165,175,182,187,190,193,196,200,205,210,216,222,228,233,238,242,245,248,251,253,256,259,263,266,270,273,275,277,278,280,282,284,287,289,292,293,294,296,297,298,299,299,298,297,297,298,300,304,309,319
137,155,167,177,184,190,193,196,199,203,208,213,219,225,231,236,241,245,249,252,256,261,267,273,280,286,292,296,299,301,301,302,303,305,308,311,315,318,320,322,324,325,326,327,327,327,327,328,329,331,332,335
138,156,168,179,187,193,196,199,203,207,211,217,223,229,234,240,244,249,253,258,265,274,283,293,303,311,318,323,326,328,328,328,329,331,333,336,340,344,346,350,354,358,362,365,368,370,371,373,375,380,384,395
140,159,171,183,191,197,201,205,209,213,218,224,229,235,240,245,250,255,261,269,279,293,307,322,336,349,359,366,369,372,372,372,373,374,374,375,377,380,385,392,400,409,416,421,425,428,428,430,432,438,445,460
142,161,174,186,194,201,205,209,213,217,222,228,235,240,246,250,255,260,267,278,292,310,329,349,367,382,394,401,405,405,404,403,402,403,405,408,414,420,429,441,452,461,468,471,470,468,466,466,468,475,482,496
143,163,177,189,198,205,209,214,218,222,227,233,238,244,250,255,260,266,275,288,305,327,349,372,393,412,425,438,445,448,449,451,448,447,447,449,451,458,471,488,506,523,536,543,542,538,536,536,539,545,553,559
