163,154,142,132,122,112,104,95,87,78,71,65,59,53,49,44,38,35,33,31,31,32,31,32,32,32,31,30,28,26,24,21,19,17,14,13,11,15
165,157,146,136,127,117,110,104,97,91,87,82,78,74,69,64,60,57,54,53,51,50,48,46,44,42,40,37,35,33,31,30,28,26,23,22,20,21
166,159,148,139,130,121,115,110,106,103,101,98,95,91,87,82,77,73,69,66,64,61,58,56,53,50,47,44,41,39,37,34,32,31,29,27,25,24
168,161,151,142,134,126,120,117,114,112,110,107,104,100,96,91,87,82,78,74,71,67,64,61,57,54,51,49,46,44,41,39,37,35,33,31,30,28
169,163,153,145,136,129,124,121,119,117,115,112,109,104,100,95,90,86,82,79,76,73,70,67,65,62,59,56,54,51,49,47,45,43,41,39,37,35
169,164,154,147,139,132,128,124,122,120,118,115,112,108,104,100,95,91,88,85,82,80,77,75,72,70,67,64,62,59,56,54,52,50,48,46,44,42
170,165,156,148,140,134,130,127,125,123,121,118,115,112,108,104,101,97,94,91,88,86,83,81,78,76,73,70,68,65,63,61,58,56,54,52,50,49
171,166,157,150,142,136,132,129,127,125,123,120,117,114,110,107,104,101,98,95,92,90,87,85,82,79,77,74,72,69,67,65,63,60,58,56,55,53
172,167,158,151,144,138,134,131,129,127,125,122,119,116,113,109,106,103,101,98,95,93,91,88,86,83,81,79,76,74,72,70,68,66,64,62,60,59
173,167,159,152,145,139,136,133,131,130,128,125,122,119,115,112,109,106,104,101,99,97,95,93,91,89,87,85,82,80,78,76,74,71,69,67,65,64
173,168,160,153,146,141,137,135,134,132,130,128,125,122,118,115,113,110,108,106,104,102,100,98,96,94,92,90,88,86,84,83,81,79,77,75,74,73
174,169,161,154,148,142,140,138,136,135,133,131,128,125,122,119,117,115,113,112,111,111,112,113,114,115,116,116,115,115,113,112,111,111,110,111,111,114
174,170,162,155,149,144,141,140,139,137,136,134,133,131,129,128,128,127,127,128,129,131,134,138,141,146,150,153,155,157,157,158,161,162,165,168,170,173
175,170,163,156,150,145,143,143,142,142,143,142,142,141,141,141,142,144,146,151,157,163,167,173,176,179,183,187,192,197,200,203,206,208,211,217,222,232
176,171,164,158,152,147,146,146,147,149,153,156,159,162,164,165,166,168,169,174,180,186,194,201,207,214,221,228,235,242,247,251,255,260,267,277,288,304
176,172,165,159,153,149,148,150,153,158,164,171,177,182,185,187,189,190,192,198,205,213,222,232,240,248,255,263,271,279,288,297,306,316,325,333,342,347
177,173,166,160,155,152,153,156,162,171,180,189,197,203,206,210,212,216,220,228,236,245,254,264,273,281,289,298,307,316,327,340,354,367,380,388,395,390
178,174,167,162,157,156,158,165,174,186,198,208,217,223,227,230,232,236,241,249,259,270,282,295,307,318,328,338,348,359,372,389,408,427,445,457,468,465
179,175,168,164,161,161,166,176,189,204,218,230,239,245,249,253,257,262,269,278,290,303,318,333,348,362,375,388,403,417,433,452,473,493,515,531,546,549
179,177,170,166,164,166,175,189,206,224,240,252,262,268,273,278,284,292,303,316,331,348,363,380,395,411,426,443,461,481,503,526,550,573,597,617,638,654
181,179,173,171,171,176,188,207,228,250,270,287,300,310,319,327,337,348,361,375,390,406,420,436,452,470,492,518,546,576,606,633,656,681,706,739,774,826
182,181,175,173,175,184,200,224,252,280,305,326,342,353,360,368,376,386,399,415,430,445,461,478,495,516,542,572,603,636,668,695,721,752,790,844,904,995
185,183,178,178,182,193,214,246,280,314,346,370,385,394,401,408,417,431,448,465,481,499,521,545,570,603,640,672,703,733,761,788,824,866,920,973,1034,1077
