204,184,164,144,125,106,91,77,65,57,49,43,37,33,28,24,21,17,15,13,11,10,9,9,8,7,6,6,5,4,4
208,190,171,153,134,116,100,85,74,65,58,52,46,41,36,32,29,25,23,20,18,16,14,13,11,10,9,8,7,7,6
212,195,177,158,140,123,108,95,84,76,69,63,57,52,47,42,38,35,31,28,25,23,21,19,17,15,14,12,11,10,9
215,200,183,167,151,136,123,112,103,96,90,85,79,74,69,64,59,55,51,47,43,40,37,35,32,30,27,25,23,22,20
218,205,190,176,162,149,137,126,117,110,103,97,91,86,80,75,70,65,60,56,52,48,44,41,38,35,32,30,27,25,23
220,207,194,181,167,155,144,134,125,118,111,105,99,93,87,81,76,71,66,61,57,53,50,46,43,40,38,35,33,30,28
222,210,198,186,174,162,152,142,134,126,119,112,106,101,95,90,86,81,77,72,69,65,61,57,54,50,47,44,42,39,36
223,213,202,190,179,168,158,149,142,135,129,124,120,115,111,106,102,98,94,90,86,83,79,76,72,69,65,62,59,55,52
224,215,205,195,184,174,166,158,151,145,140,136,133,131,129,130,130,131,133,134,134,133,132,130,128,124,121,117,113,108,104
226,217,208,199,190,181,173,166,161,157,154,153,153,155,157,159,161,162,163,166,168,173,179,186,193,200,203,207,206,203,193
227,219,211,203,195,188,182,176,172,169,168,167,169,173,176,181,187,193,199,208,218,228,239,250,261,272,283,295,305,316,320
228,221,215,208,201,195,190,186,182,181,181,182,186,191,197,203,212,222,232,244,258,273,290,308,326,344,360,377,393,409,428
229,223,218,213,207,202,199,196,194,194,196,199,205,211,220,229,240,253,267,282,298,317,336,355,375,398,424,455,491,530,574
230,225,221,217,213,210,208,207,207,209,212,217,223,231,241,253,266,282,299,318,337,360,384,410,441,476,513,557,601,648,690
231,228,225,222,219,217,217,217,218,221,225,231,239,249,262,277,294,313,332,351,372,395,422,455,494,538,589,650,722,798,896
232,230,229,227,226,226,227,228,231,235,241,249,258,271,287,305,324,345,366,387,411,439,471,510,558,611,671,738,815,893,986
234,233,232,232,232,234,237,240,245,251,259,269,281,296,315,335,358,382,407,433,460,492,529,576,632,699,773,856,948,1041,1152
235,236,237,238,240,244,249,255,262,270,280,292,305,320,340,361,385,412,442,472,508,548,595,650,717,792,876,969,1071,1174,1293
238,241,244,248,252,258,266,274,284,294,306,319,334,351,372,395,421,451,484,520,562,613,673,744,823,913,1011,1111,1222,1334,1466
243,248,255,263,271,281,291,302,313,325,337,352,368,388,411,440,470,505,545,590,642,701,769,850,942,1045,1161,1287,1415,1548,1673
247,257,269,282,296,310,324,338,351,365,379,398,420,446,477,515,556,604,661,728,800,880,967,1062,1165,1285,1421,1576,1732,1900,2042
248,262,277,294,312,331,352,374,399,427,460,497,538,584,634,689,749,813,885,970,1063,1161,1271,1400,1537,1688,1860,2043,2220,2407,2568
258,271,289,308,332,359,392,429,472,521,576,636,702,775,854,942,1038,1144,1260,1388,1527,1680,1848,2032,2235,2459,2708,2980,3279,3587,3930
