86,83,86,90,97,107,117,128,137,143,147,148,146,142,135,128,119,110,101,91,82,73,65,58,52,48,47,45,44,44,44,42,41,39,37,34,32,29,27,25,23,22,20,18,15
87,84,87,92,99,109,120,131,140,147,152,154,153,149,143,136,128,120,112,104,96,89,82,76,71,67,64,60,58,56,53,51,49,46,43,40,37,35,32,30,28,26,24,22,19
89,86,90,95,103,113,124,135,145,152,157,158,157,154,149,142,136,128,121,115,108,101,95,90,85,80,76,71,67,64,61,58,55,53,50,48,45,42,40,37,35,33,30,28,26
90,88,92,98,106,117,128,139,149,156,161,163,163,161,157,152,146,140,133,127,120,114,107,101,96,91,86,81,77,73,69,65,62,58,55,52,49,46,44,41,39,36,34,32,30
91,89,94,100,109,119,131,142,152,160,165,167,167,165,162,157,152,146,139,133,126,120,113,107,101,96,90,85,81,77,73,70,68,65,62,59,56,54,51,49,46,44,42,39,37
92,90,95,101,110,121,133,145,155,162,167,170,170,169,165,161,156,150,143,136,130,123,117,111,105,100,95,91,87,83,80,77,74,71,68,65,62,59,56,54,52,49,47,45,42
92,91,96,103,112,123,135,147,157,164,169,172,173,171,168,164,159,153,147,140,134,127,121,115,110,105,101,96,92,89,86,83,80,77,74,71,68,66,63,61,59,57,55,53,50
93,92,97,104,113,125,137,148,158,166,171,174,175,173,170,166,161,156,149,143,137,131,125,120,114,110,106,102,98,95,92,89,86,83,80,78,75,73,71,69,66,64,62,59,56
93,93,98,105,115,126,138,150,160,168,173,176,176,175,172,168,163,158,152,146,141,135,129,124,119,114,110,106,103,100,97,94,92,90,87,85,83,81,80,78,76,74,72,70,67
94,93,99,106,116,128,140,152,162,170,175,178,178,177,174,170,165,160,155,149,143,138,133,128,123,119,115,112,109,106,104,102,101,99,97,97,96,96,96,97,96,96,95,93,92
94,94,100,107,117,129,142,153,164,171,177,180,180,179,176,172,168,163,158,152,147,142,137,132,128,125,122,120,118,117,118,119,119,119,119,119,119,119,121,122,123,124,126,127,130
95,95,101,108,119,130,143,155,165,173,179,181,182,181,178,175,170,165,160,156,151,146,142,138,134,132,130,130,130,132,134,137,140,141,142,143,142,142,143,144,145,146,147,148,149
95,96,102,109,120,132,144,156,167,175,180,183,184,183,180,177,172,168,164,160,156,153,149,146,143,142,141,142,143,145,148,151,154,156,158,160,160,161,162,163,163,164,165,165,165
96,96,103,110,121,133,146,158,168,176,182,185,186,185,182,179,175,171,167,164,162,160,158,157,156,156,156,157,158,160,161,162,163,164,164,165,165,166,166,166,167,167,168,168,168
97,97,104,111,122,134,147,159,170,178,183,186,187,187,184,181,178,174,170,167,165,163,162,162,162,162,162,163,163,164,165,165,166,166,167,167,167,168,168,169,169,170,170,170,170
97,98,105,113,124,136,149,161,171,179,185,188,189,189,187,184,180,176,173,169,167,165,164,164,164,164,164,165,165,166,166,167,168,168,169,169,170,170,171,172,173,174,175,176,177
98,99,106,114,125,138,151,163,173,181,187,190,191,191,189,186,183,179,175,172,170,168,167,166,166,166,166,167,168,169,170,172,173,175,177,179,181,184,187,189,192,194,196,198,199
98,100,107,115,127,139,153,165,175,184,190,193,194,195,193,191,188,186,182,180,177,175,173,172,171,171,171,173,175,178,181,184,188,193,197,201,204,206,209,210,212,214,217,220,226
99,101,108,117,128,141,155,168,178,186,192,196,198,198,198,198,197,196,196,194,193,191,190,188,187,186,187,190,194,199,204,209,212,216,220,224,227,230,233,235,238,241,244,248,249
100,102,110,119,131,144,158,171,182,190,196,200,202,204,205,207,209,210,210,211,211,210,209,208,207,207,207,210,214,220,225,231,237,242,248,253,258,262,265,267,271,274,280,287,297
101,104,112,121,134,147,162,175,186,195,201,206,209,212,216,221,225,230,234,236,237,237,236,235,234,235,238,243,249,258,266,276,285,293,300,305,309,312,314,317,321,326,331,338,344
102,105,114,124,137,152,167,180,192,201,207,212,216,220,226,233,239,245,250,253,255,257,259,261,265,270,275,282,290,299,308,319,329,338,346,350,353,356,360,367,378,391,404,419,431
103,107,116,127,140,155,171,185,197,206,213,220,226,233,242,251,259,266,272,275,277,279,280,283,287,293,299,307,315,324,333,344,354,363,370,376,381,388,396,408,424,441,468,495,539
