71,76,81,86,91,91,87,77,63,43,27,14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,79,85,91,96,97,95,87,75,57,41,26,14,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,82,88,94,99,101,100,94,85,70,55,40,26,15,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,86,92,98,103,106,107,105,101,92,81,68,54,39,26,15,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,88,94,100,106,110,112,112,110,105,99,93,86,77,69,59,48,35,24,15,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,90,96,102,108,113,116,118,118,116,113,110,106,102,96,91,83,75,65,56,44,36,29,25,23,24,23,20,17,13,10,8,8,6,6,5,3,1,0,0
87,92,98,104,110,115,119,121,122,121,120,117,115,111,107,103,97,92,86,81,75,70,65,61,57,53,50,46,43,39,37,34,32,29,27,25,23,21,20,19
87,93,100,106,111,116,121,123,125,125,124,123,121,118,115,112,108,103,99,94,89,84,79,75,71,68,64,60,56,52,49,46,43,40,37,34,32,30,28,27
89,95,101,107,113,118,122,125,127,128,127,127,125,124,121,119,115,111,107,103,98,94,90,86,82,79,75,71,67,63,59,56,53,49,46,43,40,37,35,34
91,96,103,109,114,120,124,127,129,130,131,131,130,129,128,126,123,119,116,112,108,104,100,96,92,87,83,79,75,71,67,64,60,57,53,50,47,44,42,41
92,98,104,110,116,121,126,129,131,132,133,134,135,134,133,132,129,126,123,119,114,110,106,103,99,96,92,88,84,80,76,72,69,65,62,59,55,52,50,48
93,99,105,111,117,122,127,130,133,135,136,137,138,138,138,138,136,134,132,129,125,122,120,117,116,113,111,107,103,97,94,90,87,84,81,76,73,69,66,67
95,100,107,113,119,124,129,132,135,137,139,141,142,143,144,144,144,143,142,141,138,137,135,134,134,133,132,130,126,121,117,114,112,109,107,103,99,95,90,90
96,101,108,114,120,125,130,134,137,140,143,147,150,153,157,160,162,163,165,165,163,163,165,167,173,179,181,180,178,173,174,177,182,186,191,191,194,200,207,225
97,103,109,115,121,127,131,135,139,142,146,151,156,161,166,172,177,182,187,192,195,200,206,213,221,230,237,241,244,246,250,257,264,276,284,290,298,306,311,317
98,104,110,116,123,128,133,137,140,144,148,154,159,166,172,179,186,193,201,209,216,224,233,242,252,263,273,282,291,299,309,321,335,351,366,381,396,414,431,457
99,105,112,118,124,130,134,138,142,146,150,156,162,169,176,183,190,198,206,215,223,233,242,252,263,275,286,298,309,321,333,347,362,377,393,409,426,443,460,480
101,107,113,119,126,131,136,141,145,150,155,162,169,176,183,191,199,207,217,226,234,244,257,270,286,302,316,325,334,342,351,363,379,396,414,431,449,469,487,511
104,109,115,122,128,134,140,146,153,161,170,181,194,204,216,230,241,254,272,285,295,314,333,354,384,415,436,449,461,466,479,500,531,560,590,608,620,634,641,675
105,111,117,124,130,137,145,152,162,175,188,205,224,242,263,287,308,332,356,378,399,427,456,490,528,568,601,627,650,670,695,723,759,798,836,867,900,944,979,1056
107,114,121,128,134,142,152,162,177,196,215,240,269,299,331,367,400,435,472,507,540,580,621,662,715,770,826,877,924,963,1006,1043,1079,1132,1180,1222,1281,1351,1410,1500
112,118,125,132,138,147,157,171,190,216,244,277,313,351,393,438,479,524,567,606,646,693,742,793,858,923,985,1039,1094,1138,1193,1251,1324,1409,1494,1579,1677,1801,1917,2114
116,122,129,135,142,152,164,181,204,235,267,305,345,389,440,498,554,614,675,735,791,853,917,982,1047,1115,1178,1237,1291,1339,1393,1454,1540,1650,1774,1910,2060,2213,2362,2540
