0,3,7,10,14,18,23,28,34,39,44,49,54,59,63,68,73,78,84,89,95,100,105,110,114,118,121,125,127,130,132,134,136,138,140,142,144,145,147,148,150,151,152,153,154,154,155
1,4,8,12,17,22,27,32,37,42,47,52,57,62,67,72,77,82,88,93,98,104,108,113,117,121,124,127,130,133,135,137,140,142,144,146,147,149,150,152,153,154,156,157,158,159,160
1,5,9,14,18,23,28,33,39,44,49,54,59,64,69,74,80,85,91,96,101,107,111,116,120,124,127,130,133,136,139,141,144,147,149,151,153,155,157,159,160,162,163,164,166,167,168
2,6,10,15,20,25,30,36,41,47,52,57,62,67,73,78,83,89,94,100,105,111,115,120,124,129,132,136,139,142,145,148,151,154,157,159,162,164,166,168,170,171,173,174,176,177,179
3,7,11,16,21,26,32,37,43,49,54,59,65,70,75,81,86,92,97,103,108,114,119,123,128,132,135,139,143,146,150,153,156,159,162,164,167,169,171,173,175,177,178,180,182,183,184
3,7,12,17,22,27,33,38,44,50,55,61,66,72,77,82,88,94,99,105,111,116,121,126,130,134,138,142,146,149,153,156,159,162,165,168,170,173,175,177,180,182,183,185,187,188,189
3,8,13,17,23,28,34,39,45,51,57,62,68,73,79,84,90,96,102,107,113,118,123,128,132,137,141,145,148,152,156,159,162,166,169,172,174,177,180,182,184,186,188,190,192,193,195
4,8,13,18,23,29,34,40,46,52,58,63,69,75,80,86,92,98,104,109,115,120,125,130,135,140,144,148,152,156,160,164,167,170,173,176,179,181,184,186,189,191,193,194,196,198,200
4,9,14,19,24,29,35,41,47,53,59,64,70,76,81,87,93,99,105,111,117,123,128,133,138,142,147,151,155,159,163,166,169,173,176,179,181,184,187,189,192,194,196,198,200,202,204
4,9,14,19,25,30,36,42,48,54,60,65,71,77,82,88,95,101,107,113,119,125,130,135,140,145,149,154,158,162,166,170,174,178,181,184,187,191,194,197,199,202,205,207,209,211,213
5,9,15,20,25,31,37,43,49,55,60,66,72,78,84,90,96,103,109,115,122,127,133,138,143,148,153,158,163,168,172,177,182,186,190,195,199,203,207,212,216,220,225,229,233,238,242
5,10,15,20,26,31,37,43,50,56,61,67,73,79,85,91,98,105,111,118,125,131,137,143,149,154,160,166,172,178,184,191,198,205,212,219,226,233,240,247,254,262,270,279,289,299,313
5,10,15,21,26,32,38,44,50,57,62,68,74,80,86,93,99,107,114,121,129,136,144,151,159,168,177,188,198,209,221,231,242,252,263,273,283,294,305,316,327,337,345,352,359,365,371
5,11,16,21,27,33,39,45,51,57,64,69,75,81,88,95,102,110,118,127,137,147,158,170,182,194,206,219,230,242,253,265,277,289,300,311,321,331,341,351,362,372,382,390,398,404,409
6,11,16,22,28,34,40,46,52,58,65,71,76,83,89,97,105,114,124,135,147,160,173,186,200,212,225,237,250,262,275,288,300,311,322,331,341,351,362,373,385,396,407,416,425,433,441
6,11,17,22,28,34,41,47,53,60,66,72,78,84,91,99,108,119,131,144,158,173,187,201,215,227,240,253,266,279,293,306,319,330,342,353,364,376,387,398,410,421,432,443,454,465,475
6,12,17,23,29,35,41,48,54,61,67,73,79,86,93,102,113,125,138,153,168,184,199,214,228,241,255,268,282,295,308,322,335,347,359,372,383,395,406,418,429,440,451,462,473,484,495
7,12,18,24,30,36,43,49,56,62,68,74,81,88,96,106,118,132,147,163,180,196,211,226,240,254,268,282,296,309,323,336,350,363,376,389,401,414,426,438,449,461,472,482,493,502,512
7,13,19,25,31,37,44,51,57,64,70,76,82,90,99,110,124,140,157,175,193,209,225,241,256,270,285,299,313,326,340,354,368,382,396,410,424,437,449,460,470,480,490,500,511,521,532
8,14,20,26,32,39,45,52,59,66,72,79,86,94,104,118,134,153,172,191,210,226,243,259,275,292,308,324,340,354,369,383,397,412,425,438,450,462,472,483,493,503,513,522,532,541,550
9,15,21,28,34,41,48,55,62,69,76,83,91,100,113,128,148,169,191,212,233,251,269,287,306,325,344,364,382,400,416,431,444,456,467,478,489,501,512,523,533,542,550,558,565,573,581
9,16,23,29,36,43,50,58,65,72,79,86,94,104,118,136,159,183,207,230,250,269,286,305,324,343,363,383,402,420,436,450,463,475,487,499,512,525,538,551,563,574,584,594,602,610,614
10,18,25,32,39,47,54,62,70,77,84,90,99,110,126,145,169,194,219,242,265,285,305,325,345,364,384,403,422,440,456,470,482,494,506,518,532,547,562,576,589,601,611,622,633,644,656
