0,3,7,10,14,17,21,25,29,33,37,41,45,49,53,57,61,66,71,76,81,86,91,95,99,104,108,112,115,119,122,124,127,129,132,134,136,139,141,143,144,146,147,149,150,151,152,154,155,156,157
0,4,8,11,15,19,23,27,31,35,39,43,47,51,55,60,64,69,73,78,83,88,93,98,103,107,112,117,121,124,128,131,134,137,140,143,146,148,150,152,154,155,157,158,159,160,161,162,163,165,166
1,5,8,12,16,20,25,29,33,37,41,45,49,53,58,62,67,71,76,81,86,92,97,102,108,113,118,123,128,132,136,140,144,148,152,155,158,162,165,168,171,173,175,177,179,181,182,184,185,187,188
2,6,10,14,18,23,27,32,36,40,45,49,53,57,61,65,70,75,80,85,91,96,102,107,112,118,123,129,134,139,144,148,152,156,160,164,168,172,176,179,183,186,190,193,196,199,201,204,207,209,212
2,6,11,15,19,24,28,33,38,42,47,51,55,59,63,68,72,77,82,88,93,99,105,110,116,121,127,132,137,143,148,153,158,163,167,172,176,181,185,189,193,197,200,204,207,210,214,216,219,222,225
3,7,11,16,20,25,30,35,39,44,48,52,57,61,65,69,74,79,84,89,95,101,107,112,118,124,129,135,140,146,151,157,162,167,172,177,182,186,191,195,199,203,207,210,213,216,219,222,225,228,231
3,7,12,16,21,26,31,36,40,45,49,54,58,62,66,71,75,80,86,91,97,103,108,114,120,126,132,137,143,149,154,160,165,171,176,181,186,191,195,200,204,208,213,217,221,226,230,234,238,242,246
4,8,13,17,22,27,32,36,41,46,50,55,59,63,68,72,77,82,87,93,98,104,110,116,122,128,134,140,146,152,158,163,169,175,180,186,192,198,204,210,216,222,228,234,239,244,249,254,258,263,267
4,8,13,18,23,28,32,37,42,47,51,56,60,64,69,73,78,83,89,94,100,106,112,118,124,130,136,142,149,155,161,167,173,180,186,192,199,206,213,220,227,234,241,248,255,261,268,275,282,289,297
4,9,14,18,23,28,33,38,43,47,52,56,61,65,70,74,79,85,90,96,101,107,113,119,126,132,138,145,152,158,165,171,178,184,191,198,205,213,220,228,235,243,251,259,267,275,282,290,297,305,312
4,9,14,19,24,29,34,39,44,48,53,57,62,66,71,76,81,86,91,97,103,109,115,122,128,135,142,148,155,162,168,175,182,190,198,206,214,222,231,240,249,258,267,277,287,297,307,317,326,335,343
5,9,14,19,25,30,35,40,45,49,54,59,63,68,72,77,82,87,93,99,105,111,117,124,131,138,144,151,158,165,173,181,189,198,207,217,226,236,246,256,265,276,288,299,312,325,338,349,361,372,383
5,10,15,20,25,30,35,40,45,50,55,59,64,69,73,78,83,89,94,100,106,113,120,127,133,140,147,154,161,169,178,187,196,207,218,229,241,252,264,276,288,300,312,325,339,353,367,383,398,414,428
5,10,15,21,26,31,36,41,46,51,56,60,65,70,74,79,85,90,96,102,108,115,122,129,136,144,151,159,167,176,186,196,207,219,231,243,255,268,280,292,305,318,331,345,360,376,391,406,421,436,448
6,11,16,21,26,32,37,42,47,52,57,62,66,71,76,81,86,91,97,103,110,117,124,132,140,148,156,165,175,185,196,208,220,232,245,257,269,281,293,305,318,331,345,360,376,392,408,424,440,456,472
6,11,16,22,27,32,38,43,48,53,58,63,67,72,77,82,87,93,99,105,112,120,127,135,144,153,162,172,183,195,207,220,233,246,258,271,283,295,306,318,331,345,360,375,392,409,427,445,463,482,502
6,12,17,23,28,34,39,44,49,54,59,64,69,73,78,83,89,94,100,107,114,123,132,141,151,162,173,184,196,208,221,233,246,258,270,282,294,306,318,331,345,360,376,393,411,429,448,467,487,508,530
7,12,18,23,29,34,40,45,50,55,60,65,70,75,80,85,90,96,102,110,118,127,137,148,159,171,183,195,207,220,233,245,257,270,281,293,305,317,330,345,360,376,394,412,431,451,471,492,514,536,560
7,13,19,24,30,35,41,47,52,57,62,67,72,77,82,87,92,98,105,113,122,133,144,156,169,181,193,206,219,232,245,258,270,282,294,307,319,333,347,363,378,395,413,432,451,473,494,517,541,565,591
8,14,19,25,31,37,42,48,54,59,64,69,74,79,84,89,94,101,108,118,128,141,154,168,182,196,209,223,236,250,264,277,289,302,314,326,340,355,369,385,401,418,436,456,477,500,524,549,573,598,622
9,15,21,27,33,39,44,50,56,61,67,72,77,82,87,92,98,105,113,124,137,152,167,184,200,216,233,249,264,279,294,307,321,334,348,363,378,393,408,423,438,455,472,492,514,537,561,588,616,645,679
10,16,22,28,34,40,46,52,58,63,69,74,79,85,90,96,102,110,120,132,146,161,178,195,212,229,246,263,280,296,312,327,342,357,374,390,406,423,441,457,473,491,510,528,548,570,592,615,642,669,700
10,17,23,29,36,42,48,54,60,66,72,77,83,88,94,99,106,115,126,139,156,173,190,208,225,242,259,276,292,309,327,345,364,383,403,421,438,455,470,486,504,523,543,565,587,608,630,652,678,704,739
