158,146,133,121,109,98,89,82,75,69,64,59,54,50,46,43,40,38,35,32,29,27,25,23,21,20,18,17,15,14,13,11,10,9
159,148,136,125,115,105,97,90,84,78,73,68,62,58,53,49,46,43,40,37,34,32,29,27,25,23,21,19,18,16,15,13,12,11
161,150,139,129,120,111,104,97,91,85,79,74,69,64,60,55,52,48,45,41,38,35,32,30,27,25,23,21,19,18,16,15,13,12
163,153,143,133,125,117,109,103,97,91,86,80,75,70,65,60,56,52,48,45,42,38,35,33,30,28,25,23,22,20,18,17,16,14
164,154,145,136,127,120,113,107,101,95,89,84,78,73,68,64,59,55,51,47,44,41,38,35,32,30,28,26,24,22,20,19,17,16
165,155,146,137,129,122,115,109,103,97,92,86,81,76,70,66,61,57,53,50,46,43,40,37,35,32,30,28,25,24,22,20,18,17
166,156,147,139,131,124,117,111,105,99,94,88,83,77,72,68,64,60,56,53,49,46,43,40,37,35,32,30,28,26,24,22,21,19
166,157,148,140,133,126,119,113,107,101,96,90,85,80,75,71,67,63,59,56,52,49,46,43,41,38,36,33,31,29,27,26,24,23
167,158,150,142,134,127,121,115,109,103,98,93,88,83,78,74,70,67,64,61,59,56,54,51,49,46,44,41,39,37,34,33,31,30
167,159,151,143,136,129,123,117,111,106,100,95,90,86,82,78,75,72,70,68,66,64,63,61,59,57,55,53,52,50,49,49,49,51
168,159,151,144,137,130,124,118,113,108,103,99,95,91,87,84,81,79,77,76,76,76,76,76,76,75,73,71,70,69,68,70,72,76
169,160,152,145,138,132,126,121,116,111,107,103,99,96,94,91,89,87,87,87,87,88,89,90,89,88,87,86,86,89,94,100,107,113
169,161,153,146,139,133,128,124,119,115,112,108,105,102,100,98,96,95,96,97,99,101,102,103,103,103,102,102,104,108,114,121,129,136
170,162,154,147,141,135,130,126,122,119,116,113,111,109,107,106,106,106,106,107,109,111,113,114,115,116,117,119,123,128,135,142,150,158
170,163,155,149,143,138,133,130,127,124,122,120,118,117,116,116,115,115,116,117,118,120,123,126,128,131,134,138,142,149,156,165,174,184
171,163,157,151,145,140,137,134,131,129,128,126,125,124,123,123,123,123,125,127,129,132,135,138,141,145,150,154,160,167,175,183,192,201
171,164,158,152,147,143,140,138,136,134,133,132,132,132,132,132,133,134,136,138,141,145,149,153,158,163,169,174,181,189,198,207,217,226
172,165,160,154,150,146,144,142,141,140,140,140,141,142,143,144,146,149,151,154,158,163,168,173,179,184,189,196,203,211,221,231,241,250
173,167,162,157,153,151,150,149,149,150,151,152,153,154,156,158,160,163,167,172,177,183,189,195,201,207,213,220,228,236,246,256,266,275
175,169,164,160,157,155,155,156,158,160,162,165,168,170,173,177,181,185,191,196,203,209,216,222,230,239,247,256,266,276,287,300,313,329
177,171,167,164,163,163,165,168,171,175,180,185,191,198,205,213,221,229,239,248,257,267,277,287,297,306,316,326,338,352,369,388,408,431
179,173,171,170,171,174,179,185,191,199,207,218,230,244,259,276,295,313,333,352,371,390,409,428,448,469,491,514,538,563,588,615,642,671
180,175,173,173,175,181,189,199,212,225,239,253,267,281,295,310,326,343,361,379,398,419,440,463,486,511,537,564,593,622,653,686,718,752
