152,140,129,118,108,98,89,81,74,68,63,60,57,54,50,46,42,39,38,37,39,39,40,40,40,38,37,35,34,33,32,31,29,26,23,18,12
153,142,131,121,111,103,95,88,83,78,76,75,74,73,73,73,71,70,68,66,64,61,58,55,53,50,48,46,45,43,42,40,39,37,35,32,28
155,144,133,123,115,107,102,98,96,96,96,96,95,94,91,89,86,84,82,79,77,74,72,69,66,64,62,59,57,55,53,51,49,47,44,42,40
156,146,136,127,119,114,110,109,108,109,109,109,108,106,103,100,97,94,91,88,85,82,79,76,73,70,67,65,62,60,57,55,53,50,48,46,43
157,147,138,129,123,118,115,114,113,113,113,112,110,108,106,103,100,97,94,91,88,85,82,79,77,74,71,69,66,64,61,59,57,54,52,50,48
159,149,139,131,125,120,118,117,116,116,115,114,112,110,108,105,102,99,97,94,91,88,85,83,80,77,75,72,70,67,65,63,60,58,56,54,52
159,150,141,133,127,122,120,119,118,118,117,116,114,112,109,107,104,102,99,97,94,91,89,86,83,81,78,75,73,71,68,66,64,62,60,57,55
160,150,142,134,128,124,121,120,120,119,119,117,115,113,111,109,106,104,101,99,97,94,92,89,87,84,81,79,76,74,72,70,68,65,63,61,59
161,151,143,135,130,125,123,122,122,121,121,119,117,115,113,110,108,106,103,101,99,96,94,91,89,86,84,82,79,77,75,73,71,69,66,64,62
161,152,144,137,131,127,125,124,124,123,122,121,119,117,114,112,110,108,106,103,101,99,97,95,92,90,88,86,83,81,79,77,75,73,71,69,67
161,153,145,138,133,129,127,127,126,126,125,123,121,120,118,116,114,112,110,107,105,103,101,99,96,94,92,89,87,85,83,81,79,78,76,74,72
162,154,146,139,134,131,129,129,129,128,127,126,124,123,121,119,117,116,114,112,110,108,107,105,103,100,98,96,94,92,91,89,89,88,87,87,86
163,154,147,140,135,132,131,131,132,132,132,132,132,132,132,131,131,130,129,128,127,125,124,122,119,117,115,112,110,109,108,107,107,108,109,111,114
163,155,148,141,137,134,134,135,136,139,141,143,145,147,148,149,149,148,148,147,146,145,144,142,140,139,137,135,134,132,131,130,128,128,127,127,128
163,156,149,143,139,137,138,142,148,156,165,173,181,184,185,184,180,176,173,170,169,167,165,162,159,156,153,152,150,150,150,149,148,147,145,144,141
164,157,150,145,141,141,144,151,161,173,187,199,208,214,216,215,210,205,200,196,192,190,188,185,183,180,178,176,175,175,175,174,173,172,169,166,163
165,158,151,147,145,146,152,163,176,192,208,223,234,241,244,242,238,233,228,223,219,216,213,210,207,204,201,199,197,196,195,194,193,191,189,187,185
166,159,152,149,148,152,162,178,196,216,236,252,264,271,273,271,266,260,253,247,241,238,235,233,232,230,227,225,222,220,218,216,214,211,209,206,203
167,160,154,151,153,159,173,192,215,239,261,280,294,302,305,304,300,293,286,280,274,270,268,266,264,261,258,254,250,246,244,241,239,237,235,233,231
168,161,157,156,160,172,192,216,244,273,298,318,333,342,345,343,339,332,324,317,310,305,301,298,296,294,292,289,286,282,278,275,272,270,268,268,265
169,163,160,162,171,189,217,250,284,318,346,367,381,389,391,390,386,380,374,367,359,353,348,345,342,340,338,335,332,329,326,323,319,316,313,311,311
170,165,164,170,184,210,248,291,336,378,412,436,451,455,452,447,440,431,423,415,405,397,391,386,384,383,381,378,375,370,364,360,358,357,358,360,362
172,167,167,175,193,225,272,325,381,434,481,516,537,546,543,530,511,492,474,459,446,436,429,424,422,422,423,422,420,415,411,409,409,413,419,427,432
