127,112,105,99,97,97,99,101,103,106,107,107,106,103,99,95,91,86,82,78,73,68,63,58,54,51,49,47,45,42,39,37,34,32,29,27,25,22,20,18,16,15,13,11
129,114,107,101,100,100,102,105,108,110,112,113,112,110,107,104,100,97,93,89,84,80,75,71,68,65,63,61,58,54,51,47,44,40,37,35,32,30,27,25,23,21,20,18
130,116,110,104,103,103,105,108,111,114,117,118,118,116,114,112,109,106,103,100,96,92,88,84,80,76,72,68,63,59,55,51,48,44,41,38,35,33,30,28,26,24,22,20
131,118,112,107,106,106,108,112,115,118,121,123,124,123,122,121,119,117,114,110,106,102,98,94,90,87,84,80,76,72,68,64,60,56,53,50,47,44,41,39,36,34,31,29
132,119,114,109,108,108,111,114,118,121,124,126,127,128,127,126,125,123,120,117,114,110,106,103,100,96,93,90,86,82,78,74,70,66,62,58,55,52,49,46,44,41,39,37
133,120,115,110,109,110,113,116,120,124,127,129,130,131,131,131,129,128,126,123,120,117,114,111,107,104,100,97,93,89,85,81,77,74,70,66,63,59,56,53,50,47,44,42
134,121,116,111,111,111,114,118,122,125,128,131,133,134,134,134,133,132,130,128,125,123,120,116,113,110,107,104,101,97,94,90,86,83,79,76,73,70,67,65,62,59,56,53
134,122,117,112,112,113,116,120,123,127,130,132,134,136,136,137,136,135,134,132,130,128,126,123,120,118,115,112,110,107,103,101,98,95,93,91,88,85,82,79,75,72,68,65
135,123,118,114,113,114,117,121,125,128,132,134,136,138,139,139,139,138,137,136,134,133,131,130,128,126,125,123,121,119,117,115,112,109,107,104,101,98,95,93,90,88,86,84
135,124,119,115,114,116,119,123,126,130,133,136,138,140,141,142,142,141,140,140,139,138,137,137,136,135,134,133,132,130,128,127,127,126,127,128,129,129,130,130,128,126,124,121
136,124,120,116,116,117,120,124,128,131,135,138,140,142,143,144,144,144,144,144,144,144,144,145,145,146,146,147,148,148,149,149,150,152,154,159,165,173,181,189,197,205,212,222
136,125,121,117,117,118,122,125,129,133,136,139,141,143,145,146,147,147,148,148,149,150,152,154,155,158,160,163,165,167,168,171,174,180,189,199,211,223,234,245,255,267,279,293
137,126,122,118,118,120,123,127,131,134,138,141,143,145,147,148,150,151,152,154,156,158,161,164,166,170,173,178,182,187,192,197,203,212,223,236,250,265,280,295,310,327,343,364
137,127,122,119,119,121,124,128,132,136,139,142,145,147,149,151,153,155,158,160,163,166,169,173,178,183,189,197,205,213,220,228,237,247,258,273,288,304,320,338,355,377,398,427
138,127,123,120,121,122,126,129,133,137,141,144,147,150,152,155,158,160,163,166,169,173,178,183,190,198,207,217,226,235,243,253,264,277,291,308,326,343,361,379,399,423,447,481
138,128,124,121,122,123,127,131,135,139,142,146,149,152,155,158,162,166,170,174,179,185,191,199,208,218,228,240,250,261,272,283,294,307,321,337,354,374,394,416,440,466,491,518
139,129,125,122,123,125,129,133,137,140,144,148,151,155,158,162,167,172,178,184,191,199,207,217,227,237,249,261,273,286,299,312,325,339,352,368,385,404,425,447,469,494,518,545
140,130,126,124,125,127,131,135,139,143,146,150,153,157,161,166,172,178,186,194,202,210,219,229,240,251,263,276,290,304,317,331,345,360,375,393,412,434,457,483,512,540,570,599
140,131,128,125,127,129,133,137,141,145,149,152,156,161,166,171,178,185,193,202,211,221,231,242,253,265,279,293,307,323,339,355,372,388,405,424,445,468,494,522,551,580,610,637
141,132,129,127,129,131,135,139,143,147,152,156,161,166,172,179,186,194,202,211,221,231,242,254,267,281,295,311,327,344,361,379,396,414,432,452,474,500,529,561,595,627,661,687
143,134,132,131,132,135,139,144,148,152,157,161,167,174,182,191,200,210,220,230,240,251,263,278,293,310,329,349,369,392,414,435,455,473,491,512,537,569,607,652,701,749,800,841
145,137,135,134,136,139,143,148,152,156,161,166,173,180,189,199,209,220,231,244,258,273,289,307,325,345,367,389,412,437,461,486,509,531,552,577,607,647,699,761,830,893,960,996
147,139,138,137,140,144,149,153,158,162,167,173,179,188,197,207,218,231,247,265,284,304,323,340,358,378,399,422,448,477,507,539,574,608,640,674,712,760,822,896,984,1072,1164,1239
