100,85,82,81,86,94,105,115,126,135,143,151,158,166,174,181,188,194,197,196,192,185,174,163,153,143,134,129,124,120,115,113,110,105,101,96,91,87,83,81,78,75,71,67,62,59,56,53,51,48,45,42
102,87,85,84,89,98,109,120,130,140,148,156,164,172,180,188,195,200,203,203,201,196,190,184,178,171,165,159,152,146,140,136,132,129,124,119,114,108,103,98,93,88,83,78,73,69,66,63,60,57,55,52
103,89,87,87,92,101,112,123,134,143,152,160,168,176,184,191,198,204,208,210,209,206,201,196,191,187,183,179,174,169,163,157,151,145,139,133,126,120,114,109,103,98,93,88,83,79,75,71,67,63,60,56
104,91,89,89,96,105,116,127,138,147,156,164,172,180,188,196,203,210,215,218,220,219,217,215,212,208,204,199,193,186,179,173,168,163,158,154,148,143,139,136,133,131,129,126,122,118,113,108,104,98,92,83
105,92,91,91,98,107,119,130,140,150,158,166,174,183,191,199,207,214,219,223,225,226,225,224,222,218,215,210,206,201,196,192,188,185,181,178,175,172,168,165,162,158,154,150,146,141,137,132,127,123,118,113
106,93,93,93,100,110,121,132,143,152,161,169,177,186,194,202,210,217,223,227,230,232,233,232,231,228,225,221,218,214,210,207,204,201,198,195,191,187,183,180,177,175,173,170,168,164,161,157,153,148,144,139
107,94,94,94,101,111,123,134,145,154,163,171,180,188,197,205,213,220,226,230,234,236,237,237,236,235,232,230,227,224,221,218,216,214,212,210,207,204,201,198,197,195,194,194,192,190,187,183,179,174,170,164
107,95,95,96,103,113,125,136,147,156,165,173,182,191,199,207,215,222,228,233,237,240,241,242,242,241,240,238,236,234,232,230,229,227,226,225,223,221,219,217,215,214,213,212,210,208,205,201,197,191,186,178
108,96,96,97,104,114,126,138,148,158,167,176,184,193,201,210,217,224,231,236,240,243,245,246,247,247,246,245,244,242,241,239,238,238,237,236,235,234,232,232,233,234,236,238,239,238,238,235,233,230,226,220
108,97,97,98,105,116,128,139,150,160,169,177,186,195,203,211,219,226,233,238,242,246,248,249,250,251,251,250,250,250,249,250,250,251,252,253,253,253,253,254,257,259,263,267,269,272,274,276,278,279,279,274
109,97,98,99,107,117,129,141,151,161,170,179,188,196,205,213,221,228,235,240,245,248,251,253,254,256,256,257,258,258,259,261,263,265,268,271,273,275,277,280,283,289,295,302,307,312,316,318,323,325,327,324
109,98,99,100,108,118,130,142,153,163,172,181,189,198,207,215,223,230,237,242,247,251,253,256,258,260,262,264,267,269,272,275,278,282,287,292,296,301,305,309,314,319,326,334,341,348,355,361,369,378,388,398
110,99,99,101,109,119,132,143,154,164,173,182,191,200,208,217,225,232,239,244,249,253,256,258,260,263,265,268,272,276,280,284,289,294,300,305,310,315,321,326,332,338,344,350,357,363,370,376,383,391,398,405
110,99,100,102,110,121,133,145,156,166,175,184,193,202,210,219,227,234,240,246,251,255,258,261,263,265,268,271,274,278,283,288,293,298,303,309,314,320,325,331,337,343,349,355,361,368,374,381,388,395,402,409
111,100,101,103,111,122,135,147,158,168,177,186,195,203,212,221,229,236,243,249,254,258,261,264,267,269,271,274,277,281,285,290,295,300,305,311,317,322,328,334,340,346,353,359,366,373,380,387,395,402,409,416
112,101,102,104,113,124,136,148,160,170,179,188,197,205,214,223,231,238,245,251,257,261,265,268,271,274,276,278,281,285,289,294,299,304,311,318,325,333,341,348,355,363,372,381,391,401,411,421,433,446,460,474
112,102,103,105,114,125,138,150,161,171,181,190,199,207,216,225,233,241,248,254,260,265,270,274,278,281,285,288,292,296,301,307,315,324,335,346,358,369,379,387,396,405,414,426,440,453,466,481,496,514,532,558
113,103,104,107,115,127,139,152,163,173,183,192,201,210,219,227,236,243,251,257,264,270,276,283,289,294,299,304,308,313,320,329,340,354,370,385,400,413,424,430,439,447,456,469,485,502,520,541,563,588,615,648
114,104,105,108,117,128,141,154,165,176,185,194,203,213,221,230,238,247,254,262,270,279,287,296,305,313,321,329,336,345,353,363,375,389,406,424,443,461,475,486,496,504,515,530,548,567,591,616,642,670,699,730
115,105,107,110,119,130,144,156,168,178,188,197,207,216,225,234,243,251,260,269,279,290,302,314,325,336,346,355,365,375,385,396,409,425,444,463,484,504,523,539,555,569,584,600,618,640,667,697,731,762,794,817
117,107,110,113,122,134,147,160,172,182,192,202,212,222,231,240,248,257,267,278,291,307,324,341,356,371,384,397,410,424,441,459,479,500,523,546,569,592,617,642,666,688,710,728,744,763,787,813,841,865,890,898
118,109,112,115,125,137,150,163,176,187,197,208,218,228,237,246,254,263,274,287,302,321,340,359,377,394,410,424,439,456,476,497,521,545,572,597,624,654,689,727,767,800,828,848,861,874,892,913,938,962,988,1000
120,111,114,118,128,140,154,167,179,191,202,213,223,234,243,252,260,270,281,295,313,335,358,380,401,422,440,458,478,500,522,545,570,595,621,650,685,723,765,811,858,898,934,967,991,1012,1036,1056,1076,1097,1116,1134
