204,160,131,104,87,76,71,67,63,58,52,46,43,41,41,40,39,35,32,29,28,27,27,27,26,25,25,24,23,22,21,20,20
206,163,136,112,98,91,88,87,85,81,76,70,66,63,61,59,57,54,51,49,46,44,42,40,38,35,33,32,30,28,27,26,25
207,166,141,120,110,106,106,106,105,102,97,92,86,81,76,72,68,64,61,58,55,52,50,48,45,43,40,38,36,34,33,31,29
209,170,149,131,124,121,120,120,118,114,109,104,98,93,89,85,81,78,75,72,69,67,65,63,61,59,56,54,52,50,47,45,42
210,173,155,138,131,128,128,128,126,122,118,113,109,105,101,98,94,91,88,85,82,79,76,74,72,69,67,65,63,60,58,56,53
212,175,157,141,135,132,132,132,131,128,124,120,116,112,109,105,102,99,95,92,89,86,84,81,79,76,74,71,69,66,64,61,59
212,177,160,144,138,135,135,136,135,132,129,125,121,117,114,111,107,104,101,98,94,91,89,86,84,81,79,76,74,71,68,66,63
213,178,161,146,140,138,138,139,138,136,133,129,126,122,119,116,112,109,105,102,99,96,94,91,89,87,84,82,79,77,74,72,69
214,180,163,148,142,140,141,141,140,138,135,132,128,125,122,119,116,113,109,106,103,100,98,95,93,91,88,86,84,82,79,77,74
214,181,164,150,145,143,143,143,142,140,137,134,131,128,125,122,119,116,113,110,107,105,102,100,98,96,94,92,90,88,86,84,82
215,181,166,151,146,145,145,146,145,143,140,137,134,131,129,127,124,122,119,116,113,110,108,107,105,104,102,101,100,98,97,95,94
216,182,167,153,148,147,148,150,150,148,146,143,140,138,135,133,132,129,127,124,122,120,119,118,117,117,117,116,116,115,114,113,111
216,184,169,155,151,150,152,154,156,155,153,151,149,147,145,144,142,141,139,138,137,137,136,136,137,137,137,137,137,137,137,136,135
217,185,171,159,158,160,166,172,175,176,174,171,167,163,161,158,157,156,155,155,157,159,162,165,168,169,170,170,169,169,170,171,178
217,186,175,168,172,181,193,203,208,209,205,200,195,190,186,184,182,181,181,182,184,188,192,196,199,203,206,207,207,206,205,203,203
218,189,182,179,188,201,218,232,240,243,241,237,231,225,220,215,212,210,211,214,217,220,224,228,231,236,241,245,248,248,247,245,242
219,192,191,192,206,223,242,258,268,272,272,269,264,259,253,247,242,240,241,244,249,254,258,261,265,270,275,280,284,286,286,285,282
219,198,203,210,228,249,271,291,304,311,314,312,306,298,289,280,272,268,269,273,279,287,294,299,303,307,311,315,319,323,326,329,330
220,206,216,227,250,274,298,320,337,347,350,349,342,333,324,316,310,309,312,317,325,334,342,349,355,359,363,367,370,372,372,371,364
222,215,232,248,276,303,333,358,379,393,401,401,395,385,373,362,354,351,354,361,372,384,395,404,412,418,422,426,429,429,427,424,416
224,228,254,280,314,348,383,413,439,459,470,472,466,453,438,423,413,410,414,424,439,456,472,485,496,505,510,513,516,514,508,502,486
225,238,272,304,344,383,421,456,486,510,524,527,520,505,486,469,457,454,461,474,492,513,531,546,558,565,570,575,579,582,580,578,564
226,251,304,352,406,458,505,540,568,589,596,592,582,565,545,530,520,516,521,533,551,571,592,614,631,640,649,658,665,677,693,709,725
