263,239,221,205,195,188,187,189,191,195,199,203,208,212,216,219,220,220,217,211,202,189,173,157,142,129,121,114,109,105,102,96,91,85,79,74,68,62,59,56,54,54,54,53,51,48,44,39,34,26,17,4
265,243,225,210,200,195,194,195,197,201,205,209,213,218,222,225,227,228,225,220,211,199,185,172,161,151,145,139,135,131,126,121,115,107,100,95,89,83,79,76,73,70,68,65,62,59,55,51,47,41,35,27
266,244,228,213,203,198,197,199,202,206,210,214,218,223,227,231,234,234,232,227,219,209,198,187,178,171,166,162,158,153,148,143,136,130,122,115,108,101,96,91,87,83,80,76,72,68,64,60,56,51,47,42
268,247,231,217,208,202,202,204,207,211,215,219,224,228,233,237,240,241,239,235,229,221,213,206,200,194,189,183,178,172,166,160,154,148,141,134,128,122,117,113,109,106,103,99,95,91,87,82,77,72,67,61
270,250,234,220,210,205,205,206,210,214,219,223,228,233,237,241,243,244,243,240,235,229,223,217,212,206,201,196,191,186,181,175,169,163,157,150,144,139,133,129,124,120,116,112,108,104,99,94,89,84,80,76
271,251,235,222,213,208,207,209,213,217,221,226,231,236,240,244,246,247,246,244,240,235,229,224,218,213,209,204,199,194,189,183,177,171,165,159,154,148,144,139,135,131,127,122,117,113,108,104,99,95,90,86
273,253,237,224,215,210,210,211,215,219,224,229,234,239,243,246,249,249,249,246,243,239,234,229,224,219,214,210,205,201,197,192,187,181,175,169,163,158,153,149,145,141,137,133,128,123,118,114,109,105,100,96
273,254,238,225,216,212,211,213,217,221,226,231,236,241,245,249,251,252,251,249,246,242,238,234,229,224,220,216,212,209,205,201,197,192,186,180,174,170,165,162,158,155,150,146,141,135,130,125,120,115,110,105
274,255,240,227,218,213,213,215,219,223,228,233,238,243,247,251,253,254,254,252,249,246,242,237,233,230,226,223,221,218,215,212,208,203,198,192,187,182,178,175,172,168,164,160,155,150,145,139,134,129,123,117
275,256,241,228,220,215,215,217,221,225,230,235,240,245,250,253,256,257,256,254,252,248,245,241,237,234,231,229,227,225,222,219,215,211,206,201,197,192,189,185,181,178,175,170,166,161,156,151,146,141,136,130
275,257,242,230,221,217,217,219,223,227,232,237,242,247,252,255,258,259,258,256,254,251,248,244,241,239,237,234,232,230,227,224,221,216,212,208,204,200,197,195,193,190,188,185,181,177,172,166,161,157,152,148
276,258,243,231,223,219,219,221,225,229,234,239,244,249,254,257,259,260,260,259,256,254,251,248,245,243,241,239,237,235,233,230,227,223,220,216,213,211,210,210,211,212,213,213,211,209,206,202,200,198,196,194
277,259,244,232,224,220,221,223,227,231,236,241,246,251,256,259,262,263,262,261,258,256,253,251,248,247,245,244,243,242,241,240,239,237,235,233,231,230,229,230,231,233,235,237,238,239,237,236,233,231,228,224
277,260,246,234,226,222,222,225,228,233,238,243,248,253,258,261,264,265,265,263,261,258,256,254,252,251,250,250,251,252,252,253,252,251,250,248,247,248,249,251,254,257,261,264,268,269,270,269,266,263,260,259
278,260,247,235,227,223,224,226,230,235,240,245,250,255,260,264,266,267,267,266,263,261,259,257,256,256,257,258,260,262,264,266,267,268,269,270,271,274,277,280,284,288,291,294,297,299,301,302,302,302,302,302
278,262,248,237,229,225,226,228,232,237,242,247,252,257,262,266,268,269,269,268,266,264,263,262,262,263,266,269,273,278,282,287,290,293,296,298,300,301,304,306,309,314,319,324,331,337,342,346,348,349,350,350
279,263,250,239,231,228,228,231,235,239,245,249,255,260,265,269,271,272,272,271,269,268,267,268,270,273,278,284,290,296,301,305,308,310,313,315,318,322,327,332,339,347,354,362,370,377,383,388,392,392,392,388
280,264,251,241,234,230,231,233,237,242,247,251,257,262,267,271,274,275,275,274,273,273,274,276,281,288,296,306,315,323,330,335,338,340,342,344,348,354,361,369,377,385,393,400,408,414,419,423,425,427,428,430
281,266,253,243,236,233,234,236,240,245,250,255,260,266,271,275,277,278,279,279,280,282,287,294,303,313,325,335,345,354,362,367,372,375,378,382,388,395,404,415,425,433,440,446,452,459,466,473,481,489,496,505
282,267,255,245,239,236,237,240,243,248,253,258,264,269,274,278,281,282,283,285,288,294,303,315,329,344,358,372,383,392,400,406,412,418,424,432,440,449,459,471,481,492,502,510,517,524,530,538,546,559,573,594
286,270,259,249,243,240,242,244,248,253,258,263,268,274,279,284,286,289,292,296,303,315,329,345,363,382,399,416,431,442,451,461,469,480,490,503,514,527,541,556,570,583,593,602,609,617,625,635,645,658,672,690
288,273,262,252,247,244,246,249,253,258,263,268,273,279,284,288,291,293,297,304,314,330,349,370,391,412,431,449,465,482,498,513,529,546,558,571,584,597,610,626,641,655,665,674,681,688,697,711,730,755,783,821
291,277,265,256,250,248,250,253,258,263,268,272,278,283,288,292,294,297,303,312,327,347,371,395,419,441,462,481,500,520,538,556,575,594,613,636,660,682,702,717,727,733,738,743,750,758,768,785,810,853,899,979
