67,61,56,52,48,45,43,41,39,36,33,29,26,24,22,21,20,18,16,14,13,12,12,12,12,10,9,8,7,7,7,8,8,8,8,8,8,8,8,8
68,63,58,54,50,47,45,43,41,39,37,35,33,33,33,33,32,31,29,27,25,24,23,22,21,20,19,18,16,15,14,13,12,12,11,10,10,10,9,8
69,64,59,55,52,49,47,45,44,43,42,41,41,41,40,40,38,37,35,32,30,29,27,25,24,22,21,20,18,17,16,15,14,13,13,12,12,11,11,10
70,66,61,57,54,51,49,48,47,47,47,46,46,45,44,43,41,39,37,35,34,32,30,29,27,26,25,24,23,22,21,19,18,17,17,16,16,15,15,14
71,67,62,59,55,53,52,51,50,50,49,49,48,47,47,45,44,43,41,39,37,36,34,32,31,30,28,27,26,25,23,22,21,20,19,19,18,17,16,15
71,68,64,60,57,55,53,52,52,51,51,50,50,49,48,47,46,44,43,41,39,37,36,34,33,31,30,29,28,26,25,24,23,23,22,21,21,20,19,18
72,68,64,61,58,56,55,54,53,53,52,52,51,51,50,49,48,46,45,43,42,40,39,38,36,35,34,33,32,30,29,28,27,26,25,24,23,22,21,21
72,69,65,62,59,57,56,55,55,54,54,53,53,52,51,51,49,48,47,45,44,42,41,40,38,37,36,35,33,32,31,30,29,28,27,26,25,24,23,22
73,69,66,63,60,58,57,57,56,56,55,55,54,54,53,52,51,50,48,47,46,44,43,41,40,39,38,36,35,34,33,32,31,30,29,28,27,26,25,24
73,70,66,63,61,59,58,58,57,57,57,56,56,55,54,53,52,51,50,49,48,46,45,44,42,41,40,39,38,37,36,34,33,32,31,31,30,29,28,28
74,70,67,64,62,60,59,59,58,58,58,58,57,56,56,55,54,53,52,50,49,48,47,45,44,43,42,41,40,39,38,37,36,35,34,34,33,32,31,30
74,71,68,65,63,61,60,60,60,60,60,59,59,58,57,57,56,55,54,53,52,50,49,48,47,46,45,44,44,43,42,42,41,40,39,38,38,37,36,35
74,71,68,66,64,62,61,61,61,61,61,61,61,61,60,60,60,59,59,58,57,55,54,53,51,50,49,49,48,47,47,46,46,45,45,44,43,43,42,42
75,72,69,66,64,63,62,62,63,63,63,63,64,64,65,65,66,67,66,66,65,63,62,60,59,57,57,56,56,55,55,54,53,52,52,51,50,51,51,53
75,72,70,67,65,64,64,64,64,65,66,67,68,70,72,73,74,75,75,75,74,72,70,68,67,66,65,64,64,64,63,63,62,61,60,59,59,59,59,60
76,73,70,68,66,65,65,65,66,68,70,73,76,80,84,86,87,88,87,85,84,81,79,77,75,74,73,73,73,73,73,73,72,71,70,69,69,68,68,68
76,74,71,69,67,66,66,67,69,71,75,80,85,91,96,100,102,102,101,100,97,94,91,88,86,84,82,81,81,81,81,81,80,79,79,78,78,78,79,80
77,74,72,70,68,68,68,69,72,76,81,87,94,101,107,111,114,115,114,113,110,106,103,99,96,93,92,91,90,90,90,89,89,88,88,88,88,89,89,91
77,75,73,71,70,69,70,72,76,81,88,97,105,113,120,125,128,129,129,127,124,121,117,113,109,106,104,102,101,101,101,100,100,99,98,97,97,97,97,97
78,76,74,73,71,71,72,76,81,89,98,109,120,129,137,143,146,147,146,143,140,136,132,128,124,121,119,117,116,115,115,114,114,114,113,112,111,110,110,108
80,78,76,75,74,74,76,81,88,99,112,126,139,151,160,166,169,169,167,165,162,160,159,156,153,149,145,139,135,133,131,131,132,133,133,133,133,134,134,137
80,79,78,77,76,76,80,86,95,109,125,141,158,171,181,187,188,187,186,185,184,185,186,185,181,176,169,161,155,151,149,149,151,153,155,156,156,155,155,153
81,81,80,79,78,80,84,92,104,120,138,157,174,189,200,207,211,212,212,211,211,210,210,210,208,205,199,190,181,173,168,166,168,171,173,175,176,180,183,196
