148,138,122,108,93,81,71,65,61,58,56,54,53,52,51,50,50,50,50,49,48,46,43,40,36,33,30,27,24,23,21,21
150,141,128,116,105,96,89,85,82,80,77,75,72,69,67,65,63,62,62,61,60,58,55,52,48,44,42,39,36,34,32,29
152,145,135,126,118,110,105,102,100,97,95,91,88,84,80,78,76,75,75,76,75,74,71,68,64,60,57,55,53,51,49,44
153,151,145,140,134,127,123,119,116,114,112,111,109,107,105,103,101,99,98,98,96,95,94,92,90,88,87,86,84,83,81,78
154,156,153,149,144,138,134,131,128,127,125,123,122,120,118,117,117,117,117,118,119,119,119,118,116,114,113,112,110,109,107,105
155,158,155,152,147,141,138,135,134,134,134,134,133,132,132,131,131,131,131,131,131,130,129,128,126,125,124,124,124,124,124,124
156,160,157,154,149,144,140,137,136,137,138,138,139,140,140,140,140,141,142,144,145,146,146,146,146,145,145,146,146,147,148,148
156,161,158,156,151,145,142,139,138,138,139,140,140,141,142,144,145,146,147,148,150,151,152,153,154,155,156,158,159,160,161,163
157,162,160,158,153,148,144,142,140,140,141,141,142,143,144,145,146,147,148,150,151,152,154,155,156,157,158,160,161,162,163,165
157,163,161,159,155,151,148,145,144,144,144,144,144,144,145,146,147,148,150,151,153,154,155,157,158,159,160,162,163,164,166,167
158,164,162,161,157,154,151,150,149,149,150,150,149,150,150,151,151,153,154,156,158,160,161,162,162,163,164,166,168,171,173,176
159,165,164,163,159,156,154,153,153,154,155,156,156,157,158,159,160,162,165,168,171,174,176,178,179,181,182,185,187,189,191,193
160,166,165,164,161,158,156,155,156,157,159,160,161,162,164,165,167,169,172,174,177,179,181,183,185,187,189,192,194,196,198,200
160,167,166,166,163,160,159,158,159,160,162,163,164,166,167,169,172,175,179,184,189,194,198,202,206,208,212,217,223,232,243,261
161,168,168,169,167,166,166,167,168,169,170,171,172,174,177,181,187,193,199,206,213,220,226,232,236,241,245,251,257,267,276,293
161,170,171,173,172,172,173,176,178,181,184,186,188,191,195,200,206,212,220,229,238,247,256,264,271,277,282,288,294,301,309,320
162,174,178,182,182,183,185,188,191,195,198,202,205,209,213,218,225,232,240,249,258,267,277,286,294,303,310,317,323,329,335,342
163,180,188,196,199,201,203,205,207,210,213,216,220,225,231,238,247,257,267,277,288,298,308,318,327,335,341,347,352,358,365,373
164,188,199,211,217,221,225,228,231,233,237,240,243,248,254,262,271,281,292,303,314,326,337,348,359,368,375,381,384,388,392,399
165,199,216,233,243,249,252,255,256,257,260,263,267,273,281,290,300,313,326,339,353,367,379,390,399,407,413,419,425,433,442,454
167,209,233,256,270,279,286,290,293,295,300,304,310,319,330,341,354,370,386,402,419,436,450,462,471,476,480,484,491,503,516,540
168,218,246,274,291,304,315,324,331,337,343,348,353,361,371,380,394,411,428,445,465,484,497,508,516,520,524,532,546,569,595,636
170,229,265,300,321,337,348,356,363,374,386,400,416,431,444,457,469,480,495,509,527,546,564,579,592,602,610,618,631,647,665,693
