121,114,104,96,87,79,73,67,62,57,51,45,38,31,25,21,18,17,17,18,18,18,18,17,16,16,15,14,14,13,12,11,10,10,9,8,7,7,6,6
124,117,107,99,90,83,76,71,66,61,56,50,45,41,36,32,29,27,25,25,25,25,25,24,23,22,20,19,18,16,15,14,13,12,11,10,9,9,8,7
125,118,109,101,93,85,79,74,69,65,61,57,53,49,45,42,39,37,35,34,33,32,30,29,28,26,25,23,22,20,19,18,17,16,15,14,13,12,11,10
126,120,111,103,95,88,82,77,73,69,66,63,60,57,54,51,49,46,44,41,40,38,36,34,32,30,28,27,25,24,22,21,20,19,18,16,15,14,14,13
127,121,113,105,97,90,84,79,76,72,70,67,64,61,58,55,52,50,47,45,42,40,38,36,34,32,30,28,27,25,24,23,21,20,19,18,17,16,15,14
128,123,114,107,99,92,86,81,78,74,72,69,66,64,61,58,55,52,49,46,44,42,40,38,36,34,33,31,30,28,27,26,24,23,22,21,20,19,18,17
129,123,115,108,100,93,87,83,79,76,74,71,69,66,63,60,57,54,51,49,47,45,43,41,39,38,36,35,33,32,30,29,28,27,26,24,23,22,21,20
130,124,116,109,101,94,89,84,81,78,75,73,70,67,65,61,59,56,53,51,49,47,45,44,42,40,38,37,35,34,32,31,30,29,28,26,25,24,23,22
130,125,117,110,102,96,90,85,82,79,77,74,72,69,66,63,60,57,55,53,51,49,47,45,44,42,40,39,38,36,35,33,32,31,30,28,27,26,25,24
131,126,118,111,103,97,91,87,83,81,78,76,73,70,67,64,61,59,56,54,53,51,49,48,46,44,43,41,40,38,37,36,35,33,32,31,30,29,27,26
131,126,119,112,104,98,92,88,85,82,80,77,75,72,69,66,63,61,58,57,55,53,52,50,49,47,45,44,43,41,40,39,38,37,36,35,34,33,31,30
132,127,119,112,105,99,93,89,86,84,81,79,76,73,70,68,65,63,61,59,58,56,55,53,52,51,50,49,48,47,46,46,45,45,44,44,43,42,41,39
132,127,120,113,106,100,94,90,88,85,83,81,78,75,72,70,67,65,63,62,61,61,60,59,58,57,57,56,56,56,56,56,56,56,56,55,55,55,55,54
133,128,121,114,107,101,96,92,89,87,85,83,80,78,75,73,70,69,68,67,67,66,66,65,65,65,64,65,65,66,67,68,69,69,69,69,68,69,69,69
133,129,122,115,108,102,97,93,90,88,86,84,82,80,78,76,74,73,72,71,71,71,71,71,71,72,72,72,73,75,77,79,81,82,83,85,85,86,87,89
134,129,122,116,109,103,98,95,92,90,89,87,86,84,82,81,79,78,78,78,79,79,79,79,79,79,80,80,82,85,88,91,94,96,98,99,100,101,102,105
134,130,123,117,110,104,100,96,94,92,91,91,90,90,89,89,88,87,87,87,87,87,88,88,88,89,90,91,93,96,99,103,107,110,112,114,114,115,115,116
135,131,124,118,111,106,101,98,96,95,95,96,97,99,100,100,100,99,99,98,98,98,98,99,99,100,101,102,105,109,113,118,122,126,129,131,132,133,134,135
136,132,125,119,113,107,103,100,99,99,101,104,107,109,111,113,113,112,111,110,109,109,110,110,111,112,113,114,116,120,125,130,135,139,143,146,148,150,152,154
136,133,127,121,114,109,105,103,103,105,109,113,118,123,126,128,129,129,128,126,125,124,124,124,125,126,127,128,131,134,139,146,152,159,165,169,172,173,173,170
138,135,129,123,117,112,109,109,111,116,123,130,136,142,146,149,151,152,152,150,149,147,145,144,144,145,146,149,153,159,167,176,185,194,202,208,213,218,221,226
140,137,131,126,120,115,113,114,118,125,133,141,148,155,161,166,170,171,172,170,168,165,164,162,163,164,167,171,176,182,189,198,209,221,234,248,260,273,284,295
140,138,133,128,122,118,117,119,125,134,144,153,162,170,177,183,187,188,187,185,182,179,178,179,181,184,191,198,204,212,220,227,236,248,262,277,291,304,316,323
