1,4,7,11,15,19,22,26,30,34,37,41,45,49,52,55,57,59,60,62,63,64,65,66,67,67,68,68,69,69,70,70
1,5,9,13,18,22,26,30,35,39,44,49,53,57,60,63,66,68,70,71,73,74,75,76,77,78,79,80,81,82,82,83
2,7,11,16,21,26,31,36,41,46,51,55,60,64,67,71,74,77,79,81,83,85,87,88,89,91,92,93,94,95,96,97
3,8,14,19,25,30,36,41,47,52,57,62,67,73,78,83,87,91,95,98,101,104,107,110,112,114,116,118,120,121,123,124
4,9,15,21,27,33,39,45,51,57,63,68,74,80,85,91,96,101,106,110,114,118,122,125,129,132,135,137,140,142,144,146
4,10,16,23,29,35,41,48,54,61,67,73,79,85,91,97,103,108,114,119,124,129,133,138,141,145,148,152,155,157,160,163
4,11,17,24,30,37,43,50,57,63,70,76,83,89,96,103,109,116,124,131,137,144,150,155,161,166,171,176,181,186,190,193
5,11,18,25,31,38,45,52,59,66,73,80,87,94,102,109,117,126,134,143,151,159,166,173,179,185,192,199,205,210,216,220
5,12,19,26,33,40,47,54,61,69,76,84,91,99,108,116,125,135,145,155,166,176,187,198,209,221,233,246,259,272,284,294
6,13,20,27,34,41,48,56,64,72,80,89,97,106,116,125,135,146,157,169,181,194,208,223,239,257,276,295,315,334,352,369
6,13,20,27,35,43,51,59,67,76,84,93,103,113,123,133,144,156,168,181,195,210,226,244,263,283,304,326,349,374,400,428
7,14,21,28,36,44,52,60,69,79,88,98,109,119,130,141,153,166,179,193,209,226,244,264,285,307,331,355,381,409,438,473
7,14,21,29,37,45,54,63,72,82,92,103,114,125,137,149,162,176,191,207,224,242,262,284,307,333,359,388,418,453,487,529
7,14,22,30,38,47,56,65,75,85,96,107,119,131,144,157,172,187,204,221,239,259,280,303,328,355,384,417,452,493,535,587
8,15,23,31,40,48,57,67,77,87,98,110,123,136,150,165,181,197,215,233,253,274,297,322,348,378,411,447,488,533,579,631
8,16,24,32,41,50,59,69,79,91,102,115,128,142,157,173,189,207,226,246,267,291,316,343,373,405,439,478,521,568,617,668
8,16,25,34,43,52,62,73,84,95,108,121,135,150,165,182,200,218,239,261,284,309,336,364,396,431,469,512,560,611,664,721
9,17,26,35,45,55,65,76,88,100,113,127,142,157,174,193,213,234,257,280,305,331,359,390,424,462,505,553,605,662,721,786
9,19,28,38,49,59,70,82,94,107,121,136,152,169,187,206,227,249,272,298,326,355,386,421,459,501,549,601,658,718,780,845
10,21,31,42,53,64,76,88,101,115,130,146,163,181,201,223,246,271,298,327,358,391,425,463,505,553,606,664,725,788,852,916
10,24,36,48,60,72,84,97,112,127,144,162,182,204,227,252,279,309,340,373,409,446,486,532,582,637,700,766,835,904,974,1037
11,26,39,53,66,79,92,106,121,137,154,173,195,218,245,274,305,338,374,412,454,501,552,608,670,736,808,886,970,1064,1160,1271
12,29,43,57,71,85,100,116,133,150,168,187,208,231,257,288,323,363,408,458,513,574,641,715,796,886,984,1092,1210,1337,1468,1613
