164,154,137,121,103,87,75,66,59,55,52,51,51,52,54,56,55,55,54,51,46,42,37,31,28,26,26,26,26,25,23,22,20,19,18
167,157,140,125,109,95,86,80,78,78,80,82,82,81,79,76,73,70,67,63,59,56,53,49,46,44,42,40,38,36,34,32,30,28,26
169,159,144,130,117,106,99,95,94,95,97,97,96,93,90,86,82,78,75,71,68,65,61,58,55,53,50,48,46,44,42,40,38,36,34
170,161,147,137,126,120,117,116,115,115,113,111,107,103,99,95,91,88,84,81,78,74,71,68,65,63,61,59,57,55,52,50,48,46,44
172,162,150,141,132,126,123,122,121,119,117,114,110,107,103,100,96,93,90,86,83,80,77,75,72,70,68,66,64,62,60,58,56,54,52
173,164,153,143,135,129,127,125,124,122,119,116,112,109,106,102,99,96,93,90,87,84,81,79,76,74,72,70,67,65,63,61,59,57,55
173,165,154,145,137,132,129,127,126,124,121,118,114,111,107,104,101,98,95,92,89,86,84,81,78,76,74,72,69,67,65,63,61,59,57
174,166,155,147,139,134,131,129,128,126,123,120,116,113,109,106,103,100,97,94,91,89,86,83,81,79,77,75,73,71,69,67,65,63,61
175,167,156,148,141,136,133,132,131,129,127,124,121,118,115,112,108,105,102,99,96,93,90,88,86,84,82,81,80,78,76,75,73,71,69
175,168,158,150,142,138,135,134,133,132,130,128,125,122,120,117,115,112,110,107,105,102,100,97,95,93,92,90,88,87,85,84,82,80,79
176,168,159,151,144,140,138,137,137,136,135,133,132,130,128,127,125,123,121,118,115,112,109,106,104,102,101,101,100,99,98,97,96,95,95
176,169,160,152,146,142,140,140,141,141,141,140,139,137,136,135,134,132,130,128,126,124,121,119,117,116,115,114,113,113,113,113,113,114,116
177,170,161,154,148,145,144,145,146,148,149,149,150,150,150,149,149,148,146,145,142,140,138,135,134,133,132,131,131,131,132,132,134,135,138
177,171,162,156,150,148,149,152,157,161,164,165,166,166,166,166,165,164,162,160,157,155,153,152,152,152,152,152,153,153,153,154,155,157,160
178,172,164,158,155,156,161,169,177,185,192,196,199,200,201,200,200,197,193,189,185,181,178,176,175,174,173,173,174,176,179,183,186,190,194
178,173,166,162,161,165,174,186,199,212,222,229,235,238,238,237,235,231,227,223,218,213,210,207,205,204,204,204,205,207,209,213,216,220,222
179,174,169,168,171,179,192,209,225,240,253,262,268,272,273,271,268,263,258,253,249,245,243,241,240,239,240,241,243,244,247,251,255,260,265
180,175,174,177,185,199,218,238,256,273,285,294,300,305,307,306,303,298,293,287,284,280,278,275,274,273,274,275,278,281,284,289,288,290,280
180,178,183,190,204,224,247,270,291,309,322,330,336,341,343,341,339,335,330,325,322,318,315,314,314,315,317,320,323,325,326,328,327,326,320
182,181,192,204,225,251,279,307,332,352,367,376,383,386,389,389,390,388,386,381,377,370,365,359,356,354,355,357,361,365,369,373,376,379,379
182,186,203,224,254,288,325,361,392,416,433,443,451,453,455,456,457,453,448,442,433,424,417,416,416,421,428,436,440,442,442,440,442,444,462
183,189,215,242,281,326,372,415,452,479,497,507,513,517,519,521,523,520,510,498,484,470,461,462,469,481,497,512,518,520,516,509,504,500,510
186,195,224,257,304,356,411,461,504,535,557,569,577,581,584,584,583,576,566,551,538,529,529,538,555,573,591,600,601,595,585,574,565,558,555
