125,123,122,121,120,119,118,116,114,112,109,106,99,89,75,58,38,22,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,129,128,126,125,124,122,121,118,116,113,110,103,92,78,61,40,24,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,134,132,131,129,128,126,124,122,119,116,113,106,95,81,63,42,25,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,137,136,134,133,132,130,128,126,124,121,118,110,99,84,65,43,26,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,140,139,137,136,134,133,131,129,126,123,120,112,101,86,68,46,30,17,9,6,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,143,142,140,139,137,135,133,131,128,125,122,116,107,97,85,71,61,55,51,50,48,45,40,31,22,16,12,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,145,144,142,141,139,138,136,133,130,127,124,120,115,110,105,100,95,94,92,90,87,83,78,73,68,64,61,57,54,50,48,46,44,42,41,38,35,32,29,26,24,22,23,23,24,25
148,147,146,144,143,141,139,137,135,132,129,125,122,119,116,113,111,108,105,101,97,93,89,85,81,77,74,71,68,65,62,60,57,54,51,49,46,44,41,39,37,35,33,32,30,29,28
149,148,147,146,144,142,141,139,136,133,130,127,123,120,117,115,112,109,105,102,98,95,91,87,84,80,77,74,71,68,64,62,59,56,54,51,49,46,44,42,40,38,36,34,33,32,30
151,150,149,147,146,144,142,140,138,135,132,128,125,122,119,116,113,109,106,103,99,96,92,88,85,81,78,75,72,69,66,63,60,57,55,52,50,48,45,43,41,39,37,36,34,32,31
153,152,150,149,147,146,144,142,139,137,133,130,126,123,120,117,114,110,107,103,100,96,93,89,86,82,79,76,73,70,67,64,61,58,56,53,51,49,46,44,42,40,38,37,35,34,33
154,153,152,151,149,148,146,144,141,138,135,131,128,124,121,118,114,111,108,105,101,98,94,91,88,84,81,78,75,72,69,66,63,61,58,56,53,51,48,46,44,42,40,39,38,36,36
156,155,154,153,151,149,147,145,143,139,136,133,129,125,122,119,116,113,109,106,103,100,97,94,91,87,84,82,79,76,73,70,68,65,63,60,58,55,53,50,48,46,44,43,41,40,40
158,157,155,154,153,151,149,147,144,141,138,134,130,127,123,120,117,115,112,110,108,106,103,100,97,94,91,88,85,83,80,78,75,72,70,67,64,61,58,56,53,51,50,49,48,47,46
160,158,157,156,154,153,151,149,146,142,139,136,132,128,125,123,120,118,117,115,114,112,110,108,105,103,100,99,96,94,92,90,88,85,83,80,77,73,69,66,63,61,60,59,60,60,61
162,160,159,157,156,154,152,150,147,144,141,137,133,130,127,125,123,121,120,119,118,117,116,115,113,111,109,108,106,105,103,101,100,98,95,93,91,88,85,82,79,77,75,74,73,72,71
164,162,161,159,158,156,154,152,149,146,143,139,135,132,129,127,125,124,124,124,125,125,125,125,123,121,119,119,118,117,115,115,113,112,111,109,106,102,97,94,91,89,89,90,90,91,89
165,164,162,161,159,158,156,154,151,148,144,141,138,137,137,138,142,146,150,154,160,162,164,166,166,163,162,160,158,156,153,153,153,154,154,156,153,147,140,133,127,124,125,130,136,144,147
167,166,164,163,162,160,158,156,153,150,147,143,143,145,152,162,176,187,197,206,213,215,219,223,223,221,225,228,230,234,239,240,243,244,244,245,245,241,236,232,226,222,227,235,248,265,286
169,168,167,166,164,163,161,159,156,153,149,146,149,158,174,196,223,243,259,271,281,286,293,302,307,310,316,323,330,335,341,342,341,341,345,350,357,364,366,364,361,358,361,369,382,399,415
174,173,171,170,169,167,165,163,160,157,154,150,156,172,196,230,274,308,334,354,368,376,388,403,419,433,448,462,474,483,493,498,500,502,506,508,515,520,526,528,533,535,544,546,538,534,492
177,176,175,174,173,171,169,167,164,161,158,154,163,185,218,263,321,365,397,422,447,461,480,505,529,542,562,581,601,619,641,648,656,656,661,665,680,684,688,684,677,666,670,672,680,697,706
180,180,179,179,177,176,174,172,169,166,162,158,169,197,240,296,371,432,471,504,539,561,585,625,662,683,712,743,767,791,813,816,816,814,815,819,840,851,855,849,847,834,836,845,848,857,833
