100,102,106,110,114,119,123,128,131,135,137,139,140,141,136,124,108,85,57,34,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,106,110,114,119,123,127,131,135,138,141,143,144,146,140,128,111,88,58,35,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,110,114,118,123,127,132,136,139,142,145,147,148,149,144,133,115,92,62,38,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,114,118,122,127,131,136,140,143,147,149,152,153,154,151,143,130,112,90,70,53,40,31,25,21,17,13,10,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,117,121,125,130,134,139,143,147,150,153,155,156,157,155,151,144,134,121,109,98,87,79,73,70,67,64,59,51,41,29,18,10,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115,119,123,128,132,137,141,145,149,152,155,157,159,160,159,157,155,151,145,140,135,128,121,114,108,103,100,96,90,84,75,67,59,53,47,44,38,34,29,24,18,14,11,8,7,8,6,5,0
116,121,125,129,134,139,143,147,151,154,157,159,161,162,162,162,161,160,158,156,153,149,145,141,136,131,127,123,119,114,109,104,98,93,88,84,79,75,70,66,62,58,55,52,49,45,38,31,18
119,122,127,131,136,141,145,149,153,156,159,161,163,164,164,165,164,164,163,161,159,156,153,149,144,140,135,131,126,121,116,111,106,102,97,92,88,83,79,74,70,66,63,59,56,53,50,46,41
120,124,129,133,138,143,147,151,155,158,161,163,164,165,166,166,166,166,165,163,161,158,155,151,147,143,138,134,130,125,120,116,111,106,101,97,92,88,84,79,75,72,68,64,61,58,54,51,47
122,126,130,135,139,144,149,153,156,160,162,164,166,167,168,168,168,167,166,164,162,159,156,153,149,144,140,136,131,126,122,117,112,108,103,99,94,90,86,81,77,74,70,67,64,61,57,54,49
124,127,132,136,141,146,150,154,158,161,164,166,168,169,169,169,169,168,167,165,163,160,157,154,150,146,142,138,134,129,125,120,115,111,107,102,98,94,90,85,81,78,74,71,68,64,61,57,53
125,129,133,138,143,147,152,156,160,163,165,168,169,170,171,171,170,169,168,166,164,161,158,155,151,147,143,139,135,131,127,123,119,115,111,107,102,98,94,90,86,82,78,75,72,68,65,61,56
126,130,135,139,144,149,154,158,161,165,167,169,171,172,172,172,172,170,169,167,165,162,159,156,153,149,146,142,139,135,131,127,123,119,114,110,106,102,97,93,89,86,82,79,76,73,69,65,61
127,131,136,141,146,151,155,159,163,166,169,171,173,174,174,174,173,172,170,168,166,163,160,157,154,151,148,144,140,137,133,129,125,121,117,113,109,105,101,97,94,90,87,83,80,77,73,70,66
129,133,138,143,148,152,157,161,165,168,171,173,175,176,176,176,175,173,171,169,167,165,162,159,156,153,150,146,143,139,135,132,128,124,120,116,112,108,104,100,97,93,90,87,83,80,76,73,68
131,135,139,144,149,154,159,163,166,170,172,175,177,178,178,177,177,175,174,172,170,168,166,163,160,157,155,152,150,147,144,141,137,135,132,128,124,120,115,110,107,104,102,100,97,94,89,83,74
133,137,141,146,151,156,160,164,168,172,174,177,179,180,180,180,179,179,178,177,176,175,173,171,169,167,165,164,162,161,158,156,153,150,148,145,141,138,134,130,127,124,122,120,118,115,110,105,96
134,138,143,148,153,158,162,166,170,174,177,179,181,182,183,185,187,189,193,195,197,197,196,192,188,186,185,185,186,185,184,184,182,182,183,184,181,179,176,170,169,170,173,175,178,175,169,159,143
137,140,145,150,155,160,165,169,173,176,179,181,183,184,187,192,199,207,219,227,233,235,235,231,226,223,221,222,223,226,229,235,238,243,248,250,248,246,242,237,238,242,250,261,274,282,286,287,276
138,142,147,152,158,163,168,172,176,180,183,185,187,188,194,203,218,236,258,274,284,286,286,279,272,270,271,271,275,282,288,298,309,320,329,334,335,333,331,329,334,341,352,367,382,396,416,433,467
142,147,152,157,162,168,172,177,181,184,187,189,191,192,200,214,236,263,297,324,340,348,350,343,337,337,342,347,356,367,377,389,402,416,429,441,447,452,456,459,469,487,509,531,557,576,598,616,647
146,151,156,161,166,172,177,181,185,188,191,193,195,196,206,224,251,286,330,364,388,401,406,399,395,396,400,409,424,441,459,478,492,507,520,531,540,555,568,584,608,634,659,680,701,712,729,743,776
151,155,160,166,171,176,181,186,190,194,197,199,201,202,215,238,271,313,368,406,434,450,458,453,453,455,463,473,490,515,543,572,596,616,630,640,649,665,683,703,728,757,788,818,852,881,932,975,1076
