1,4,8,11,15,19,23,27,32,36,40,43,47,50,53,56,59,63,67,71,74,78,81,84,87,90,92,95,97,98,100,101,102,103,104,105,106,106,107,107,108,109
1,5,9,13,17,21,26,30,34,39,43,47,51,54,58,62,66,70,74,77,81,84,87,90,92,95,97,99,101,103,104,106,107,108,109,110,111,112,113,113,114,114
2,6,10,15,19,23,28,32,37,41,46,50,54,58,62,66,70,74,78,82,85,88,91,94,97,99,101,103,105,107,109,110,112,113,114,116,117,118,119,120,121,122
3,7,12,16,21,25,30,34,39,44,48,53,57,62,66,70,74,78,82,86,90,93,97,100,103,106,109,111,114,116,118,119,121,123,124,126,127,129,130,132,133,135
3,8,13,17,22,27,31,36,41,45,50,55,60,64,69,74,78,83,87,91,95,99,103,106,110,113,116,119,121,124,126,128,130,133,134,136,138,140,141,143,144,146
4,9,14,18,23,28,33,37,42,47,51,56,61,66,72,77,81,86,91,95,100,104,108,112,116,120,123,127,131,134,138,141,145,148,151,154,157,160,163,165,168,170
4,9,14,19,24,29,34,39,43,48,53,58,63,68,73,78,83,89,94,99,104,109,113,118,122,126,131,136,141,146,151,155,160,164,169,174,180,186,192,198,203,207
5,10,15,20,25,30,35,40,45,49,54,59,64,70,75,80,85,91,96,101,107,112,117,122,128,133,139,145,150,157,163,170,177,184,192,199,207,214,222,229,236,243
5,10,15,21,26,31,36,41,46,51,56,61,66,71,77,82,88,93,98,104,109,115,121,126,132,138,145,152,159,167,174,183,191,199,207,215,223,231,239,248,257,266
5,11,16,21,26,32,37,41,46,52,57,62,67,73,78,84,89,95,101,106,112,118,124,131,137,144,151,159,166,174,182,190,198,207,215,224,232,241,251,260,269,279
6,11,16,22,27,32,37,42,47,52,58,63,68,74,79,85,91,97,103,109,115,121,128,134,141,148,156,163,172,180,189,198,206,215,224,233,243,253,262,273,283,293
6,12,17,22,28,33,38,43,48,53,59,64,69,75,81,87,93,99,105,111,117,124,131,137,145,153,161,170,178,187,196,205,215,224,234,244,255,266,277,288,300,311
6,12,18,23,28,34,39,44,49,54,60,65,71,77,83,89,95,101,108,115,122,129,136,143,151,159,167,176,185,193,203,212,221,231,241,252,263,274,286,298,311,323
7,13,18,24,29,34,39,45,50,55,61,66,72,78,85,91,97,104,111,118,125,132,139,147,155,164,173,182,191,200,209,218,228,238,250,262,274,288,302,317,333,350
7,13,19,24,30,35,40,45,51,56,62,68,74,80,86,93,99,106,113,120,128,135,143,151,160,169,178,188,197,207,216,226,237,249,261,275,288,303,317,333,349,366
7,13,19,25,30,36,41,46,51,57,63,69,75,82,88,95,102,109,116,124,131,139,147,156,165,175,185,195,205,215,226,236,248,260,273,287,302,317,332,350,368,390
8,14,20,25,31,36,42,47,52,58,64,70,77,84,91,98,106,113,121,128,136,144,152,161,171,181,191,202,213,224,235,247,259,272,285,299,314,330,347,366,386,409
8,14,20,26,32,37,43,48,54,60,66,73,80,87,95,102,110,118,127,135,143,152,161,170,180,190,201,212,224,236,248,260,272,284,298,313,330,348,367,387,408,429
9,15,21,27,33,38,44,49,55,61,68,75,83,91,99,108,116,125,134,143,152,161,171,180,190,200,212,223,236,248,261,274,288,301,316,333,350,370,390,410,431,450
9,16,22,28,34,40,45,51,57,64,71,78,87,96,105,115,124,133,143,152,161,170,180,190,201,212,224,236,250,263,277,292,307,323,340,358,377,398,421,444,467,491
10,17,23,30,36,42,47,53,60,67,75,84,95,105,116,126,136,145,154,163,173,183,193,205,217,230,243,257,271,286,302,318,334,351,369,388,407,429,452,476,501,528
10,18,24,31,37,43,49,55,62,69,78,87,98,110,122,134,145,156,167,177,188,199,209,221,233,245,259,274,290,306,324,342,360,378,396,415,435,456,478,501,525,552
12,19,26,32,39,45,51,58,64,72,81,92,104,117,130,143,157,171,184,196,208,218,228,237,249,262,277,294,313,333,353,374,393,412,431,448,466,484,504,526,549,577
