561,480,365,263,164,91,41,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,590,484,383,277,183,105,53,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,678,590,503,403,310,226,148,91,50,24,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,850,772,691,607,521,443,366,307,248,202,154,120,80,53,29,18,10,10,10,13,10,8,5,3,0,0,0,0,0,0
958,907,849,786,724,662,605,554,520,487,457,427,390,343,302,268,241,224,215,198,175,143,114,80,56,33,22,13,14,16,31
981,937,889,840,790,745,701,661,627,595,562,531,498,464,434,406,383,364,348,331,311,284,256,225,199,177,166,162,165,170,178
1005,966,925,882,839,800,761,725,694,664,633,604,575,546,519,496,474,454,438,419,397,372,345,317,293,273,260,252,249,246,245
1016,982,947,912,877,844,812,780,750,722,693,666,639,612,587,564,541,520,503,484,463,440,416,390,367,346,331,320,313,307,303
1029,997,964,932,900,870,841,814,787,761,733,708,682,656,632,611,589,569,551,533,512,491,469,445,423,403,386,373,363,354,348
1040,1013,984,956,927,899,873,847,823,799,773,750,725,701,679,660,640,621,604,585,562,539,516,491,469,450,434,422,415,408,408
1057,1033,1009,984,959,935,911,887,865,844,821,800,779,757,735,715,693,672,653,634,614,593,573,550,529,509,493,479,471,464,466
1068,1049,1029,1008,986,967,945,924,904,885,864,847,830,812,795,778,758,737,718,698,676,654,633,609,586,565,548,534,530,526,539
1084,1071,1058,1044,1029,1015,1000,984,968,954,938,926,913,899,884,870,853,835,819,800,778,755,732,707,684,664,646,632,626,619,629
1108,1100,1093,1084,1074,1064,1052,1039,1025,1013,999,988,976,963,948,933,914,896,877,857,835,814,793,771,751,732,715,700,691,683,689
1127,1123,1118,1113,1107,1101,1093,1083,1073,1063,1052,1042,1031,1019,1005,992,976,962,946,928,908,886,863,840,817,795,777,762,756,751,764
1141,1138,1135,1131,1126,1122,1116,1109,1102,1096,1089,1084,1078,1070,1060,1052,1039,1026,1012,996,974,951,926,902,879,859,847,840,861,882,963
1158,1159,1161,1163,1164,1169,1170,1169,1168,1170,1165,1167,1169,1168,1162,1159,1148,1139,1130,1121,1108,1094,1080,1067,1054,1037,1031,1030,1073,1113,1261
1171,1182,1193,1203,1214,1226,1237,1246,1256,1266,1272,1284,1293,1302,1308,1314,1316,1317,1311,1307,1303,1296,1294,1304,1308,1306,1312,1314,1349,1382,1511
1181,1203,1228,1248,1266,1287,1301,1310,1318,1331,1337,1354,1371,1389,1399,1407,1403,1401,1396,1398,1402,1411,1420,1434,1445,1456,1471,1488,1513,1540,1592
1257,1289,1325,1361,1394,1429,1460,1482,1503,1531,1549,1582,1612,1631,1637,1640,1627,1616,1604,1610,1620,1632,1647,1672,1678,1681,1692,1711,1751,1800,1907
1369,1421,1478,1530,1580,1635,1691,1737,1791,1848,1887,1926,1968,1998,2019,2050,2062,2076,2085,2103,2118,2147,2164,2192,2212,2230,2249,2286,2332,2383,2464
1471,1533,1596,1652,1708,1782,1860,1925,2006,2078,2131,2178,2233,2274,2321,2361,2398,2421,2458,2492,2530,2567,2626,2658,2696,2743,2793,2840,2910,2975,3056
1514,1632,1739,1835,1920,2007,2079,2154,2248,2341,2432,2528,2597,2640,2688,2722,2749,2797,2862,2917,2954,2986,3029,3052,3082,3156,3261,3361,3510,3666,3853
