163,152,141,132,124,120,119,121,126,131,137,143,148,153,158,160,160,156,149,138,126,113,100,89,81,75,72,69,70,70,71,73,76,77,76,73,67,60,54,50,49,48,49,49,48,46,45,43,42
164,153,143,134,127,123,122,125,129,135,141,147,152,158,162,164,163,161,154,145,134,124,114,105,100,97,97,98,101,103,104,104,103,100,95,89,84,77,71,68,65,63,62,61,59,57,55,52,50
165,155,145,137,130,126,126,128,132,138,144,150,156,161,166,169,170,168,164,157,150,143,137,131,128,126,125,124,123,122,120,118,115,113,109,105,101,96,91,87,84,82,80,78,76,73,71,68,65
167,157,148,140,133,130,130,132,136,142,148,154,160,166,171,175,177,177,176,173,171,169,166,163,161,158,155,152,149,147,145,142,140,138,135,132,128,123,118,113,110,106,103,100,97,94,90,86,81
167,159,149,142,136,133,132,135,139,145,151,157,163,170,175,179,182,183,184,184,184,183,182,180,178,175,171,168,165,162,160,157,154,152,148,144,140,135,130,125,121,117,114,111,108,104,101,97,93
168,160,151,143,137,134,134,137,141,147,153,159,166,172,177,182,185,187,189,189,190,190,190,189,187,184,181,178,175,172,170,168,166,164,161,157,153,148,143,138,134,131,128,125,121,118,113,109,104
169,160,152,144,139,136,136,139,143,149,155,161,168,174,180,184,188,191,192,194,195,196,196,195,194,191,189,186,184,181,180,178,176,174,171,167,163,159,154,150,146,142,138,134,130,126,121,117,112
169,161,153,145,140,137,138,141,145,151,157,163,170,176,182,186,190,193,196,198,199,200,201,200,199,197,195,193,191,189,187,186,184,181,178,174,170,166,162,157,153,149,145,142,138,134,131,127,123
170,162,154,147,142,139,139,142,147,153,159,165,172,178,184,189,193,196,199,201,203,205,206,206,205,204,202,200,199,198,197,196,194,191,188,184,180,175,171,167,163,160,157,154,151,147,142,138,132
170,163,155,148,143,141,141,144,149,154,161,167,174,180,186,191,195,199,202,204,206,208,209,210,210,210,209,207,206,205,204,203,201,199,196,192,189,185,181,178,175,173,171,169,167,164,160,156,150
171,164,156,149,144,142,142,146,150,156,163,169,176,183,188,193,198,201,205,207,210,212,213,214,214,214,213,212,211,211,210,210,209,208,206,203,200,197,195,193,193,194,196,199,202,205,206,206,199
172,165,157,150,145,143,144,147,152,158,165,171,178,184,190,195,200,204,207,210,213,215,216,218,218,218,218,217,217,217,217,218,220,221,221,220,219,218,218,220,225,232,242,255,268,282,292,302,301
172,165,158,152,147,145,146,149,154,160,166,173,180,186,192,197,202,206,210,213,216,219,221,222,223,223,223,223,224,226,230,235,240,245,249,252,253,256,261,267,276,288,300,313,325,338,348,360,364
173,166,159,153,148,146,147,151,156,161,168,175,181,188,194,200,204,209,213,217,220,223,226,228,230,232,234,236,239,243,249,256,265,273,280,286,293,299,306,313,321,330,338,347,356,365,375,386,398
174,167,160,154,149,148,149,152,157,163,170,176,183,190,196,202,207,212,216,220,224,227,231,234,237,241,244,248,252,258,264,271,278,285,291,298,304,311,318,326,335,343,353,364,377,391,404,419,428
174,168,161,155,151,149,150,153,158,164,171,178,185,192,198,204,210,215,220,226,231,236,242,246,250,253,256,259,263,269,277,286,295,304,311,320,328,338,348,359,369,380,391,405,423,443,466,493,521
175,169,162,156,152,151,152,156,161,167,173,180,187,194,200,207,213,219,226,234,242,252,261,269,274,277,278,280,283,290,300,311,322,334,346,358,371,384,398,409,421,432,444,458,476,496,520,547,575
175,170,163,158,154,153,154,157,163,169,176,183,190,197,203,210,218,226,237,249,262,275,286,295,300,303,305,306,311,318,328,339,352,364,376,391,406,422,438,454,470,485,503,524,545,569,592,615,633
176,171,165,160,156,155,156,160,165,171,178,185,193,200,207,214,223,233,246,261,277,294,309,321,329,335,338,341,347,355,365,378,392,408,425,446,465,484,503,521,537,556,576,599,622,648,671,693,706
177,172,166,162,158,157,159,163,168,175,182,189,196,203,211,220,231,245,263,283,304,325,343,357,367,374,379,384,389,397,407,420,435,452,473,496,519,543,567,591,613,638,666,692,717,743,766,786,807
178,174,169,164,161,161,163,167,173,180,187,195,202,209,218,229,245,265,290,318,345,370,390,407,419,429,438,446,451,459,470,485,504,528,555,583,610,640,669,696,726,758,790,824,861,897,929,962,980
179,175,170,167,164,163,165,170,175,183,190,198,206,213,223,237,256,281,313,348,381,410,436,455,466,474,479,483,486,493,505,522,545,577,613,651,690,730,768,805,845,888,927,967,1009,1048,1077,1112,1125
180,177,173,169,167,166,169,173,179,187,194,202,210,218,228,245,270,301,343,389,431,467,497,517,528,533,534,533,534,537,547,567,596,633,677,724,765,807,845,883,928,982,1039,1099,1158,1210,1260,1306,1360
