1,5,10,15,20,25,30,35,39,44,49,53,58,62,67,72,76,81,86,90,95,99,102,106,109,113,116,119,122,124,126,128,130,131,133,134,135,136,137,138,139,140,140,141
1,6,11,16,21,26,31,36,41,46,50,55,60,65,70,75,80,85,90,95,99,104,107,111,114,117,120,122,125,127,129,130,132,134,135,137,138,139,141,142,143,144,145,146
3,8,13,18,23,28,33,38,43,48,53,58,63,68,74,79,84,89,94,99,103,107,111,114,118,121,124,127,130,133,135,137,139,141,142,144,145,146,147,148,150,151,152,153
3,9,14,20,25,31,36,42,47,52,57,63,68,73,78,83,88,93,98,103,107,111,115,119,122,126,129,132,134,137,140,142,144,146,148,150,152,154,155,157,158,160,161,162
4,10,15,21,27,32,38,43,49,54,60,65,70,76,81,86,91,96,101,106,110,114,118,122,126,130,133,136,139,142,145,147,150,152,154,156,157,159,161,163,164,166,167,169
5,11,16,22,28,34,39,45,51,56,62,67,72,78,83,88,93,98,103,108,113,117,121,126,129,133,137,140,144,147,150,153,156,158,161,164,166,168,170,172,174,176,178,180
5,11,17,23,29,35,40,46,52,58,63,68,74,79,84,90,95,100,105,110,115,120,124,129,133,137,142,146,150,154,157,161,164,167,170,173,175,178,180,182,184,186,188,189
6,12,18,24,30,36,42,47,53,59,64,70,75,81,86,92,97,102,108,113,118,123,127,132,137,142,146,151,155,159,164,167,171,174,178,180,183,185,188,190,192,194,196,198
6,12,18,24,31,37,43,48,54,60,66,71,77,82,88,93,99,105,110,116,121,126,131,136,141,146,151,156,161,166,171,176,181,185,189,193,196,200,203,207,210,213,216,220
6,13,19,25,31,37,43,49,55,61,67,72,78,84,90,95,101,107,113,118,123,129,134,140,146,151,157,163,169,175,182,188,194,201,208,216,223,230,237,243,249,254,260,264
7,13,19,26,32,38,44,50,56,62,68,73,79,85,91,97,103,109,115,121,127,133,139,145,151,158,165,173,181,190,199,208,217,227,239,252,267,283,301,318,335,352,368,385
7,14,20,26,33,39,45,51,57,63,69,75,80,87,93,99,105,112,118,124,130,136,143,150,157,165,174,183,192,203,215,227,241,256,273,291,310,331,353,376,400,424,449,474
7,14,21,27,34,40,46,52,58,64,70,76,82,88,94,101,108,114,121,127,133,140,147,155,163,173,183,194,205,218,231,246,263,281,300,320,341,364,388,415,443,475,507,545
8,14,21,28,34,41,47,53,59,65,71,77,83,89,96,103,109,116,123,130,137,145,153,162,171,181,192,204,217,232,247,264,282,302,323,346,369,394,421,451,482,517,553,591
8,15,22,29,35,42,48,54,60,66,72,78,84,91,98,105,112,119,126,134,141,150,159,168,178,190,202,215,228,243,260,278,299,321,345,369,395,423,452,484,519,559,600,649
9,15,22,29,36,43,49,55,62,68,73,80,86,93,100,107,114,122,129,137,145,154,164,174,185,197,209,223,238,254,272,292,315,340,367,395,424,454,486,521,560,602,645,693
9,16,23,30,37,44,50,57,63,69,75,81,88,95,102,109,117,125,133,141,150,159,169,180,193,205,219,235,251,268,288,310,333,359,387,416,447,480,516,556,599,645,692,740
9,17,24,31,38,45,52,58,64,70,77,83,90,97,104,112,120,128,137,146,155,165,176,187,200,214,229,246,264,284,306,329,354,381,410,441,474,510,549,590,635,684,734,788
10,17,25,32,39,46,53,59,66,72,78,85,92,100,107,116,124,133,143,153,163,174,185,198,211,226,243,260,280,301,324,349,376,404,435,469,505,545,589,638,688,744,800,865
10,18,25,33,40,47,54,61,68,74,81,88,96,104,113,123,133,143,153,164,174,185,197,211,225,241,259,279,300,323,347,373,402,432,465,502,542,587,636,689,744,804,864,930
11,19,27,35,42,50,57,64,70,77,84,92,100,110,121,132,144,155,165,176,187,199,211,226,242,260,280,303,327,353,379,408,439,474,514,560,611,665,723,782,844,909,974,1048
12,20,28,36,44,51,59,66,72,79,87,95,104,115,126,139,151,163,174,186,198,211,225,240,257,276,298,322,348,376,406,440,478,521,570,623,684,748,817,890,968,1050,1134,1226
12,21,30,38,46,54,61,68,75,82,89,98,109,121,133,146,158,171,183,196,210,226,243,262,282,304,327,352,377,405,435,470,511,559,614,676,744,817,896,979,1066,1160,1254,1363
