85,81,77,73,69,66,64,62,60,57,53,48,43,38,33,29,26,24,23,23,23,23,23,22,21,19,17,16,15,14,13,13,12,11,10,9,9,8,8,8,7
87,83,78,74,71,68,67,65,63,61,58,54,49,45,42,39,37,36,36,35,34,33,31,29,27,25,24,22,21,19,18,17,16,15,14,13,12,12,11,10,10
88,84,80,76,73,71,69,68,67,65,63,60,57,54,50,48,45,43,42,40,39,37,36,34,32,30,28,26,25,23,22,20,19,18,17,15,14,14,13,12,11
89,86,82,78,75,73,72,71,70,68,67,65,62,60,58,55,53,50,48,46,44,42,40,38,36,34,32,30,29,27,25,24,22,21,20,19,17,16,15,14,14
90,87,83,80,77,75,74,73,72,70,69,67,65,63,61,59,56,54,51,49,47,45,43,41,39,37,35,33,31,29,28,26,25,24,22,21,20,19,18,17,16
91,88,84,81,79,77,75,74,73,72,71,69,67,65,63,61,58,56,54,52,49,47,45,43,41,39,38,36,34,32,30,29,27,26,25,23,22,21,20,19,18
91,88,85,82,80,78,77,76,75,74,72,71,69,67,65,63,60,58,56,54,52,50,48,46,44,42,40,38,36,35,33,31,30,29,27,26,25,24,22,21,20
92,89,86,83,81,79,78,77,76,75,74,72,70,68,66,64,62,60,58,56,54,52,50,48,46,44,42,41,39,38,37,35,34,32,31,30,29,28,27,25,24
93,90,87,84,82,80,79,79,78,76,75,73,72,70,68,66,64,62,60,58,56,54,52,50,49,47,46,45,43,42,41,39,38,37,35,34,33,32,31,30,29
93,91,88,85,83,81,80,79,79,77,76,75,73,71,69,67,65,63,61,60,58,57,55,54,53,52,51,50,49,48,47,46,44,43,41,40,38,37,36,36,36
94,91,88,86,84,82,81,81,80,79,77,76,74,72,71,69,67,66,64,63,62,61,60,59,58,57,57,56,56,56,55,55,54,54,53,53,53,52,52,52,51
94,92,89,87,85,83,82,82,81,80,79,77,76,74,73,71,70,69,68,67,66,65,64,64,63,63,64,65,66,68,69,71,73,74,75,75,75,74,74,74,74
94,92,90,87,86,84,83,83,82,81,80,79,77,76,75,74,73,72,71,70,70,70,70,70,70,71,72,74,77,80,83,87,89,91,93,94,95,96,99,102,108
95,93,90,88,86,85,84,84,83,82,81,80,79,78,77,76,76,75,74,74,74,75,77,78,80,82,84,86,89,93,97,100,104,108,110,112,114,116,119,122,128
95,93,91,89,87,86,86,85,84,84,83,82,81,81,80,80,79,79,78,79,80,81,84,86,88,91,93,96,100,104,109,113,118,122,125,128,131,134,138,142,149
96,94,92,90,89,87,87,86,86,85,85,84,84,84,84,85,85,85,85,86,87,89,92,95,98,101,104,108,113,118,123,129,134,138,142,145,148,151,156,160,166
96,95,93,91,90,89,88,88,87,87,86,86,86,87,88,89,90,91,92,93,94,97,100,103,106,109,114,118,123,129,135,142,147,152,157,161,165,169,174,178,183
97,96,94,92,91,90,90,89,89,89,89,89,89,90,92,93,95,96,97,99,101,104,107,111,115,119,124,130,137,143,150,157,163,168,174,179,185,190,196,202,209
98,97,95,94,92,92,91,91,91,91,92,93,94,95,97,99,101,103,105,107,109,112,116,121,126,132,139,146,154,162,169,176,182,188,194,201,209,217,226,235,245
98,98,96,95,94,94,93,93,94,95,96,98,101,103,106,108,110,112,115,118,121,125,129,135,143,151,159,168,176,183,191,198,205,213,221,230,240,251,264,277,294
100,100,99,98,97,96,96,97,98,100,103,106,110,114,117,119,122,124,127,130,135,140,147,154,163,172,180,188,197,205,213,223,232,241,250,260,271,282,296,311,328
101,101,100,100,99,99,100,100,102,105,109,113,118,123,127,130,134,137,141,146,152,160,169,178,187,197,207,216,226,236,245,255,265,276,289,303,319,337,355,374,394
101,102,102,102,102,102,103,104,106,109,114,120,127,133,139,142,146,148,152,157,165,175,187,198,208,219,228,237,248,261,276,292,308,324,338,352,367,383,407,431,470
