140,132,125,117,110,103,95,87,80,74,68,63,58,54,51,49,50,51,53,54,54,51,49,48,47,47,48,48,47,45,42,40,37,33,28,23,15
142,134,127,120,114,108,102,97,92,89,86,83,82,80,79,79,80,81,82,82,82,80,77,74,71,68,64,61,58,54,51,48,45,42,39,36,34
144,137,130,124,118,114,111,108,106,106,105,104,104,103,103,103,103,102,100,97,93,90,86,83,79,76,73,70,66,63,59,56,52,49,46,42,38
147,140,133,128,124,121,120,121,123,126,127,128,128,127,125,122,120,117,114,111,107,104,100,96,92,88,85,81,78,74,71,67,63,59,55,52,48
148,141,135,130,127,126,126,128,131,133,135,136,136,135,133,131,129,127,124,122,119,117,113,110,106,103,99,96,92,89,86,82,78,74,70,66,61
150,142,136,132,129,128,129,132,134,137,139,140,140,140,139,137,136,134,131,129,126,124,120,117,114,111,108,105,101,98,95,91,88,84,80,76,72
150,143,138,133,131,130,132,134,137,140,142,143,143,143,142,141,139,138,136,134,132,129,126,124,120,117,114,111,108,105,101,98,94,91,87,84,80
151,144,139,135,132,132,134,137,140,142,144,145,145,145,144,143,142,141,139,138,136,134,131,129,127,124,122,119,117,114,111,107,104,100,97,93,90
151,145,140,136,134,134,136,139,142,144,146,147,147,147,147,146,145,144,143,142,140,138,136,134,131,129,127,125,122,120,117,114,111,108,105,102,99
151,145,141,137,135,136,138,141,144,146,148,149,150,150,150,150,150,149,148,147,145,144,142,140,138,136,134,133,131,129,127,124,121,118,115,112,110
152,146,142,138,137,137,140,143,146,149,150,152,152,153,153,154,154,154,153,152,151,149,148,146,144,143,142,141,140,139,137,135,132,129,127,124,122
152,147,142,139,138,139,142,145,148,151,153,154,155,157,158,158,159,160,160,160,159,158,157,156,155,154,153,153,153,152,151,149,147,145,143,140,137
153,147,143,141,140,141,143,147,150,153,156,157,158,160,161,162,164,165,166,167,167,167,166,165,164,164,165,166,168,168,168,167,165,163,160,157,153
153,148,144,141,141,142,145,149,154,157,160,162,164,166,168,170,172,174,175,177,178,178,177,177,178,179,182,185,188,190,191,191,190,188,186,183,182
154,149,145,143,143,145,149,155,162,169,174,179,183,186,188,190,193,196,198,198,199,197,195,194,195,196,199,203,207,211,213,214,213,212,213,213,219
154,150,146,144,145,149,156,166,177,189,199,208,214,218,221,223,224,226,226,225,223,220,217,215,216,219,223,229,236,241,244,245,245,244,245,248,257
155,151,147,146,149,155,166,180,195,210,224,235,245,251,255,258,259,258,257,255,251,247,244,241,242,245,251,257,264,269,272,274,276,276,278,280,287
156,152,149,149,153,161,175,193,212,231,248,262,272,279,282,284,283,281,279,276,273,270,268,268,270,274,280,286,292,297,302,305,309,313,320,328,341
157,153,151,152,158,169,187,210,234,258,280,297,309,316,319,319,318,316,312,308,304,301,299,300,303,308,314,319,323,328,333,338,345,351,357,364,369
158,154,153,157,166,183,209,239,270,300,326,344,356,363,364,362,359,357,353,350,347,345,343,343,346,351,355,360,365,370,376,386,395,404,410,415,411
160,157,157,163,177,201,234,275,318,359,394,421,438,444,442,435,425,415,407,401,398,398,400,405,410,416,420,423,426,430,435,444,458,475,492,511,526
162,159,160,168,186,215,258,310,366,418,462,495,514,519,513,502,486,469,457,451,450,454,462,470,478,483,486,486,486,488,494,506,520,539,555,572,579
163,161,163,173,195,231,283,343,404,462,510,545,566,575,571,557,539,522,510,505,509,519,532,544,554,559,559,557,554,553,559,569,582,602,620,640,653
