140,122,103,86,71,61,54,50,50,51,51,50,48,45,43,40,37,37,37,36,36,36,35,33,31,29,26,24,23,21,20,20,20
141,124,107,92,80,71,68,67,68,71,72,72,71,69,66,63,59,57,55,53,52,50,48,47,45,43,40,38,36,33,32,31,30
143,127,113,101,92,87,87,88,90,92,92,90,88,85,82,79,75,72,68,65,62,59,56,54,52,50,47,45,43,41,39,38,36
145,132,123,115,111,110,110,111,110,109,107,103,100,96,92,88,84,81,78,75,72,69,67,64,62,59,56,54,52,49,47,45,43
146,135,127,121,118,117,117,117,116,114,112,108,105,101,98,94,91,87,84,81,79,76,73,71,68,66,64,61,59,56,54,52,50
147,137,130,125,122,121,121,121,120,119,116,113,109,106,102,99,95,92,89,86,83,80,78,75,73,70,68,65,63,60,58,56,54
148,138,132,127,125,124,124,124,123,121,119,115,112,109,105,102,99,95,93,90,87,85,82,80,77,75,72,70,68,65,63,61,60
149,140,134,129,126,125,126,125,124,123,121,117,114,111,108,105,102,99,96,94,91,89,86,84,81,79,77,74,72,70,68,66,65
149,141,135,131,128,127,128,128,127,125,123,120,117,114,111,108,105,102,100,97,94,92,90,87,85,83,80,78,76,74,72,70,68
150,142,136,132,130,129,129,129,129,127,125,122,120,117,114,111,108,105,103,100,98,95,93,91,88,86,84,82,80,78,76,74,72
150,142,137,133,131,131,131,132,131,131,129,126,124,121,119,116,113,110,108,105,103,101,99,96,94,93,91,89,87,85,84,82,81
151,143,139,135,133,134,135,136,136,136,135,133,130,128,125,123,120,117,115,113,111,109,108,106,104,102,100,99,97,95,93,92,90
152,145,140,137,136,137,138,140,140,141,140,138,137,135,132,130,127,125,123,121,119,118,116,115,114,113,113,113,112,111,109,106,103
152,145,142,139,139,141,145,148,151,152,152,151,149,147,145,142,140,138,137,136,136,136,136,136,136,136,135,133,131,129,126,122,119
153,147,145,146,148,154,160,166,171,173,174,173,172,170,168,165,163,161,160,160,161,163,164,165,166,166,164,163,161,158,155,152,149
154,149,151,154,161,170,181,190,197,201,202,200,197,194,191,189,187,187,188,188,189,191,191,191,191,190,188,186,185,183,180,178,173
154,152,158,165,177,190,205,217,226,231,231,227,221,215,209,205,203,202,202,204,206,208,210,211,211,211,210,210,209,208,207,205,200
155,156,166,177,193,209,226,240,249,254,253,250,245,240,236,233,231,230,231,232,233,235,236,236,236,236,235,235,235,234,232,230,225
156,162,176,191,211,231,252,268,279,285,284,279,273,268,263,260,259,259,261,263,264,266,268,268,268,268,267,265,263,261,261,262,266
157,170,191,212,238,264,289,309,321,327,326,319,312,306,301,298,296,295,295,297,298,299,300,300,298,297,295,294,293,294,297,299,303
158,182,217,250,286,319,347,368,381,384,382,374,365,356,349,344,344,344,346,349,351,351,352,352,351,351,351,351,350,351,352,352,355
159,190,230,270,312,351,386,412,430,437,437,430,420,410,402,396,393,391,389,388,387,385,384,384,384,384,386,388,391,392,397,400,410
161,203,256,305,356,401,439,465,481,488,485,475,464,452,441,432,429,427,427,428,431,432,433,434,434,434,435,439,445,453,455,460,448
