296,274,257,240,224,210,196,182,168,155,142,128,115,101,86,72,62,54,50,50,53,57,60,65,67,67,66,64,61,57,56,53,50,48,46,44,44
298,277,260,244,230,217,205,193,183,174,165,155,145,135,125,114,107,101,94,90,88,86,85,87,88,87,87,87,84,82,80,76,72,68,65,63,65
300,280,265,250,236,225,216,208,203,199,194,189,182,173,163,154,146,138,131,126,121,118,116,115,113,111,109,105,102,98,94,89,85,81,77,74,72
301,283,268,255,244,235,229,224,221,219,216,212,206,199,191,183,175,168,161,155,150,146,142,138,135,130,126,122,117,112,107,103,98,93,89,85,82
303,284,270,257,247,240,235,232,229,227,223,219,214,208,201,194,187,180,174,168,162,157,152,147,142,137,131,126,121,117,112,107,103,98,94,90,86
304,286,272,260,251,244,240,237,235,233,229,224,218,212,205,199,192,185,179,173,167,161,156,151,145,140,135,130,126,121,116,112,107,103,99,95,92
305,287,274,262,254,248,244,242,239,236,232,227,221,215,208,201,194,188,182,176,170,165,160,155,150,145,140,135,130,126,121,117,112,108,104,100,96
306,288,276,264,256,251,247,245,243,240,236,231,225,218,212,205,198,192,186,180,175,170,166,161,157,153,148,143,139,134,130,125,121,116,112,108,105
307,290,277,266,258,253,250,248,246,243,239,234,228,222,216,210,203,197,191,186,181,176,171,167,163,159,155,151,147,143,139,135,131,127,123,119,115
308,291,278,268,260,255,253,251,249,246,242,238,232,227,221,214,208,202,196,191,187,183,180,178,175,171,168,163,159,155,150,146,142,137,133,129,125
308,292,280,269,262,258,255,254,252,250,246,242,237,232,226,221,215,209,204,200,196,193,191,188,185,182,178,174,169,165,161,158,154,150,146,142,135
309,293,281,271,264,260,258,257,256,254,252,249,245,240,235,230,225,219,215,211,207,204,202,200,198,196,194,191,188,186,184,183,182,181,178,176,169
310,294,282,272,266,262,260,260,259,259,257,255,251,247,243,239,234,229,225,222,219,218,218,219,220,220,220,219,218,218,218,218,218,217,214,210,203
311,295,284,274,267,264,263,263,264,264,264,263,261,258,254,251,246,243,240,237,236,236,237,239,242,246,248,250,251,253,253,254,255,255,252,249,241
312,296,285,275,270,267,267,268,270,273,274,275,275,273,271,267,264,260,258,256,256,257,260,264,270,275,280,283,286,288,289,289,290,289,288,287,286
313,297,286,277,272,270,271,275,279,285,290,294,296,296,293,290,285,281,278,276,276,279,283,289,296,303,308,312,315,317,318,318,319,319,320,321,324
314,298,288,279,275,274,278,284,292,302,310,316,321,322,319,315,311,306,302,301,301,304,309,315,322,330,337,342,347,350,353,354,356,356,358,359,364
315,300,290,282,279,281,288,299,312,327,339,348,354,354,350,344,337,330,325,323,325,328,335,344,353,362,372,381,388,394,399,401,402,403,404,405,409
316,302,292,286,286,291,302,317,335,353,370,384,392,395,393,387,379,372,367,364,366,371,377,385,394,403,413,424,434,444,450,455,457,458,460,462,472
317,303,295,291,293,304,322,344,368,391,410,425,434,437,435,430,424,419,417,417,420,427,433,440,449,458,468,480,493,505,514,522,529,533,538,543,545
321,307,300,298,305,322,348,378,410,439,464,482,495,502,502,500,496,490,487,486,486,488,493,500,507,518,532,547,563,578,590,597,604,608,618,628,651
323,309,304,306,319,342,377,415,452,487,516,538,552,559,561,560,557,554,556,557,557,558,560,563,571,583,598,616,636,654,668,681,690,695,698,701,699
325,313,309,314,331,360,404,452,500,544,581,607,625,632,633,632,630,628,631,634,633,632,631,633,642,659,685,721,759,797,829,853,862,858,844,822,796
