100,89,82,75,71,68,66,66,65,66,66,66,66,66,65,64,62,59,54,50,45,41,37,33,31,29,27,25,25,24,24,24,23,22,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9
102,92,85,79,75,72,71,70,70,70,69,69,69,68,68,67,65,62,59,55,52,50,48,46,44,42,40,37,35,34,33,32,31,29,28,27,25,24,23,21,20,18,17,16,15,14,13,12,11
103,93,87,81,78,75,74,73,73,72,72,71,71,71,70,69,68,66,64,62,60,59,57,56,54,52,50,47,45,42,40,38,36,34,32,30,28,27,25,24,23,21,20,19,17,16,16,15,14
105,95,89,84,81,78,78,77,76,76,75,74,74,74,73,73,72,71,70,69,68,67,65,64,61,59,56,53,50,47,45,42,40,38,36,34,33,31,29,28,26,25,23,22,21,20,19,17,16
106,97,91,86,83,81,80,79,79,78,78,77,76,76,76,75,74,74,73,72,71,70,69,66,64,61,58,55,53,50,48,45,43,41,40,38,37,36,35,33,32,30,29,27,26,25,24,22,21
107,98,92,87,84,82,82,81,81,80,80,79,78,78,78,77,77,76,76,75,74,73,71,69,67,64,62,59,56,54,52,49,47,45,43,42,41,39,38,37,36,35,33,32,30,29,28,27,25
108,99,93,88,85,84,83,83,82,82,81,80,80,79,79,79,78,78,78,77,76,75,74,72,69,67,65,62,60,58,56,54,52,50,49,47,46,46,46,45,44,43,42,40,38,37,35,34,33
108,99,94,89,86,85,84,84,83,83,82,82,81,81,80,80,80,80,80,79,78,77,76,74,72,70,68,67,65,63,61,59,58,56,55,53,52,52,51,50,49,48,46,45,43,42,41,40,39
108,100,95,90,88,86,86,85,85,84,84,83,82,82,82,82,82,82,81,81,80,80,78,77,75,73,71,69,68,66,64,63,61,60,59,58,57,56,56,56,55,54,54,53,51,50,49,47,46
109,101,96,91,89,87,87,86,86,85,85,84,84,83,83,83,83,83,83,82,82,81,80,79,78,77,76,74,73,71,70,68,67,66,65,65,65,65,65,65,65,64,64,64,63,62,60,59,56
109,101,96,92,90,88,88,88,87,87,86,85,85,84,84,84,84,84,84,84,83,83,82,81,81,80,79,78,77,76,75,74,73,73,72,72,72,72,72,72,72,72,71,71,70,69,68,67,66
110,102,97,93,91,89,89,89,89,88,87,87,86,86,85,85,86,86,86,85,85,85,84,83,83,82,82,81,80,80,79,78,77,77,76,76,76,76,76,76,76,76,75,75,75,74,73,73,72
111,103,98,94,92,90,90,90,90,89,89,88,87,87,87,87,87,87,87,87,87,87,86,86,85,84,83,83,82,82,81,80,80,79,79,79,79,79,79,79,79,79,78,78,78,77,76,75,74
111,103,99,95,93,91,91,91,91,91,90,89,89,88,88,88,88,89,89,89,89,89,89,88,87,86,86,85,85,84,83,83,82,82,82,82,82,82,82,83,83,83,83,83,83,82,81,80,79
111,104,99,95,94,93,93,93,93,92,91,90,90,89,89,89,90,90,91,91,92,92,92,92,91,91,90,89,88,88,87,86,86,85,85,86,86,86,86,87,87,87,88,88,88,87,87,86,85
112,104,100,96,94,94,94,94,94,93,93,92,91,91,91,91,91,92,94,95,97,99,102,103,104,104,103,101,99,97,95,93,92,91,91,91,92,93,94,94,95,96,96,96,97,97,97,98,99
112,105,101,97,96,95,95,95,95,95,94,93,92,92,92,93,94,95,97,100,103,107,110,113,115,115,114,112,109,106,104,102,101,101,101,102,103,105,106,107,108,108,108,108,108,108,109,110,113
113,106,102,99,97,96,97,97,97,96,96,95,94,94,94,95,96,98,102,106,111,116,120,124,127,128,127,126,123,120,117,115,114,113,114,116,117,119,119,120,121,121,121,121,121,122,123,125,128
113,107,103,100,99,98,98,98,98,98,97,96,96,96,96,97,99,102,107,112,118,125,131,136,139,140,140,139,136,133,131,130,128,128,129,129,131,132,133,134,134,134,134,134,134,136,138,140,144
115,108,105,102,101,100,101,101,101,100,100,99,98,98,99,100,103,107,114,122,131,140,148,154,158,160,159,158,155,152,150,148,146,146,145,145,145,145,146,146,146,146,147,148,149,152,154,156,156
116,110,107,104,104,104,104,104,104,104,103,102,102,102,102,105,109,116,125,136,148,159,168,176,182,185,188,189,188,186,184,179,176,173,170,168,168,168,168,169,170,171,174,177,181,184,189,193,198
116,111,109,107,107,107,107,107,107,106,106,105,105,105,106,109,114,122,133,146,160,172,184,193,199,205,208,210,212,212,210,207,203,199,194,190,187,187,188,191,194,197,199,202,204,207,209,212,212
117,113,111,110,110,110,111,111,111,110,110,110,110,110,112,115,121,131,144,159,174,190,203,213,221,227,231,234,236,237,234,231,226,221,215,211,209,208,208,212,215,218,222,227,231,236,237,239,230
